major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 5,x,306,304,305,302,301,301,302,300,299,298,300,300,300,300,301,300,300,300,301,302,302,302,302,300,299,298,300,297,298,295,297,298,296,296,298,297,296,304,300,301,303,298,296,298,302,298,298,297,297,297,295,296,297,294,295,296,294,294,293
Landmark 5,y,483,480,484,475,476,473,473,472,471,471,470,470,471,470,471,470,471,470,474,471,471,468,470,470,470,469,468,466,462,462,458,461,462,464,459,460,460,457,458,457,456,454,449,450,452,448,451,449,449,450,450,453,451,452,453,453,453,454,452
Landmark 6,x,328,326,327,325,323,322,323,321,319,319,321,320,322,320,322,321,321,321,322,323,323,323,322,321,322,319,321,318,319,315,317,318,316,315,316,316,315,325,320,322,324,318,316,319,323,320,320,319,318,319,317,318,319,316,317,317,315,315,314
Landmark 6,y,508,505,508,502,504,502,501,500,500,499,499,498,499,499,499,498,499,499,501,499,499,496,498,498,499,497,496,493,489,488,483,486,488,490,486,487,487,483,484,483,481,481,476,474,476,472,473,471,471,472,473,475,474,475,478,476,477,478,476
Landmark 7,x,353,352,352,351,349,348,349,346,344,345,347,346,348,347,348,346,348,346,348,349,349,348,348,348,348,345,347,345,346,341,343,344,341,341,341,342,341,350,347,348,349,344,343,345,351,347,347,346,345,346,344,344,345,343,344,344,342,341,341
Landmark 7,y,525,523,525,522,524,521,522,522,522,520,520,519,520,519,520,519,518,518,518,517,518,517,517,517,518,516,515,511,507,506,501,505,508,508,507,506,506,501,502,502,499,499,494,491,491,487,487,486,486,486,488,489,487,490,493,491,492,493,493
Landmark 8,x,382,382,382,381,380,379,379,378,376,376,377,377,379,378,379,378,379,378,380,381,379,378,379,379,379,375,378,377,377,372,373,375,372,373,372,373,371,379,377,377,379,377,376,377,381,377,377,376,375,375,375,375,376,374,374,374,373,372,372
Landmark 8,y,528,527,528,526,528,525,526,526,526,524,524,523,524,523,523,523,522,521,521,520,522,521,520,521,521,519,519,514,511,510,507,510,514,513,512,512,512,506,508,507,503,504,498,496,493,490,489,488,489,488,489,491,490,492,495,493,495,496,496
Landmark 9,x,409,409,410,410,409,408,407,407,405,406,405,407,408,407,407,407,408,409,409,409,407,407,408,408,408,405,406,406,406,402,402,404,402,403,402,402,400,407,406,407,408,408,407,407,410,407,406,404,404,403,403,403,404,403,403,402,402,401,401
Landmark 9,y,521,519,521,519,521,519,521,520,520,518,518,517,517,517,518,517,516,515,515,514,516,515,515,515,514,513,512,507,505,505,503,505,509,509,507,507,507,501,503,502,498,499,492,491,488,484,483,482,483,482,483,485,483,486,488,487,489,490,490
Landmark 10,x,429,430,430,431,430,430,429,428,427,427,426,428,429,428,428,429,430,431,431,431,429,429,430,430,430,427,428,430,429,426,426,428,426,427,427,427,425,429,429,429,430,432,430,430,431,428,427,425,425,424,424,424,426,425,424,423,424,423,423
Landmark 10,y,497,497,498,494,496,495,497,495,496,494,494,492,493,492,494,494,492,491,492,492,493,492,492,493,491,491,490,485,484,485,484,486,489,489,487,488,487,480,483,481,478,479,473,472,468,465,465,464,465,463,464,468,466,466,469,469,469,471,471
Landmark 11,x,444,446,445,447,446,446,445,444,444,445,443,444,446,445,444,445,446,447,447,447,444,445,445,447,446,444,444,446,445,444,443,445,444,446,445,445,443,446,447,447,447,448,447,446,446,444,442,441,439,438,439,438,440,440,440,439,440,439,439
Landmark 11,y,469,468,469,464,466,465,467,464,465,464,463,461,463,462,463,463,462,461,463,462,464,463,463,463,462,462,461,456,456,459,458,460,463,462,459,462,460,454,457,455,452,451,447,445,442,440,441,439,440,439,439,443,441,440,442,443,442,445,445
Landmark 12,x,456,458,457,458,458,457,457,456,456,456,455,456,457,456,455,457,457,457,458,458,456,456,457,457,457,455,455,457,456,456,456,458,458,458,459,458,458,460,460,459,459,459,458,457,456,454,452,451,450,449,450,448,450,450,450,449,451,450,450
Landmark 12,y,436,435,436,431,432,432,434,431,432,431,431,428,430,429,429,430,428,428,431,429,431,431,430,430,429,430,429,424,425,429,428,431,434,432,429,432,430,425,428,425,423,421,418,416,413,410,413,412,411,411,410,415,412,410,413,414,412,415,415
Landmark 13,x,463,464,463,463,464,464,463,462,463,462,462,462,462,462,462,463,463,463,463,463,462,463,463,463,463,461,461,461,461,462,464,465,465,465,466,465,465,467,467,466,465,464,463,461,461,458,456,455,453,453,453,452,453,454,454,454,455,453,454
Landmark 13,y,402,400,402,396,397,397,400,397,398,396,397,394,395,395,395,396,394,394,397,395,398,396,396,395,395,395,395,390,392,397,396,399,401,400,397,399,398,394,396,393,392,390,388,383,380,378,381,380,378,379,378,384,380,378,380,381,378,381,382
Landmark 14,x,467,467,466,466,467,467,466,466,466,465,465,464,465,465,465,466,465,465,465,466,466,467,466,465,466,464,464,463,464,465,468,470,469,469,471,470,470,471,471,470,469,468,467,464,463,460,457,457,455,454,454,454,454,456,456,455,456,455,456
Landmark 14,y,369,366,367,363,364,362,365,362,364,362,362,359,361,361,361,361,359,360,362,361,364,362,362,360,360,361,361,357,359,363,363,367,367,368,363,366,365,361,363,360,360,358,356,351,348,346,348,347,346,347,346,352,347,345,348,348,345,348,348
Landmark 15,x,471,471,470,470,471,469,469,469,469,468,468,467,468,468,468,469,469,468,469,470,469,470,469,469,469,468,468,467,468,470,473,476,474,475,477,476,475,477,476,475,474,473,473,468,466,463,461,460,458,457,456,457,457,458,458,458,458,457,458
Landmark 15,y,334,332,333,329,330,327,330,328,329,327,327,325,327,326,326,327,325,326,328,327,329,327,327,327,326,327,327,325,326,331,330,335,335,335,330,332,332,329,330,328,328,327,325,320,316,313,316,315,313,315,314,319,314,313,315,315,311,315,315
Landmark 16,x,473,473,472,471,472,470,470,469,470,469,469,468,469,469,469,470,470,470,470,470,470,471,471,470,470,469,470,469,470,472,476,478,477,478,480,479,480,480,479,479,477,477,476,470,467,464,462,461,459,458,457,457,457,458,459,458,458,457,458
Landmark 16,y,300,297,299,297,298,293,296,295,295,293,293,292,294,291,292,292,290,292,293,292,294,292,293,293,292,292,293,292,293,297,297,302,302,302,297,299,298,296,297,295,296,295,293,288,284,281,283,282,281,283,282,287,282,281,282,281,279,282,282
Landmark 17,x,269,268,267,268,271,268,266,266,266,265,265,265,265,266,266,266,267,268,268,268,268,267,267,267,267,268,268,271,272,274,275,277,280,282,279,280,280,280,280,280,279,281,282,279,276,271,270,267,265,264,266,267,266,263,262,260,258,259,258
Landmark 17,y,309,309,307,308,304,301,298,295,294,296,295,294,294,293,292,291,292,292,292,291,292,290,291,290,291,290,291,289,288,284,281,281,281,284,282,282,281,279,278,280,283,283,282,275,271,271,270,272,275,275,273,272,273,276,277,277,279,279,279
Landmark 18,x,283,282,282,282,283,281,279,279,280,278,278,278,278,278,279,279,279,280,280,281,280,280,280,281,280,281,281,283,284,286,288,290,293,294,292,293,292,293,293,294,293,295,295,291,286,281,280,277,273,274,276,277,277,274,272,271,269,269,269
Landmark 18,y,295,294,294,293,288,284,281,279,277,278,277,277,276,275,274,274,274,274,274,273,273,272,272,272,272,273,273,273,271,266,264,263,264,266,267,265,263,261,261,262,266,268,265,258,253,251,252,254,256,255,255,255,256,258,258,258,260,260,260
Landmark 19,x,303,303,302,303,304,302,301,301,302,300,300,300,301,301,301,302,302,303,303,303,302,302,302,303,303,302,303,304,304,307,310,312,314,314,313,314,314,316,316,316,316,316,317,312,306,302,300,297,294,294,297,296,297,295,294,293,291,291,291
Landmark 19,y,292,291,291,288,284,280,276,275,273,272,271,271,270,269,269,269,268,268,268,267,267,267,266,266,266,267,267,268,264,258,257,257,259,260,261,259,257,255,255,256,260,263,259,252,246,244,244,246,247,247,248,248,249,250,250,251,252,253,253
Landmark 20,x,324,325,324,325,326,325,323,324,324,323,324,323,324,324,324,325,325,326,325,326,325,325,325,326,326,325,326,325,327,329,332,334,336,336,335,336,337,339,339,339,339,339,339,333,328,323,321,318,316,316,318,317,318,318,316,315,314,313,313
Landmark 20,y,294,294,293,292,288,284,280,278,277,275,274,274,273,272,272,271,271,271,271,270,270,270,269,269,269,270,270,270,266,260,259,259,261,263,263,261,259,257,257,258,262,264,261,254,246,244,244,245,246,247,248,248,249,249,250,251,252,254,254
Landmark 21,x,345,346,345,347,347,347,345,345,345,346,346,345,347,345,346,346,348,348,348,348,347,346,347,348,349,346,349,346,348,350,352,355,357,356,356,356,358,361,360,361,361,361,361,353,348,345,342,340,339,338,340,338,340,340,339,338,336,335,335
Landmark 21,y,300,300,300,299,296,292,288,286,285,284,284,283,282,281,281,280,280,280,279,280,279,279,278,278,278,278,278,276,273,269,267,268,270,271,271,270,268,265,265,266,270,271,269,260,253,249,250,250,252,252,253,253,254,255,256,257,258,260,260
Landmark 22,x,386,385,386,384,383,379,380,379,378,378,378,379,379,379,378,379,378,379,381,379,380,379,379,378,378,378,378,380,381,383,385,389,389,391,391,390,392,392,392,392,392,392,392,386,385,381,378,375,374,372,372,371,371,369,370,368,369,367,367
Landmark 22,y,296,296,296,295,293,289,286,285,283,282,282,280,279,279,279,278,278,278,277,278,278,277,277,277,276,278,278,277,275,271,270,270,273,273,273,272,270,268,267,267,271,272,270,260,252,248,249,249,250,251,252,252,253,254,254,255,255,257,258
Landmark 23,x,406,406,407,406,403,400,401,400,400,400,400,401,401,401,400,401,401,401,402,401,402,401,401,401,401,399,400,400,402,403,407,412,411,412,413,411,414,413,412,413,413,414,413,407,405,401,398,395,394,392,392,391,391,390,391,389,390,388,388
Landmark 23,y,289,288,288,287,284,281,278,276,274,274,273,273,271,271,271,270,270,270,270,270,270,269,269,269,269,271,271,271,268,264,264,264,267,268,267,266,264,261,260,262,265,267,264,254,246,242,242,243,244,244,246,246,247,247,248,248,248,250,251
Landmark 24,x,426,427,426,427,424,421,422,422,422,422,422,423,423,423,422,423,422,422,422,423,424,423,424,423,423,420,422,421,423,425,429,434,432,433,434,433,435,436,434,436,435,435,433,427,425,422,417,416,415,413,412,410,410,411,411,409,411,409,409
Landmark 24,y,284,283,284,282,280,276,273,271,269,270,268,268,267,266,266,266,266,266,266,265,265,265,264,265,265,267,266,268,266,262,262,263,266,267,266,265,262,260,258,260,263,266,263,253,244,240,239,240,240,241,243,244,244,244,245,245,245,246,247
Landmark 25,x,445,447,446,447,444,442,443,443,444,444,444,444,445,445,444,445,443,443,442,444,446,445,446,445,445,440,443,440,443,445,450,456,451,451,454,454,456,457,455,456,455,454,453,446,443,442,436,435,434,433,430,428,428,431,431,430,431,430,431
Landmark 25,y,285,284,284,283,281,277,275,273,271,272,271,271,270,269,268,268,269,269,269,267,267,267,267,268,269,270,270,270,271,269,269,270,272,274,272,270,268,267,264,266,268,271,268,258,249,246,244,244,245,246,247,247,248,247,248,248,249,250,250
Landmark 26,x,457,460,459,460,456,456,456,457,458,456,457,457,457,457,457,458,455,455,453,458,458,459,459,458,458,454,456,452,454,456,461,467,463,461,466,467,467,468,465,467,466,465,464,456,452,451,445,447,445,444,441,438,439,443,442,442,443,442,443
Landmark 26,y,296,296,294,297,295,289,288,287,286,288,287,286,285,285,284,284,284,283,284,282,283,282,282,283,284,283,285,283,286,285,286,288,288,289,287,286,285,285,281,283,284,287,283,274,265,265,260,260,261,262,263,262,263,263,263,263,264,265,266
Landmark 27,x,369,369,369,369,369,367,366,366,366,366,366,367,367,366,366,367,368,368,368,368,368,367,367,368,367,366,366,366,367,368,371,374,374,375,375,375,376,378,377,378,377,379,378,373,369,366,362,361,359,358,359,358,359,359,358,357,357,356,355
Landmark 27,y,321,321,320,319,318,314,311,309,308,307,306,305,305,305,304,304,304,304,303,303,302,303,302,302,301,300,300,300,296,293,292,293,295,297,296,294,293,290,291,292,293,294,292,283,275,271,270,272,272,273,277,279,280,277,278,279,280,281,283
Landmark 28,x,372,372,372,372,371,370,368,368,367,368,368,369,369,369,369,369,370,370,370,370,370,369,369,370,369,367,368,367,368,369,372,374,375,375,375,375,377,379,378,379,378,380,379,375,371,368,365,363,362,361,362,360,361,361,361,360,359,358,358
Landmark 28,y,344,344,344,342,341,337,333,332,331,330,329,328,328,328,327,326,327,326,325,325,325,325,325,324,324,323,323,323,319,316,315,316,317,320,319,317,315,312,312,313,315,317,314,305,296,292,291,292,293,294,297,298,298,297,299,300,301,302,303
Landmark 29,x,375,374,374,374,374,373,371,370,369,370,370,371,371,371,371,371,372,372,373,372,372,371,372,372,372,369,369,368,369,369,372,374,375,375,376,375,377,379,379,380,379,381,380,376,373,370,367,365,364,363,364,363,364,363,363,362,362,360,360
Landmark 29,y,368,368,368,366,364,360,356,355,354,353,352,351,351,351,350,349,349,349,348,348,347,347,348,347,346,346,346,345,341,339,338,339,340,342,342,339,337,333,333,334,337,340,336,326,317,313,312,312,313,314,316,316,317,317,319,320,321,322,324
Landmark 30,x,377,377,377,376,376,375,373,372,371,372,373,373,374,373,373,373,374,374,375,374,374,374,374,374,374,370,371,369,370,370,373,375,375,375,376,376,377,380,379,381,380,382,380,377,375,372,369,367,366,365,366,365,366,366,365,364,364,363,362
Landmark 30,y,393,392,392,391,388,384,380,379,377,377,376,375,375,374,373,372,372,372,371,371,371,371,371,370,369,370,370,369,365,363,362,363,363,365,365,363,360,356,355,356,360,363,359,348,339,334,333,333,334,335,336,336,336,337,339,341,343,344,345
Landmark 31,x,354,353,353,353,352,352,352,351,350,350,350,351,351,351,351,351,351,352,351,352,351,351,352,352,351,349,349,348,348,347,350,351,352,353,353,352,355,356,355,356,357,357,357,355,353,350,348,347,345,344,344,344,343,343,343,341,341,340,340
Landmark 31,y,403,403,403,401,399,396,393,392,391,390,390,388,388,387,387,386,386,384,384,384,385,385,385,384,383,382,382,381,377,374,373,374,376,377,376,375,373,370,370,370,374,376,373,362,355,352,351,352,352,352,354,354,355,355,357,357,359,361,362
Landmark 32,x,365,365,365,365,364,364,363,361,360,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,362,360,360,359,359,359,361,363,363,363,364,364,365,366,366,367,368,368,368,365,363,361,358,357,355,354,355,354,355,354,354,352,352,351,351
Landmark 32,y,407,407,407,405,403,399,397,395,394,394,393,392,391,391,390,389,389,388,387,388,388,388,388,387,387,385,385,384,380,378,377,378,380,381,380,379,377,374,373,374,377,380,377,367,359,355,354,354,354,355,356,356,357,357,359,360,362,363,365
Landmark 33,x,377,377,376,377,376,375,374,372,371,372,373,373,374,373,374,374,374,374,374,375,374,374,374,374,373,371,371,371,370,370,372,374,374,374,375,375,375,378,377,378,378,379,379,376,374,371,369,367,366,365,365,364,366,365,364,364,363,362,362
Landmark 33,y,410,411,410,408,406,403,401,399,397,397,397,395,394,394,393,393,392,392,391,391,391,391,392,391,390,389,388,388,384,382,380,382,384,385,385,383,381,378,377,377,380,384,380,370,361,358,356,356,357,357,358,359,360,360,361,363,365,366,367
Landmark 34,x,386,387,386,387,386,385,383,382,381,382,382,382,383,383,383,383,384,384,384,384,384,383,383,384,383,380,381,380,380,381,383,384,384,384,385,385,386,387,387,388,388,389,388,385,382,379,378,376,374,374,375,373,375,374,374,373,373,372,372
Landmark 34,y,406,406,405,404,402,399,396,394,393,393,392,391,390,390,389,388,388,387,387,387,387,387,387,387,386,385,384,384,380,378,377,379,380,382,381,379,378,375,374,374,377,380,376,366,357,354,353,353,353,353,355,355,356,356,358,359,361,362,364
Landmark 35,x,395,395,395,395,394,393,391,391,390,391,391,390,391,392,392,392,393,392,393,393,393,392,392,392,391,388,389,389,388,390,391,393,393,394,394,394,394,396,396,397,396,397,396,393,390,387,386,383,382,382,383,382,383,383,382,382,382,381,381
Landmark 35,y,401,401,400,398,397,394,392,390,389,388,388,387,386,385,385,384,384,383,382,383,383,383,383,383,382,381,380,379,377,374,373,375,377,378,378,376,374,372,371,371,374,376,372,362,353,351,349,349,350,351,351,352,353,353,354,355,357,359,360
Landmark 36,x,297,298,297,298,300,297,295,293,292,292,292,292,291,292,292,292,299,299,299,297,296,293,293,293,293,298,298,300,299,301,301,303,308,309,307,307,305,304,304,305,306,310,308,306,302,296,295,292,291,290,296,297,296,292,291,288,285,284,284
Landmark 36,y,333,333,333,332,329,322,317,315,314,313,312,311,311,310,310,310,314,316,315,311,309,309,308,308,308,310,309,311,306,298,297,296,301,305,301,297,295,292,292,293,297,302,301,292,285,282,282,284,285,286,293,293,295,292,291,290,291,292,292
Landmark 37,x,309,310,309,310,311,308,307,304,304,303,303,304,304,303,303,304,310,310,310,307,306,305,304,305,304,309,308,311,310,312,312,314,319,320,319,318,317,316,315,317,318,322,320,317,312,307,305,302,301,300,306,307,306,303,301,298,296,295,295
Landmark 37,y,331,331,331,331,326,319,313,308,306,306,305,305,303,302,302,303,310,314,311,306,303,302,301,301,301,306,305,310,304,296,292,291,300,304,299,293,289,286,286,287,292,300,298,287,279,276,276,278,279,279,288,289,291,289,286,284,284,285,285
Landmark 38,x,323,323,323,324,325,322,321,320,321,320,321,320,321,321,320,321,323,324,323,322,322,321,321,321,321,322,322,323,322,324,326,328,331,332,332,330,331,331,330,331,332,335,334,330,325,321,319,316,314,313,318,319,319,315,313,312,310,309,309
Landmark 38,y,330,329,330,329,325,319,312,308,307,306,305,305,303,303,302,303,309,313,310,305,303,302,302,302,301,306,305,308,303,296,292,293,300,303,299,294,290,286,286,288,292,300,298,287,279,276,276,277,278,278,287,287,289,286,285,283,283,284,284
Landmark 39,x,336,336,336,338,338,335,334,334,334,335,334,335,335,335,334,335,336,336,335,335,336,334,335,335,335,334,335,335,335,336,339,340,343,344,343,343,344,345,344,344,345,347,347,342,337,333,330,329,326,326,329,329,330,328,326,325,323,323,323
Landmark 39,y,329,329,329,328,327,322,318,316,316,315,314,313,313,313,312,312,312,313,312,310,310,311,311,310,310,309,308,308,303,299,298,299,302,304,301,299,297,295,296,296,299,301,300,291,284,281,281,283,283,284,288,289,290,286,287,288,289,291,291
Landmark 40,x,324,325,324,325,326,322,321,320,320,320,320,320,320,320,320,320,324,324,323,322,322,320,320,321,320,322,322,324,323,324,326,328,331,333,332,330,331,330,329,330,331,335,334,330,325,321,318,316,314,314,319,319,319,316,314,312,310,310,310
Landmark 40,y,337,336,337,335,333,327,323,323,323,321,321,320,319,319,319,318,318,320,317,316,316,316,316,316,315,314,313,313,308,302,301,302,306,308,305,302,301,299,299,300,302,306,305,296,288,286,286,288,288,289,294,295,296,292,293,293,294,296,296
Landmark 41,x,310,311,310,311,312,308,307,304,303,303,303,304,303,303,303,303,310,311,310,308,306,304,304,305,304,309,308,312,311,312,312,314,319,321,319,318,317,315,315,316,317,322,320,318,312,307,306,303,301,300,306,307,307,304,302,299,296,295,295
Landmark 41,y,338,338,339,337,335,328,324,323,323,322,322,321,320,320,319,319,319,321,319,317,317,317,317,316,316,315,314,315,309,302,301,302,306,309,305,302,301,298,299,299,302,306,306,297,289,287,287,289,289,290,296,296,298,294,295,294,295,297,298
Landmark 42,x,397,398,396,396,393,395,394,394,394,394,393,393,394,393,394,394,393,393,394,395,395,395,395,395,394,394,394,393,394,396,399,402,401,402,403,403,403,404,404,405,404,404,403,397,396,393,390,388,387,386,384,384,384,385,385,384,384,383,383
Landmark 42,y,327,327,326,325,325,319,316,314,314,313,312,311,311,311,310,310,311,311,310,308,308,308,308,308,308,307,307,307,304,300,300,302,305,308,304,302,300,298,298,298,301,303,301,291,284,280,279,280,280,281,286,288,288,283,284,285,286,287,288
Landmark 43,x,410,410,409,409,406,407,406,406,406,406,406,406,407,406,407,407,405,406,406,407,407,407,408,408,407,406,407,405,407,409,412,415,414,414,416,416,417,418,417,418,417,417,417,409,408,405,402,400,399,398,395,395,394,397,396,396,396,395,395
Landmark 43,y,325,324,325,323,322,314,309,305,303,303,302,301,300,299,299,299,306,309,306,302,299,299,298,298,298,303,301,307,303,297,294,296,304,307,302,297,293,290,289,290,294,302,299,286,277,273,271,272,273,273,283,285,285,282,279,278,277,278,279
Landmark 44,x,423,424,423,423,421,422,421,422,422,423,423,423,423,424,423,423,419,419,419,422,422,423,424,424,423,419,420,418,420,422,425,429,427,426,428,429,431,433,432,432,432,430,430,422,421,419,416,414,413,412,408,407,406,409,409,409,410,409,410
Landmark 44,y,324,324,324,323,322,314,308,304,301,301,300,300,298,297,297,298,306,309,306,302,298,298,296,297,297,303,301,307,304,298,295,296,305,309,303,298,294,291,289,291,294,303,301,287,277,273,271,272,273,272,284,285,286,282,279,278,277,278,278
Landmark 45,x,435,435,434,436,432,433,432,433,434,435,435,434,435,435,435,435,429,430,430,433,434,435,436,436,435,429,432,429,432,433,436,440,437,436,439,441,442,444,444,443,443,440,440,432,431,429,425,425,423,422,417,416,417,420,420,420,421,421,422
Landmark 45,y,325,325,325,322,323,315,311,309,308,307,306,305,304,304,303,303,309,310,309,306,303,303,302,303,302,305,304,308,305,301,300,301,307,311,306,302,299,297,296,297,299,305,303,291,283,278,277,277,277,278,286,288,288,283,283,282,282,283,283
Landmark 46,x,425,425,424,425,422,423,423,423,425,425,425,425,426,426,425,426,419,420,419,423,424,425,426,426,425,420,422,418,420,422,426,429,426,426,429,430,432,434,433,433,432,430,430,423,422,420,417,415,414,413,408,407,407,410,410,411,412,411,412
Landmark 46,y,332,332,332,330,331,323,319,318,318,317,316,315,314,314,313,313,315,317,314,312,312,311,311,311,310,310,310,312,309,304,304,306,311,314,309,306,305,303,302,302,304,310,308,296,287,283,282,283,283,284,291,293,292,287,288,288,288,290,290
Landmark 47,x,411,411,410,410,407,409,408,408,408,408,409,408,409,409,409,409,406,407,407,409,409,410,410,411,410,407,408,406,407,410,412,416,414,414,416,417,418,418,418,418,418,417,417,410,409,407,404,402,400,399,396,395,395,398,397,397,398,397,398
Landmark 47,y,332,332,332,330,331,323,320,319,319,318,317,316,315,315,314,314,315,317,314,312,312,312,312,312,311,310,310,312,309,303,303,305,310,313,308,306,304,302,302,302,304,308,306,295,287,283,282,283,283,284,290,292,292,287,287,288,289,291,291
Landmark 48,x,339,339,339,337,337,337,338,337,336,337,337,337,337,337,337,338,338,337,338,338,338,338,338,337,337,335,335,333,332,331,332,332,333,334,334,334,334,337,338,338,340,339,338,337,337,335,333,331,330,329,329,328,329,328,329,327,327,326,327
Landmark 48,y,451,450,450,449,447,446,443,442,441,441,440,439,439,438,438,438,437,436,436,437,436,437,437,437,436,434,433,430,426,423,421,422,424,425,425,423,423,422,423,424,425,424,420,413,408,403,403,403,404,404,406,406,406,407,409,410,412,413,414
Landmark 49,x,350,351,350,349,348,348,347,346,345,346,347,346,346,346,346,346,347,346,347,347,347,347,347,347,346,344,345,343,342,342,342,344,344,345,345,344,346,348,348,349,350,352,352,350,348,347,344,342,341,340,339,338,339,337,339,337,336,336,336
Landmark 49,y,440,440,440,438,436,433,431,429,428,428,427,426,425,424,424,424,423,422,422,422,422,422,423,422,422,420,419,416,412,409,408,409,412,413,412,412,409,408,407,408,413,416,412,402,395,391,390,390,390,390,392,392,392,393,394,395,397,398,399
Landmark 50,x,364,364,363,363,362,363,362,361,360,361,361,361,362,362,361,361,361,361,362,362,362,361,361,362,361,358,359,358,357,356,357,359,359,360,360,359,362,363,363,365,365,366,366,365,362,360,357,356,355,354,354,353,353,352,353,352,351,351,350
Landmark 50,y,436,436,436,434,432,428,425,424,423,422,421,420,419,419,418,418,417,417,417,416,416,416,416,416,416,415,414,412,408,405,404,406,408,410,409,408,405,403,401,403,408,413,408,398,389,385,384,384,384,385,386,385,386,387,388,389,391,392,393
Landmark 51,x,376,376,375,375,374,374,373,373,372,372,373,372,373,373,373,373,373,373,374,373,374,373,374,374,373,371,371,371,370,370,371,372,373,373,373,373,374,375,376,377,376,377,377,374,372,371,369,367,366,365,365,364,365,364,365,363,362,363,362
Landmark 51,y,439,439,439,437,435,431,429,427,426,425,425,424,423,422,422,421,421,420,420,420,420,420,420,420,419,418,418,416,412,409,409,410,412,414,413,412,410,407,405,407,412,417,412,402,391,388,387,387,387,387,388,387,389,390,391,392,394,395,396
