major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 5,x,321,320,321,321,321,320,319,320,318,319,318,318,313,319,315,315,312,311,309,308,307,308,309,307,308,306,307,306,307,308,306,305,305,305,304,305,306,305,305,306,308,308,309,309,312,316,315,317,316,314,314,314,314,313,312,310,311,309,309,309,309,310,310,310,311,312,312,312,313
Landmark 5,y,480,479,480,481,481,481,475,478,475,474,474,470,463,472,470,467,467,468,466,467,467,469,470,467,470,460,461,460,463,468,467,467,464,465,464,461,460,460,461,460,461,456,453,456,459,461,461,458,459,457,456,456,456,456,453,456,456,456,458,458,460,463,461,461,460,461,464,465,468
Landmark 6,x,343,343,344,344,344,343,341,343,340,341,340,340,334,340,336,335,333,331,329,328,327,327,329,327,328,325,326,325,327,326,323,323,324,324,322,322,324,323,323,323,327,327,328,328,331,336,335,337,336,334,334,335,335,333,333,331,333,330,330,329,330,330,330,331,332,333,333,333,334
Landmark 6,y,506,505,505,506,506,507,501,503,500,499,499,495,486,496,495,493,492,494,492,493,494,496,498,494,497,485,487,486,489,494,494,494,490,492,491,488,487,488,489,488,488,481,477,481,484,484,484,483,484,482,482,481,480,480,477,479,480,481,483,485,486,489,487,489,485,486,490,490,493
Landmark 7,x,370,369,370,370,370,368,367,370,367,367,367,367,360,366,361,360,359,356,354,353,351,353,353,351,352,349,351,349,351,349,347,348,349,349,347,346,349,346,347,348,352,351,352,352,355,360,359,362,361,359,360,360,361,358,358,357,359,356,355,355,355,356,356,357,357,359,359,358,359
Landmark 7,y,524,524,523,524,524,524,519,519,518,517,516,511,501,511,513,509,508,512,509,510,514,514,517,513,515,503,505,503,507,510,511,511,507,509,509,507,506,507,508,507,505,497,494,496,501,498,499,500,501,500,498,497,496,496,493,495,496,497,499,503,504,507,505,507,503,504,508,507,510
Landmark 8,x,400,400,401,400,401,399,397,400,398,399,398,398,390,396,390,390,390,386,384,383,381,382,382,381,384,379,381,380,381,379,378,378,378,378,377,377,379,377,377,378,382,382,382,382,385,389,388,390,390,389,389,389,391,388,388,386,389,386,385,385,385,386,386,386,386,388,389,388,388
Landmark 8,y,528,527,526,527,526,527,523,522,521,520,519,515,504,513,517,513,512,516,513,514,518,518,522,517,519,508,509,508,512,514,516,516,512,513,514,513,512,513,514,514,510,502,498,500,505,502,502,505,505,504,502,501,499,500,496,499,499,501,502,507,508,510,509,511,507,507,512,511,512
Landmark 9,x,428,428,428,427,428,426,426,428,427,428,427,428,417,423,419,419,420,416,415,411,410,411,411,409,415,408,409,408,410,408,408,408,407,408,407,408,408,407,408,408,412,412,412,412,414,417,415,417,417,417,417,418,419,417,416,415,418,414,413,414,413,414,413,413,414,415,416,415,416
Landmark 9,y,520,519,518,520,518,519,516,514,514,512,511,509,499,506,511,506,504,510,508,510,514,513,516,512,512,505,504,504,507,511,511,510,507,508,510,510,508,509,510,509,504,498,494,496,500,496,497,499,499,499,496,496,494,495,491,494,493,496,497,501,502,504,503,504,501,502,505,505,506
Landmark 10,x,447,447,447,447,447,445,445,447,448,447,447,449,439,443,440,439,442,439,438,434,433,434,433,431,437,431,432,431,433,431,431,433,432,432,431,432,432,431,432,432,435,436,437,437,436,438,436,439,439,438,439,440,440,439,437,437,439,437,435,437,436,437,435,436,436,436,439,437,437
Landmark 10,y,496,495,495,497,495,497,493,492,492,491,490,488,483,486,491,485,484,489,489,492,495,494,495,492,491,488,486,487,489,494,492,492,491,491,492,492,490,491,492,491,485,481,476,479,483,479,480,479,480,479,476,477,475,476,472,475,475,477,478,481,483,485,484,485,483,483,486,485,487
Landmark 11,x,463,462,462,462,463,461,461,462,463,463,463,465,457,459,455,455,458,456,456,454,452,453,452,450,453,450,451,449,451,448,448,451,450,450,450,451,450,450,450,451,453,454,455,456,454,454,452,456,457,456,455,456,457,456,453,454,455,453,453,454,453,454,453,454,454,454,456,454,454
Landmark 11,y,468,466,467,469,467,469,465,465,464,463,463,461,459,460,464,458,457,462,462,467,469,468,468,466,464,463,462,461,463,468,466,466,467,466,468,465,464,465,466,465,459,456,453,455,458,456,457,453,454,453,450,451,450,450,448,450,449,451,453,453,456,457,457,458,457,457,459,459,462
Landmark 12,x,474,473,473,473,473,471,472,473,473,473,472,474,468,471,467,467,469,467,468,466,465,466,465,463,465,462,463,462,464,461,460,463,463,462,463,463,463,462,463,464,465,467,468,469,467,466,466,469,469,468,467,468,468,467,464,465,466,465,465,465,464,466,465,466,466,466,468,467,466
Landmark 12,y,436,435,436,437,436,438,433,434,432,432,431,429,431,429,434,428,425,432,431,437,439,437,437,436,433,433,432,431,433,438,436,434,437,436,439,434,434,434,435,434,429,427,424,427,430,428,429,424,424,424,420,421,420,421,419,421,421,422,423,423,426,426,427,427,428,428,429,429,432
Landmark 13,x,480,480,479,479,480,478,479,480,479,479,478,479,476,478,475,475,474,473,474,473,472,473,473,470,471,470,471,470,470,469,468,470,471,470,471,471,470,470,471,472,471,474,474,475,474,474,474,476,475,474,473,473,473,472,470,471,471,471,471,471,470,471,471,472,472,473,473,474,473
Landmark 13,y,403,402,403,404,403,405,401,402,399,400,399,397,402,398,402,396,392,399,398,404,406,405,404,403,400,400,399,399,400,405,404,401,404,403,406,401,401,402,402,401,397,396,392,396,398,397,397,391,391,392,389,389,388,389,388,390,389,390,391,391,393,393,394,394,395,396,396,396,401
Landmark 14,x,484,484,483,484,484,482,483,484,483,483,483,482,481,481,479,479,478,476,478,477,477,477,477,475,475,475,476,475,475,474,473,474,475,475,476,476,476,475,476,477,476,478,478,479,478,479,478,479,478,477,476,477,476,475,474,474,474,474,474,474,473,474,475,476,476,476,476,477,477
Landmark 14,y,370,369,370,372,370,373,369,370,367,367,368,365,371,367,369,363,358,366,363,369,371,370,369,369,367,367,365,365,366,372,370,367,369,369,372,367,367,368,368,366,363,363,359,362,365,364,365,357,358,359,356,356,355,356,355,356,356,356,358,356,358,358,360,359,361,362,362,362,368
Landmark 15,x,488,488,488,488,488,487,487,488,487,487,487,486,486,484,482,483,481,480,482,482,481,482,482,480,479,481,481,480,480,479,478,479,481,481,481,481,481,481,481,482,481,482,482,483,483,483,482,482,482,481,480,480,479,478,478,477,477,477,477,476,477,477,478,479,479,480,480,481,481
Landmark 15,y,338,336,337,338,337,340,336,338,335,334,336,333,339,334,337,330,325,333,328,333,335,335,334,334,333,333,331,332,332,337,336,332,334,335,337,332,332,332,333,331,328,330,325,328,331,330,332,323,325,325,323,322,322,322,322,323,322,322,323,322,323,322,325,325,327,328,327,329,334
Landmark 16,x,489,490,490,489,489,488,489,489,488,488,489,488,487,484,482,483,481,481,483,483,483,484,484,482,480,483,483,483,483,481,481,481,483,484,485,484,484,483,484,484,482,484,484,485,484,483,483,483,484,482,481,482,481,480,480,479,479,478,478,478,478,478,479,481,480,481,482,482,482
Landmark 16,y,307,304,304,305,304,307,304,305,303,302,304,301,306,302,305,298,292,300,294,299,301,301,300,300,300,300,298,298,299,304,303,298,299,300,302,298,297,298,300,296,294,296,291,295,298,297,299,289,290,291,290,288,289,288,289,289,289,288,289,288,289,288,291,291,294,294,293,295,301
Landmark 17,x,290,290,289,288,288,288,286,287,287,286,286,287,287,292,289,285,281,284,277,276,277,278,278,286,285,279,279,279,279,288,286,286,283,280,279,279,280,280,279,280,279,279,281,281,291,290,293,286,285,285,283,282,282,282,280,280,280,279,278,277,278,278,277,278,278,278,279,280,287
Landmark 17,y,309,307,308,307,308,307,307,307,306,305,304,304,301,292,295,284,282,298,285,284,284,284,284,292,301,284,282,279,278,291,294,286,276,275,277,278,278,277,279,278,278,277,276,276,290,287,287,274,273,273,272,271,272,272,272,274,274,276,278,278,279,281,281,282,281,282,283,286,287
Landmark 18,x,305,305,304,303,303,303,302,302,302,301,301,302,300,303,299,297,295,296,287,286,287,287,288,295,295,289,288,288,289,296,295,293,292,289,289,288,290,289,288,289,288,288,290,291,301,300,304,295,294,293,291,291,291,290,289,289,289,287,287,286,286,286,286,286,288,289,289,290,296
Landmark 18,y,294,294,294,293,294,293,293,292,292,291,291,290,284,277,278,271,270,282,266,264,265,263,264,275,284,265,261,259,258,272,275,267,259,256,258,258,257,257,259,257,257,256,255,257,272,269,271,255,253,251,250,250,250,251,251,252,253,255,256,257,258,259,259,260,260,261,262,265,268
Landmark 19,x,326,326,326,325,325,324,324,324,324,323,322,322,322,321,318,316,315,315,307,305,307,306,307,313,313,308,308,308,308,314,313,309,309,307,308,308,309,308,308,308,307,307,310,312,320,319,322,315,314,313,311,312,311,310,310,310,310,308,308,307,308,307,308,308,311,311,311,312,316
Landmark 19,y,292,292,292,291,291,291,291,290,290,289,288,288,280,270,267,265,267,275,260,257,258,256,257,267,275,257,254,251,249,259,263,255,251,248,249,249,249,249,250,248,248,247,246,249,262,258,262,245,243,241,240,240,240,241,242,243,245,246,248,249,250,251,251,251,253,253,254,257,261
Landmark 20,x,347,348,348,346,346,346,346,345,346,344,343,343,345,342,339,336,335,336,327,326,327,327,328,333,334,330,329,329,329,335,335,330,329,327,328,329,330,329,329,329,329,329,331,333,342,341,343,337,336,335,334,334,333,332,333,333,333,331,331,329,330,329,331,331,334,334,334,336,338
Landmark 20,y,296,296,296,295,295,295,294,294,294,293,292,291,283,271,267,266,269,276,263,260,261,259,260,268,275,259,258,253,252,258,261,253,252,251,252,251,251,251,251,251,251,249,248,251,260,258,263,247,244,243,241,242,241,243,245,245,247,248,250,252,255,255,255,255,257,257,258,260,263
Landmark 21,x,369,369,369,367,367,367,367,366,367,366,364,364,366,361,360,356,354,355,347,346,347,347,347,353,354,349,349,348,349,355,355,348,346,345,348,349,350,349,349,348,349,350,352,354,363,362,364,356,357,355,355,354,353,353,354,354,354,351,352,350,351,349,352,352,355,355,355,358,358
Landmark 21,y,302,303,302,302,301,301,301,301,301,300,300,297,291,279,274,274,277,284,272,268,268,269,270,276,282,268,268,263,261,268,270,262,260,260,261,260,260,259,260,259,260,257,257,260,268,266,269,255,253,251,250,251,251,252,255,256,257,258,261,263,266,265,267,267,268,269,270,272,273
Landmark 22,x,407,407,406,406,406,404,404,404,403,402,404,401,398,397,394,392,392,389,390,391,391,392,392,391,389,392,393,394,393,390,389,389,390,391,391,391,393,392,391,390,391,390,392,392,392,393,393,396,397,396,395,395,394,393,391,389,390,388,387,387,387,387,387,388,388,388,389,389,390
Landmark 22,y,299,299,299,299,299,298,298,298,297,296,296,295,290,277,273,271,275,280,269,265,267,268,269,274,279,268,267,264,263,266,270,262,262,260,261,259,260,259,261,260,259,258,258,262,266,264,269,253,251,250,249,249,250,252,254,255,255,257,260,262,264,264,266,266,268,269,270,272,273
Landmark 23,x,428,428,427,427,427,425,425,425,425,424,425,422,417,415,413,411,411,409,410,412,412,413,414,411,411,412,414,414,414,410,410,408,409,412,412,413,415,413,413,412,413,412,413,412,413,414,414,415,417,416,414,415,414,412,411,410,410,408,407,408,407,408,408,409,408,409,410,410,410
Landmark 23,y,293,293,292,292,292,292,291,291,291,290,290,288,280,268,266,263,267,272,259,257,258,259,261,264,271,259,258,255,255,257,262,253,252,251,252,252,252,252,253,252,251,250,249,253,260,258,262,244,242,241,240,240,240,242,244,244,245,247,249,251,252,252,254,254,256,256,258,260,262
Landmark 24,x,447,447,447,447,447,445,445,445,445,444,445,442,438,434,434,430,430,430,431,435,434,435,436,433,433,434,436,436,436,433,432,429,430,433,434,435,438,435,435,434,435,435,436,434,434,435,434,436,438,437,436,436,435,434,433,432,432,430,429,430,430,430,430,432,432,433,432,433,431
Landmark 24,y,289,289,288,288,288,288,288,287,287,287,286,285,276,265,267,261,264,270,256,255,255,256,258,261,270,257,255,252,253,256,264,253,251,249,250,250,251,250,251,250,249,248,247,251,260,258,261,241,240,239,238,237,237,239,240,240,241,243,245,247,247,248,248,250,251,251,253,255,258
Landmark 25,x,466,466,467,466,466,465,464,465,465,464,464,462,458,451,452,448,448,449,451,455,455,456,457,454,451,455,457,456,456,451,450,447,449,453,454,456,458,455,456,455,456,456,457,455,453,454,453,456,459,457,456,456,456,455,454,454,454,451,451,451,451,451,452,453,454,455,455,455,451
Landmark 25,y,290,290,289,290,290,289,289,288,288,288,288,286,279,270,276,265,266,277,261,262,262,262,265,268,280,264,261,260,260,267,275,264,257,256,258,258,259,258,259,258,256,255,256,256,270,266,267,248,248,247,245,244,244,245,246,246,247,249,251,253,254,254,254,256,257,258,259,261,263
Landmark 26,x,478,479,479,478,479,477,477,477,477,477,476,474,470,460,462,461,462,460,463,468,467,468,468,465,460,468,470,468,467,459,459,456,462,465,467,468,470,467,469,468,469,469,469,468,463,463,464,467,470,468,467,467,467,466,466,466,465,463,463,463,462,464,464,465,466,468,466,467,460
Landmark 26,y,302,301,302,302,302,302,301,301,300,300,301,300,293,286,291,276,275,293,277,280,279,281,283,285,297,282,279,278,279,289,292,282,272,273,276,277,279,277,277,276,275,275,275,273,287,284,282,264,266,264,262,263,262,263,264,265,266,268,270,269,271,272,272,274,275,276,277,279,281
Landmark 27,x,391,391,391,390,390,389,389,389,389,388,387,386,385,382,378,375,374,373,371,371,372,372,373,373,373,372,373,373,373,374,373,370,370,371,371,372,374,373,373,373,373,373,374,375,378,379,380,380,380,379,378,378,378,377,376,375,375,374,373,372,372,372,373,374,375,375,376,377,378
Landmark 27,y,325,325,325,325,325,325,325,324,323,323,323,323,319,310,302,299,302,304,301,302,302,302,303,307,307,301,299,297,296,297,299,294,295,294,295,294,295,294,295,294,294,292,292,293,296,294,293,288,285,284,282,283,282,284,284,285,285,287,290,290,292,292,292,293,294,296,296,300,302
Landmark 28,x,394,393,394,392,392,391,391,391,391,390,389,388,387,384,380,377,375,374,373,373,373,373,374,374,374,373,374,374,374,375,374,371,371,371,372,373,374,374,374,373,374,374,375,376,379,380,382,381,381,381,380,380,380,379,378,377,377,376,375,374,374,374,375,376,376,376,377,378,379
Landmark 28,y,348,349,348,348,348,348,348,347,346,346,346,346,342,332,324,322,325,327,326,326,326,326,327,330,330,324,324,321,319,320,321,317,318,318,319,318,319,318,318,318,317,316,316,316,318,316,315,310,308,306,304,305,305,306,306,308,307,309,311,313,315,315,315,316,317,319,319,322,324
Landmark 29,x,396,396,396,395,394,394,393,393,393,392,392,391,389,386,381,378,377,376,374,374,374,374,375,375,375,374,375,375,375,375,374,372,371,372,373,374,375,374,374,374,374,375,376,377,380,381,383,383,383,383,382,381,381,380,380,378,379,377,376,375,376,376,377,377,378,378,379,380,381
Landmark 29,y,372,373,372,371,372,372,372,371,370,370,370,369,365,354,346,345,347,350,350,351,350,350,351,353,353,348,348,344,342,342,343,341,341,342,343,342,343,342,342,341,340,339,339,339,339,338,336,333,331,329,326,327,327,328,328,330,330,331,333,336,338,338,339,339,340,341,342,345,347
Landmark 30,x,399,398,399,397,396,396,396,395,395,395,394,393,391,388,383,380,378,377,376,376,376,375,376,376,377,375,375,376,376,376,374,373,372,373,373,374,375,375,375,375,375,375,376,378,381,382,385,385,385,385,384,383,383,382,381,380,380,379,377,377,377,378,379,379,379,379,381,382,382
Landmark 30,y,396,397,396,395,396,395,396,395,395,395,394,393,389,376,369,368,371,373,375,375,375,375,375,376,377,372,372,368,366,366,366,365,365,367,367,367,366,366,365,365,364,362,362,362,362,361,359,356,354,352,349,349,350,351,351,352,353,354,356,359,361,361,362,362,363,364,366,368,370
Landmark 31,x,375,374,374,373,373,372,371,372,371,371,370,370,369,366,363,360,357,354,354,353,354,354,354,354,354,354,354,353,353,352,351,351,351,351,351,352,353,353,353,353,353,354,355,356,358,360,361,362,361,361,360,360,360,359,358,358,358,356,355,354,355,355,356,356,357,357,358,359,360
Landmark 31,y,408,409,408,407,407,408,408,407,406,407,406,405,401,390,386,385,387,388,389,390,389,389,390,390,391,387,387,383,381,380,380,379,382,382,383,383,383,381,381,381,380,379,379,379,377,376,374,371,370,368,365,366,366,367,367,368,368,369,372,374,375,376,377,377,378,379,380,382,384
Landmark 32,x,386,385,386,385,384,384,383,383,383,382,381,381,379,376,373,369,367,365,365,364,364,364,365,364,365,364,364,364,364,363,362,361,361,362,362,363,364,364,363,364,364,365,366,366,369,371,372,373,372,372,371,371,371,370,369,368,368,367,366,365,366,366,367,368,368,368,369,370,371
Landmark 32,y,412,412,411,411,411,411,411,411,410,410,410,409,405,394,389,388,391,392,394,394,394,394,394,394,395,391,391,388,385,384,384,384,385,386,387,386,386,385,385,385,384,383,383,383,381,379,378,375,373,372,369,369,369,370,370,371,371,372,375,377,379,379,380,380,381,382,383,386,387
Landmark 33,x,397,397,397,396,396,396,395,395,394,394,393,392,390,387,384,380,378,377,376,376,375,375,376,375,377,375,375,376,376,375,374,372,372,372,373,373,374,375,374,374,374,375,377,378,380,382,384,384,384,384,383,382,382,381,380,379,379,378,377,376,376,377,378,378,379,379,380,382,382
Landmark 33,y,415,415,414,414,414,414,414,414,413,413,413,412,408,397,392,391,394,396,397,397,397,397,397,398,398,394,394,391,388,388,388,387,388,390,391,390,389,388,388,388,386,386,385,386,384,382,381,378,376,374,372,372,371,372,373,374,374,375,378,380,382,382,383,383,384,385,386,389,390
Landmark 34,x,407,406,407,406,405,405,404,404,404,403,402,402,399,396,393,390,388,388,386,386,386,386,386,386,387,385,386,386,386,386,384,383,382,382,383,384,385,385,385,385,385,386,387,389,391,393,395,395,394,394,393,393,393,391,391,390,390,389,387,387,387,387,388,388,389,389,390,392,392
Landmark 34,y,411,411,410,410,410,410,410,410,409,410,409,408,404,393,388,387,389,391,393,393,393,393,394,394,394,390,391,387,385,384,384,384,385,386,387,386,386,385,385,385,383,383,382,382,380,379,377,374,372,371,368,369,368,369,369,370,370,372,374,377,378,378,379,380,381,381,382,385,386
Landmark 35,x,414,414,415,414,413,413,412,412,411,410,409,409,407,403,401,398,396,397,395,395,395,395,395,395,396,394,395,395,395,395,394,392,391,391,392,393,394,394,394,393,394,395,397,398,401,402,404,404,403,403,402,401,401,400,400,399,399,398,396,396,395,396,397,397,399,399,399,401,402
Landmark 35,y,407,407,406,406,406,406,406,406,405,405,405,404,400,389,385,383,385,387,388,389,389,389,390,390,390,386,387,384,381,381,381,380,382,383,384,384,383,382,382,382,380,379,379,378,377,375,373,370,369,367,364,365,365,366,366,367,366,367,370,373,374,375,375,376,376,377,379,380,382
Landmark 36,x,318,318,317,317,317,316,316,316,315,314,315,317,316,316,313,307,303,305,301,300,301,301,302,309,310,303,302,303,304,313,311,308,302,302,301,302,302,303,302,301,301,302,304,306,315,315,314,310,309,308,306,306,305,305,303,304,303,302,302,301,301,301,301,302,303,303,304,306,313
Landmark 36,y,330,331,331,330,329,330,330,329,329,329,330,333,326,321,312,308,308,311,310,311,310,310,310,316,318,306,307,303,304,311,310,306,303,303,303,303,303,303,303,302,302,300,299,299,305,306,302,298,295,294,292,292,293,293,293,294,295,296,298,299,301,301,301,301,302,302,303,308,314
Landmark 37,x,330,330,330,329,329,329,329,328,328,327,327,328,328,327,323,318,314,315,312,312,312,312,313,320,321,314,314,315,315,323,322,318,313,312,313,313,314,314,313,313,313,313,315,317,326,326,325,321,320,319,317,317,316,315,314,314,314,313,313,312,311,312,312,313,313,314,315,318,323
Landmark 37,y,327,327,327,327,326,327,327,327,326,327,329,333,323,317,307,303,303,305,305,304,304,304,305,314,317,300,301,297,298,308,307,304,299,298,298,297,297,297,296,296,295,293,293,293,302,304,297,292,289,287,285,285,286,286,286,287,287,289,291,293,295,295,295,295,295,295,297,304,311
Landmark 38,x,345,345,345,344,344,344,343,342,342,342,341,342,343,340,337,332,329,329,327,328,328,328,329,333,334,330,330,331,331,336,334,330,327,328,328,329,330,330,329,329,329,329,331,332,338,339,338,336,335,334,333,333,332,331,330,330,329,328,327,327,327,327,327,329,329,329,330,332,336
Landmark 38,y,327,327,327,327,326,327,326,327,326,326,329,331,322,316,306,303,304,305,305,305,305,305,306,313,315,301,302,298,298,306,306,302,298,298,298,297,297,297,297,297,295,293,293,293,301,302,297,292,289,287,285,285,285,286,286,287,287,289,291,293,295,295,295,295,295,295,297,303,310
Landmark 39,x,358,358,358,357,357,357,356,355,355,354,354,355,356,351,349,345,343,342,342,342,343,343,343,346,345,345,345,345,344,347,346,343,342,342,343,344,345,345,344,344,344,345,346,346,350,350,351,351,350,349,348,348,347,346,345,345,344,343,343,342,341,342,343,344,344,345,345,346,349
Landmark 39,y,331,331,332,331,331,331,331,331,330,330,330,331,326,319,311,308,310,311,311,312,312,312,312,315,316,309,309,307,306,307,307,304,304,304,306,306,306,305,305,305,303,302,302,301,305,304,301,297,295,294,292,293,293,293,294,295,296,297,299,300,301,302,302,303,303,304,305,309,311
Landmark 40,x,345,345,345,344,344,343,343,342,342,341,341,343,343,340,337,332,329,329,327,328,328,328,329,334,335,330,330,330,330,336,335,331,328,328,328,329,330,330,329,329,329,329,330,332,338,339,338,337,336,335,333,333,333,331,330,330,329,328,328,328,327,327,328,329,329,329,331,332,337
Landmark 40,y,337,337,337,337,337,337,336,337,335,336,336,338,333,325,316,313,316,316,317,318,318,318,318,320,321,315,315,313,312,312,312,309,309,310,311,312,312,311,311,311,310,308,308,307,309,309,306,303,301,300,299,299,299,300,300,301,302,303,304,306,308,309,309,309,309,311,311,314,317
Landmark 41,x,331,330,330,329,329,328,328,328,327,327,327,329,328,327,324,318,314,315,312,312,312,312,313,321,322,314,313,314,315,324,323,319,314,313,312,313,314,314,312,312,312,312,314,316,326,327,325,322,320,319,317,317,317,316,314,314,314,313,312,312,312,312,312,313,313,313,315,317,324
Landmark 41,y,338,338,338,338,337,338,337,337,336,337,338,339,334,326,316,314,316,317,318,319,319,319,319,322,323,316,316,313,312,314,314,310,310,311,312,312,312,311,312,311,310,309,308,307,310,310,307,304,302,302,300,300,300,301,301,302,303,304,305,307,309,310,310,310,310,311,311,315,319
Landmark 42,x,417,417,417,417,417,416,416,415,416,415,414,412,410,408,404,403,402,402,400,401,401,401,401,399,400,401,401,401,401,400,398,398,399,399,400,402,402,401,402,401,402,402,403,403,404,404,406,405,406,405,404,404,404,403,403,402,402,401,400,399,400,399,400,401,402,402,403,402,402
Landmark 42,y,330,330,330,330,329,330,330,329,329,329,329,329,326,318,310,306,309,310,310,312,312,313,313,315,316,310,310,308,307,309,308,305,305,306,307,307,307,305,306,306,304,302,302,302,305,303,300,296,294,294,291,292,291,292,293,294,294,295,297,299,300,300,301,301,302,303,304,308,311
Landmark 43,x,431,431,431,430,430,429,429,429,429,428,427,425,423,419,417,416,416,415,414,416,415,416,416,413,413,415,417,416,416,413,411,412,413,414,415,417,418,417,417,417,417,416,417,416,416,417,418,420,421,420,419,419,418,417,417,417,416,415,414,414,414,414,415,416,416,416,417,416,415
Landmark 43,y,324,324,324,324,323,324,324,324,323,323,326,328,321,313,304,300,301,302,303,303,303,304,305,313,315,301,302,298,299,308,306,302,299,299,299,298,298,297,297,297,295,293,293,293,301,301,294,289,286,285,282,283,282,283,284,284,284,286,288,290,291,291,292,292,292,293,295,301,308
Landmark 44,x,445,445,445,444,444,443,443,443,443,442,441,439,437,432,430,430,431,429,430,432,431,432,431,427,426,431,433,432,431,425,424,424,428,429,431,434,434,433,433,433,434,433,434,432,429,430,431,434,436,435,434,435,434,433,433,432,432,430,429,429,430,430,431,432,432,432,432,430,428
