major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 5,x,262,261,264,263,262,262,262,262,262,262,262,263,262,262,262,262,261,262,262,261,262,261,261,260,260,260,260,261,260,259,260,260,260,261,260,259,258,258,258,259,260,259,259,258,259,258,256,258,257,258,259,259,259,260,258,259,258,259,258,257,258,258,257,258,257,258,258,257,257,257,257,257,256,258,260,260,261,261,261,262
Landmark 5,y,488,488,490,489,490,489,489,490,489,488,487,487,484,483,483,482,482,482,481,480,480,477,477,475,476,476,476,477,476,476,476,476,477,478,478,476,476,476,476,476,480,479,478,479,480,479,479,480,479,480,482,482,481,482,481,481,480,481,481,479,479,480,480,480,479,481,481,480,480,481,482,482,483,484,486,486,486,487,488,489
Landmark 6,x,284,284,287,285,285,284,284,283,283,282,283,284,284,284,282,283,282,284,284,283,284,284,283,282,281,281,282,284,282,281,282,282,283,283,282,281,281,281,280,281,282,281,281,281,280,280,280,281,280,281,281,281,280,281,280,281,280,280,280,279,281,281,279,280,279,280,280,278,279,279,280,280,280,280,283,283,283,283,283,285
Landmark 6,y,507,506,508,507,508,508,509,509,509,508,507,506,504,504,503,502,502,502,501,499,499,498,497,495,496,495,494,495,494,494,493,494,496,497,497,495,495,495,495,494,498,498,497,498,498,497,497,498,497,499,501,502,501,502,501,500,500,500,499,497,498,498,498,498,496,499,498,498,499,500,501,501,502,503,504,504,505,505,506,507
Landmark 7,x,310,311,313,312,311,311,310,309,309,308,310,309,309,310,307,308,308,311,310,310,311,310,310,307,307,308,307,309,306,306,307,308,309,308,308,307,308,308,306,306,307,307,307,307,306,305,306,307,305,306,306,305,305,305,305,307,306,306,305,304,306,306,304,306,304,306,306,304,305,305,306,307,308,307,311,311,311,310,311,312
Landmark 7,y,520,520,521,520,521,522,523,523,523,522,522,521,519,519,518,518,516,517,515,513,514,513,512,511,510,508,507,507,507,507,506,508,509,510,510,509,509,508,509,509,512,512,510,511,511,511,511,511,511,513,515,516,515,516,515,514,514,513,513,511,511,512,511,511,509,510,510,511,512,514,515,515,515,517,517,517,518,518,519,520
Landmark 8,x,340,340,343,342,340,340,340,339,339,338,340,340,339,340,338,339,338,342,340,340,341,341,341,338,337,337,337,339,336,335,336,337,338,337,337,337,338,339,337,335,337,338,337,338,336,334,336,336,336,336,336,335,335,335,335,337,336,336,335,334,336,336,335,335,334,335,335,333,335,335,335,336,338,337,341,342,341,340,341,341
Landmark 8,y,524,524,525,525,526,526,528,528,528,528,527,525,524,524,523,522,522,522,520,519,519,518,517,517,516,514,512,512,511,512,511,513,514,515,515,514,514,513,513,514,516,516,515,515,516,515,516,516,516,517,520,521,521,521,521,519,518,517,517,516,516,516,516,515,514,514,515,516,516,518,519,519,519,521,521,521,522,523,524,525
Landmark 9,x,369,371,372,371,370,370,370,369,369,369,371,371,369,370,369,370,370,373,371,371,370,371,371,367,367,368,367,369,365,364,365,367,367,367,368,368,369,370,368,365,367,369,368,369,366,365,366,366,366,366,365,364,365,365,365,367,367,366,365,364,366,366,365,365,365,366,365,363,365,365,366,367,370,368,371,373,371,370,370,370
Landmark 9,y,520,520,521,521,522,523,524,525,525,524,524,522,521,521,520,520,519,518,517,515,516,515,513,514,513,511,510,508,509,509,509,510,510,511,511,510,510,509,510,510,512,512,511,511,513,513,513,513,513,514,517,518,519,519,518,516,515,514,514,513,513,513,513,512,511,511,512,513,513,515,515,516,515,516,515,516,517,518,519,520
Landmark 10,x,395,397,398,397,396,397,397,396,396,396,398,398,396,397,396,398,397,400,398,397,397,398,398,396,396,395,395,396,392,392,392,394,394,394,395,395,397,398,395,393,394,396,395,395,393,391,393,393,393,392,392,390,391,391,391,393,394,393,392,392,393,393,392,392,391,393,392,390,393,392,393,395,398,396,398,399,397,396,397,396
Landmark 10,y,507,506,507,506,508,508,509,510,509,509,508,506,506,505,506,505,504,503,502,501,501,500,498,500,498,497,497,495,497,497,496,496,497,498,498,497,497,495,497,497,499,498,498,498,500,500,500,500,500,501,504,506,505,507,505,503,501,501,501,500,500,500,500,500,499,499,498,501,500,501,501,501,501,501,500,501,502,504,505,506
Landmark 11,x,418,420,420,419,418,419,420,418,419,418,421,420,419,420,419,421,420,422,421,420,420,422,422,419,419,418,418,419,416,415,416,418,417,417,418,419,420,420,418,416,418,419,418,418,416,415,416,416,416,415,415,413,415,414,415,416,417,416,416,415,416,417,416,415,415,416,414,413,416,415,415,417,419,417,419,420,419,418,419,418
Landmark 11,y,489,488,489,489,490,490,490,491,490,490,489,487,487,486,487,485,486,484,483,484,483,480,478,481,480,479,479,478,480,481,479,478,480,480,479,478,477,476,479,479,481,480,480,480,483,483,483,483,483,484,486,488,487,489,487,485,484,484,484,483,482,482,482,483,482,482,481,483,482,483,483,482,483,483,482,483,483,486,487,488
Landmark 12,x,433,435,435,435,434,435,435,434,435,434,435,436,435,436,435,437,435,437,436,436,435,437,437,435,435,434,434,434,432,432,432,433,433,433,433,434,435,435,434,432,433,434,434,433,432,431,432,432,433,432,432,430,432,432,432,433,434,433,432,432,432,433,432,431,431,432,430,430,431,430,431,432,433,433,434,434,434,433,434,433
Landmark 12,y,466,464,466,466,466,465,465,467,466,466,465,462,462,461,462,460,461,458,458,459,458,455,453,455,455,455,455,454,457,457,455,454,455,456,455,454,452,451,454,455,457,455,455,455,458,459,458,459,459,460,462,465,462,465,463,462,460,460,460,459,458,458,459,459,458,459,459,460,458,460,459,458,459,459,458,458,459,462,462,464
Landmark 13,x,442,443,443,443,443,443,443,442,443,443,444,444,443,444,443,445,444,445,444,444,444,445,445,444,444,443,442,443,441,441,441,442,441,442,442,443,443,443,442,441,441,442,442,441,441,441,441,441,441,441,441,440,441,441,441,442,442,442,441,441,441,442,441,440,440,440,439,439,439,439,439,440,441,440,441,441,441,441,441,441
Landmark 13,y,438,435,437,437,437,436,436,438,436,436,436,433,433,432,432,429,431,428,428,430,429,424,424,426,425,425,425,425,428,427,425,423,425,426,425,424,422,421,425,425,427,425,426,426,428,430,428,430,429,430,432,435,432,434,434,432,431,430,431,429,429,429,430,430,429,429,430,431,429,431,430,429,430,430,429,428,430,434,433,436
Landmark 14,x,447,447,447,448,448,448,448,447,448,447,448,450,449,449,448,449,449,449,449,449,449,451,450,450,449,448,448,449,448,448,447,448,447,448,448,449,448,449,447,446,447,447,447,447,446,446,446,447,447,446,447,447,447,447,448,448,447,447,447,447,446,448,448,446,445,446,445,444,444,444,443,444,445,444,445,445,446,446,446,446
Landmark 14,y,407,404,407,407,407,405,405,407,405,406,406,402,402,401,401,398,400,397,397,400,398,393,393,394,395,395,395,394,398,397,395,392,394,395,395,394,392,391,394,395,397,395,395,396,398,399,397,399,398,399,401,404,400,403,402,401,401,400,400,398,398,398,399,400,399,400,400,400,398,402,400,399,400,400,399,397,401,404,403,405
Landmark 15,x,453,452,452,453,453,454,453,453,453,452,454,455,454,454,453,454,454,454,455,455,454,456,455,456,454,453,453,454,454,453,453,453,453,454,453,453,452,453,452,451,453,452,452,452,451,451,451,452,452,452,453,453,453,453,453,454,453,453,452,452,452,453,453,452,450,451,451,450,449,449,449,449,450,449,450,451,452,452,451,451
Landmark 15,y,377,374,376,376,376,374,374,377,375,375,376,371,372,370,370,369,370,367,367,369,368,362,362,364,365,365,365,364,367,366,364,362,363,365,365,364,362,361,364,364,367,366,366,367,367,368,367,369,369,368,371,373,369,371,371,371,370,370,370,368,368,367,369,370,369,370,370,370,368,371,370,370,371,370,369,368,371,374,374,375
Landmark 16,x,456,456,456,456,457,457,457,457,456,456,457,457,457,457,455,456,457,456,457,458,457,458,457,458,457,456,457,457,457,456,456,455,456,457,456,456,454,455,454,453,456,455,454,455,454,454,454,455,455,455,456,456,455,457,457,457,456,456,455,456,455,456,456,455,454,455,454,454,453,454,454,454,454,452,454,454,456,456,455,455
Landmark 16,y,344,341,344,344,344,342,342,343,343,343,346,339,340,339,339,338,338,337,336,338,337,331,331,333,334,334,335,333,336,334,332,330,332,333,333,333,332,330,333,333,336,335,335,337,336,336,335,338,338,336,339,340,338,339,338,338,339,339,339,336,337,336,338,338,338,339,339,339,336,340,339,338,340,339,338,337,339,342,342,343
Landmark 17,x,248,247,248,247,247,247,247,247,249,250,249,247,249,248,249,250,248,248,249,251,252,252,251,251,250,249,249,249,248,246,247,247,247,247,247,247,245,245,246,244,247,245,245,246,245,246,246,246,246,246,247,246,247,247,247,246,248,246,246,246,246,245,245,245,244,244,243,242,244,244,243,243,244,243,242,243,242,244,243,245
Landmark 17,y,324,324,325,324,325,324,324,324,323,320,319,320,318,317,316,315,315,315,312,310,306,304,305,303,303,303,303,302,303,304,303,303,303,303,304,303,304,304,305,306,304,306,306,306,307,306,307,306,306,308,307,309,309,308,307,310,307,308,308,309,309,310,309,309,311,310,310,310,311,313,314,315,314,316,318,320,321,321,322,324
Landmark 18,x,261,260,261,261,260,261,260,260,261,262,261,259,261,260,262,262,261,261,261,262,263,264,261,262,261,260,260,260,259,258,258,258,258,258,258,258,256,257,257,256,258,256,256,257,256,257,257,257,257,257,258,257,257,258,258,257,258,257,257,256,257,256,256,256,255,255,255,254,255,256,255,255,256,255,254,255,255,257,257,259
Landmark 18,y,311,312,311,311,312,311,311,310,309,307,306,305,304,303,303,302,302,300,298,294,292,290,290,289,289,288,288,287,288,287,287,287,287,288,288,288,288,288,288,289,288,290,291,291,291,291,291,291,291,292,292,293,293,292,292,293,291,292,292,293,293,293,293,293,294,294,294,294,296,298,299,300,301,302,303,305,306,308,309,311
Landmark 19,x,280,280,281,281,280,280,280,280,281,281,281,280,281,281,282,282,281,281,281,281,282,282,281,280,280,279,279,279,278,277,277,277,277,277,277,277,275,276,276,275,276,275,275,276,275,276,276,276,276,276,277,276,276,277,277,277,277,276,276,275,276,275,275,275,274,275,274,273,273,275,273,274,276,275,274,275,275,277,278,279
Landmark 19,y,309,309,309,309,309,309,308,307,307,305,304,303,301,300,300,299,299,296,295,290,287,286,285,284,284,283,283,281,281,281,281,281,281,281,281,281,281,281,282,283,282,283,284,284,284,284,284,285,285,286,285,286,286,286,285,286,285,286,286,286,286,286,286,286,286,287,287,288,290,292,293,295,296,297,299,301,303,305,306,308
Landmark 20,x,300,299,300,300,300,300,299,300,300,300,300,300,300,300,301,300,300,300,300,300,301,300,299,299,299,298,299,299,298,297,298,297,297,297,297,297,296,296,296,296,295,295,295,296,295,295,296,296,296,296,297,296,296,297,297,297,297,296,296,296,296,295,295,295,295,295,294,294,293,295,294,294,295,294,294,295,296,297,298,299
Landmark 20,y,313,313,313,313,312,313,311,310,310,309,307,306,304,303,303,303,301,300,297,293,290,289,288,287,287,285,285,284,283,283,283,283,282,283,283,282,282,283,283,283,284,284,285,285,285,285,285,286,286,287,287,287,287,287,286,286,286,286,286,286,287,286,286,287,287,287,287,289,290,292,294,296,298,299,301,303,305,308,310,312
Landmark 21,x,316,317,317,317,318,317,317,317,317,317,317,318,317,318,318,317,318,318,317,317,317,316,316,315,315,314,315,314,314,314,314,313,314,314,314,313,313,313,313,313,312,312,312,312,313,312,313,313,312,313,313,313,313,314,314,314,314,314,313,313,313,313,312,312,312,312,311,311,310,311,311,312,312,312,312,313,313,314,315,316
Landmark 21,y,324,324,324,324,323,323,322,320,320,319,318,316,315,314,313,313,311,310,307,303,300,299,298,296,297,295,296,295,294,294,294,293,292,293,293,292,292,293,293,293,293,294,294,295,295,295,295,295,296,297,297,296,297,297,296,296,295,296,295,296,296,296,296,296,297,297,298,299,300,303,303,304,308,309,311,313,315,318,321,322
Landmark 22,x,356,357,357,358,357,358,359,358,359,359,359,357,357,357,357,358,358,359,359,360,359,360,359,359,358,357,356,355,355,354,352,352,352,353,352,353,352,352,351,351,351,350,351,351,351,351,352,351,351,351,352,352,353,353,353,352,352,352,352,351,351,350,351,350,349,349,349,349,350,349,350,351,352,353,352,353,354,355,355,355
Landmark 22,y,324,325,324,324,324,323,322,321,321,320,318,316,315,315,314,313,311,311,308,303,301,299,299,297,297,295,295,294,294,293,294,293,292,293,293,291,292,292,293,292,292,293,294,295,295,295,295,295,296,297,297,297,297,297,296,297,296,296,296,296,296,296,296,297,297,297,298,298,301,303,304,306,308,309,311,313,315,318,321,322
Landmark 23,x,375,376,376,377,377,377,379,377,377,378,378,377,376,376,376,375,377,377,377,378,377,378,377,377,376,375,375,374,374,373,372,372,372,372,372,373,371,372,371,371,372,371,371,371,371,371,370,371,371,371,371,372,372,373,373,372,373,372,372,372,371,371,370,370,370,369,369,370,369,368,370,371,371,373,372,373,374,375,374,375
Landmark 23,y,315,315,315,315,314,314,313,312,312,311,309,308,306,305,305,304,303,302,298,294,292,289,289,288,288,287,285,284,283,284,284,283,283,283,283,283,283,283,283,284,284,285,285,286,286,287,287,287,287,288,288,288,288,288,288,288,287,288,288,288,288,288,288,288,288,288,289,290,292,295,296,298,300,301,303,305,307,309,312,314
Landmark 24,x,396,396,397,397,398,397,399,397,397,397,397,396,395,396,396,395,396,397,397,398,396,398,397,397,396,395,396,395,395,395,393,393,393,393,393,394,393,394,393,392,393,392,393,393,393,392,391,392,392,392,393,394,394,395,394,394,394,394,393,394,393,393,392,392,392,390,391,392,390,390,392,392,392,394,393,394,395,396,395,395
Landmark 24,y,311,311,311,311,311,311,310,309,309,307,306,304,304,302,302,301,300,298,296,293,289,287,287,285,285,284,283,282,281,282,282,281,281,282,282,282,282,283,283,284,284,285,285,286,285,286,287,286,287,287,287,287,288,287,288,288,288,288,288,288,288,288,288,288,288,288,289,289,293,294,296,297,299,299,302,304,305,307,309,311
Landmark 25,x,416,416,417,417,419,417,419,417,416,417,416,417,416,417,417,415,416,418,418,418,417,418,417,416,416,415,416,416,415,416,415,414,414,414,414,415,413,414,414,413,414,413,413,414,414,413,411,413,413,413,414,415,415,416,415,415,415,415,414,414,414,414,413,413,413,411,412,413,409,410,412,412,412,414,414,415,416,416,416,415
Landmark 25,y,314,314,314,314,314,314,313,312,311,310,308,307,306,304,304,304,302,301,300,297,294,292,291,290,291,290,290,289,288,288,288,288,288,288,289,289,290,290,291,291,291,292,292,293,293,293,293,293,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,296,295,296,297,299,301,302,302,304,305,307,309,309,311,313,314
Landmark 26,x,431,431,432,431,433,431,431,430,430,429,430,432,430,431,431,430,431,432,432,431,430,431,430,430,428,428,429,429,429,429,428,428,427,427,428,428,426,427,427,426,427,426,427,427,427,426,425,426,426,427,427,429,428,429,428,428,428,428,427,427,427,427,426,427,426,424,425,426,423,424,425,425,426,428,427,428,430,431,430,430
Landmark 26,y,326,326,326,325,327,326,326,324,323,322,319,320,318,317,316,316,315,314,313,312,308,307,305,304,305,304,307,305,304,305,305,304,305,305,305,305,306,306,307,307,307,308,308,309,309,309,308,308,310,310,310,311,311,311,311,311,311,311,311,311,312,312,311,312,313,311,312,313,313,315,317,316,317,318,321,322,323,323,325,326
Landmark 27,x,337,337,338,338,338,338,339,338,338,338,339,338,338,338,338,337,338,339,338,339,339,338,338,338,337,336,336,335,335,335,334,333,334,334,334,334,333,333,333,333,333,332,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,333,334,333,333,333,332,332,332,332,332,332,332,333,333,334,333,335,335,335,335,336
Landmark 27,y,347,347,347,347,347,347,345,344,343,343,341,336,335,333,334,333,333,332,329,327,327,326,326,324,326,323,322,321,321,321,320,320,319,320,320,320,319,320,320,321,322,321,323,323,323,323,323,324,324,324,325,324,324,324,324,323,325,324,324,323,324,324,324,325,324,324,325,327,328,330,331,332,335,336,337,338,340,343,344,346
Landmark 28,x,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,337,338,339,338,339,339,339,339,338,337,335,335,335,335,335,334,333,334,334,334,334,334,334,333,333,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,333,333,332,332,331,331,332,332,332,333,333,334,333,335,335,335,335,336
Landmark 28,y,369,369,369,369,369,368,367,366,366,365,363,359,358,357,357,356,355,354,352,350,350,348,348,347,347,345,345,344,343,343,342,342,342,342,342,342,342,342,343,343,344,344,345,345,345,345,346,346,346,346,347,346,346,347,346,346,347,346,346,346,346,346,346,347,346,347,347,348,350,352,352,354,356,358,359,360,363,365,366,368
Landmark 29,x,336,337,338,338,338,337,338,338,338,338,338,338,338,338,338,337,338,339,339,339,339,339,339,338,337,335,335,334,334,334,334,333,334,333,333,334,334,334,333,332,332,332,333,332,333,334,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,333,333,332,333,332,331,331,331,332,332,333,333,335,334,335,335,335,335,335
Landmark 29,y,391,391,391,391,391,390,390,389,388,387,385,382,381,380,380,379,377,377,375,374,373,371,371,370,369,367,367,366,365,365,364,364,364,364,364,364,364,364,364,365,365,365,366,367,367,367,368,368,368,368,368,368,368,368,368,368,369,368,368,368,368,368,368,369,368,369,369,370,371,374,374,376,377,379,380,382,385,386,387,389
Landmark 30,x,336,336,337,338,337,337,338,337,337,338,338,338,338,338,338,337,338,339,339,339,340,339,339,338,337,335,335,334,334,334,334,333,334,333,333,334,334,334,333,332,331,332,333,332,333,334,333,333,333,334,334,334,334,334,334,334,334,334,333,334,334,334,333,332,333,332,331,331,331,332,333,333,333,335,334,336,336,335,335,335
Landmark 30,y,412,413,413,413,412,412,412,411,410,408,407,405,403,403,402,401,400,399,398,397,395,394,393,392,390,390,389,388,387,387,386,386,386,386,386,386,387,387,387,387,387,388,388,389,389,389,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,393,396,396,398,398,400,401,404,407,408,409,411
Landmark 31,x,316,317,318,318,317,317,318,317,317,318,318,318,318,319,318,318,319,320,319,320,320,320,320,319,318,316,315,315,314,314,315,314,315,313,314,314,315,314,314,314,313,313,314,314,314,314,314,314,314,314,315,314,314,314,315,314,315,314,314,314,314,314,313,313,313,312,312,312,312,313,314,315,314,316,315,316,316,315,316,316
Landmark 31,y,423,423,423,423,423,422,422,421,420,419,417,415,413,412,412,411,410,410,409,408,407,407,406,404,403,402,401,400,399,398,398,398,398,398,399,399,401,401,400,400,400,402,403,403,402,402,402,402,402,403,403,402,403,403,403,402,403,402,403,403,403,403,403,403,403,403,404,404,406,408,409,411,412,413,414,415,417,419,421,423
Landmark 32,x,326,327,327,328,327,327,327,327,327,328,327,327,327,328,328,327,328,329,329,329,329,329,329,328,328,325,325,325,324,324,324,323,324,323,324,323,324,324,323,323,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,323,323,323,323,324,323,322,322,322,321,322,322,322,323,324,323,325,324,325,326,325,325,326
Landmark 32,y,427,427,427,427,427,427,427,426,425,423,422,420,418,417,417,416,415,414,413,412,411,411,410,409,407,406,405,404,403,403,402,402,402,402,403,403,405,405,404,404,405,406,407,407,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,410,412,414,415,416,417,418,420,422,423,425,427
Landmark 33,x,337,337,338,338,338,337,338,338,337,338,338,338,338,338,338,337,338,339,338,339,339,339,339,337,337,336,335,335,334,334,334,334,334,334,334,334,334,334,333,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,333,333,333,334,333,332,332,332,331,331,331,332,332,333,333,335,334,335,335,335,335,336
Landmark 33,y,430,430,431,430,431,430,430,429,428,427,425,423,422,421,421,420,419,418,417,416,415,414,413,412,410,410,409,407,406,406,405,406,406,406,406,407,408,408,408,408,408,409,410,410,410,410,410,410,410,411,411,411,410,411,411,411,411,411,410,410,410,410,411,411,410,411,411,412,413,416,417,418,419,421,422,423,425,427,428,430
Landmark 34,x,347,347,347,348,348,348,348,348,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,347,346,346,345,345,345,344,344,344,344,344,343,344,344,343,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,343,343,344,344,343,342,342,342,342,341,341,341,342,342,343,344,344,345,345,345,345,345
Landmark 34,y,426,426,427,426,427,426,426,425,424,423,421,419,417,416,416,416,415,414,413,412,411,410,409,408,407,406,405,404,403,403,402,402,402,402,403,403,405,404,404,404,405,406,407,407,406,406,407,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,408,410,412,414,414,416,417,418,420,422,423,425,426
Landmark 35,x,356,356,356,356,357,356,356,356,356,356,357,356,356,357,356,356,356,356,356,357,356,357,356,355,355,355,354,354,353,354,353,353,353,353,353,352,353,353,352,350,350,350,351,352,352,351,351,352,352,353,353,353,353,353,352,353,353,354,352,352,353,352,351,351,351,351,351,349,349,350,350,350,351,352,352,353,353,353,353,354
Landmark 35,y,422,422,422,422,422,422,422,420,419,418,417,415,413,412,412,411,411,410,409,408,407,406,405,405,403,402,402,400,400,399,399,398,398,398,400,400,401,401,400,401,401,403,403,403,403,403,403,403,403,404,404,403,403,403,404,404,404,403,404,404,404,404,404,404,404,404,404,405,406,408,410,411,412,414,414,416,417,419,420,422
Landmark 36,x,270,270,271,271,270,270,272,272,271,272,272,272,269,269,269,269,269,269,269,269,268,268,269,271,273,271,269,267,265,265,265,265,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,263,263,263,263,262,262,261,262,264,264,265,266,265,266,266,265,267,267,268,267,268
Landmark 36,y,353,353,354,353,353,352,352,351,350,350,346,340,337,335,335,334,333,333,331,330,329,328,327,331,334,329,326,325,325,324,324,323,323,324,324,324,325,324,325,326,326,326,327,327,327,327,327,328,327,328,328,328,328,328,327,327,328,327,328,327,327,327,328,327,327,328,330,334,337,339,340,341,343,344,345,346,348,350,351,352
Landmark 37,x,283,283,284,284,283,284,285,285,284,284,285,284,282,281,282,281,282,282,281,281,280,281,281,283,285,283,281,279,278,277,277,277,277,277,277,276,276,276,276,276,275,275,275,275,275,275,275,275,276,275,276,276,276,277,276,276,277,276,276,276,276,275,275,274,274,273,275,277,277,278,278,278,279,279,278,280,280,281,281,282
Landmark 37,y,350,350,350,350,350,349,350,349,348,347,342,334,329,327,327,325,325,324,323,321,320,319,318,326,331,323,318,316,315,314,314,313,314,314,314,314,315,315,315,316,316,316,317,317,317,316,317,317,317,318,318,318,318,318,317,317,317,317,317,317,317,317,317,317,317,317,322,328,333,334,335,336,338,340,341,343,345,346,347,349
Landmark 38,x,297,297,298,298,298,298,299,298,297,298,299,299,298,298,299,298,299,299,298,298,298,298,298,297,298,297,297,296,295,294,294,294,294,294,294,294,293,293,293,293,293,292,293,293,293,292,293,293,293,293,294,293,294,294,293,294,294,293,293,293,293,293,293,291,291,291,291,292,292,292,293,293,293,293,293,294,294,296,295,296
