major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77
Landmark 5,x,262,263,262,260,260,262,259,260,260,260,260,260,260,259,258,260,261,258,259,261,262,262,260,261,259,262,261,260,262,262,262,262,260,260,262,263,263,264,262,261,263,264,263,264,267,267,266,267,267,264,266,266,266,265,265,260,263,261,260,259,258,261,260,261,261,264,263,266,266,267,265,262,267,269,270,267,270,268
Landmark 5,y,487,489,488,489,488,491,491,490,490,490,491,487,489,486,482,483,483,481,482,482,482,482,480,479,479,482,483,483,480,479,480,481,482,482,489,491,491,494,487,487,487,488,487,487,489,489,484,475,473,476,477,478,481,484,486,487,491,491,493,491,492,491,490,490,490,493,492,495,492,494,495,493,492,489,487,481,480,479
Landmark 6,x,284,286,285,283,283,283,282,282,282,282,283,282,283,281,280,282,282,280,282,283,284,285,283,283,281,284,283,281,284,284,284,284,282,282,282,285,285,285,284,283,284,286,285,285,288,289,287,290,290,285,288,289,288,288,288,283,285,282,282,280,280,283,282,282,283,286,285,289,289,290,289,285,290,293,293,291,293,292
Landmark 6,y,506,507,508,509,509,512,514,513,512,512,513,510,511,509,504,505,505,503,503,502,502,501,499,498,498,502,505,504,501,499,499,500,502,503,511,515,515,517,511,509,509,509,510,511,512,513,508,495,494,497,499,501,505,508,508,510,515,517,519,516,517,514,514,513,514,516,515,518,514,516,518,515,513,509,507,501,501,500
Landmark 7,x,313,314,313,310,309,309,308,307,308,307,308,307,308,307,306,307,308,306,308,309,310,311,309,309,306,310,308,307,310,310,310,311,309,309,308,310,310,310,309,307,310,310,311,311,313,314,312,315,316,313,315,316,314,314,312,308,311,307,307,307,306,308,308,309,309,313,313,316,316,317,316,314,317,320,320,318,321,318
Landmark 7,y,518,519,520,524,525,527,531,531,528,529,529,527,528,525,522,522,522,520,519,518,517,515,514,512,513,517,521,520,516,514,514,514,517,518,526,533,534,536,529,527,526,526,529,530,531,532,526,513,511,514,516,521,525,527,527,529,534,536,538,535,534,530,531,530,530,533,531,533,530,532,534,531,528,525,523,518,517,517
Landmark 8,x,345,345,344,341,339,339,338,336,337,336,337,336,336,335,334,335,336,336,337,337,339,339,337,336,335,338,336,337,340,338,339,339,338,339,337,340,338,338,338,336,338,339,340,340,342,343,342,344,345,344,345,344,343,343,341,337,339,337,337,335,335,337,338,337,337,344,343,347,343,347,346,345,346,348,349,348,350,347
Landmark 8,y,522,523,524,529,530,532,537,537,533,534,534,533,532,530,527,527,526,526,524,523,521,518,518,516,518,521,526,525,520,517,517,517,520,522,530,538,540,541,534,532,531,531,534,535,537,539,532,519,517,520,523,529,532,534,534,536,540,542,544,541,540,535,536,536,536,537,537,538,535,537,539,536,533,530,528,524,523,524
Landmark 9,x,375,375,373,371,368,369,367,365,365,365,365,365,364,364,363,363,364,365,365,366,367,367,365,364,364,366,365,366,369,366,367,367,367,369,366,369,367,367,366,364,366,367,368,368,369,372,373,373,375,376,376,374,373,372,370,367,367,366,366,365,365,365,367,365,367,374,373,377,371,376,375,375,374,376,378,378,379,377
Landmark 9,y,516,517,518,523,524,527,531,532,528,529,528,528,527,526,522,522,522,520,519,517,515,513,512,511,512,516,521,520,515,512,512,512,515,517,525,531,534,535,529,527,526,526,530,531,532,534,528,515,513,517,520,524,528,530,529,532,535,537,539,536,536,530,530,531,531,531,531,532,531,531,534,531,527,525,522,519,517,519
Landmark 10,x,401,401,400,396,395,395,393,391,391,391,391,390,390,390,389,389,390,391,391,391,392,391,391,389,390,392,391,393,395,392,394,391,393,394,392,394,393,392,392,391,392,393,395,395,395,398,400,402,403,406,406,402,402,399,396,395,395,393,394,393,393,393,395,393,394,400,400,403,397,401,400,402,399,401,403,404,404,403
Landmark 10,y,501,501,502,508,507,512,515,515,513,513,513,510,511,509,506,505,505,504,503,501,499,497,497,497,497,501,505,504,500,498,498,497,501,501,509,513,517,517,511,511,509,509,514,514,515,518,512,499,499,504,504,508,510,512,511,516,517,520,521,518,520,513,513,514,514,514,515,515,514,513,516,515,510,507,505,503,500,503
Landmark 11,x,424,425,423,421,419,418,417,415,415,416,416,414,414,415,413,414,415,415,415,415,416,415,415,413,414,416,416,418,419,417,419,416,418,418,417,418,418,417,417,417,418,418,420,421,421,424,427,427,428,432,432,428,428,424,421,421,422,418,419,418,419,419,421,419,419,424,424,428,423,425,424,425,422,423,426,428,426,428
Landmark 11,y,482,482,482,489,487,492,494,493,492,491,492,488,491,488,486,485,486,484,484,482,480,478,479,480,479,483,486,486,481,481,481,479,482,483,490,493,497,496,491,493,491,490,494,495,495,496,491,481,481,486,485,488,490,493,491,496,497,497,496,495,497,492,491,494,493,492,493,495,494,492,495,493,490,485,484,483,481,483
Landmark 12,x,441,442,440,438,437,437,436,434,434,434,435,434,434,435,434,434,435,435,435,434,434,434,433,433,433,435,435,437,437,436,438,434,437,437,435,437,437,437,437,438,438,438,439,441,440,443,446,447,448,450,450,447,448,444,442,442,442,438,438,438,438,439,440,440,438,442,443,446,442,444,443,444,441,441,444,446,444,446
Landmark 12,y,457,457,457,464,460,465,466,465,466,464,467,461,465,462,462,460,460,460,459,458,456,453,455,457,455,458,461,462,457,457,456,455,457,458,463,466,470,469,465,468,465,465,468,468,468,468,464,457,457,461,459,463,464,467,465,469,469,469,467,466,469,465,465,468,467,466,467,469,468,466,470,467,464,458,459,458,457,458
Landmark 13,x,452,452,451,450,448,449,448,447,447,447,449,447,447,448,448,448,448,448,448,447,446,447,445,446,446,448,447,449,449,448,450,446,449,449,447,450,451,450,449,451,451,451,452,454,454,456,458,459,460,461,462,459,460,457,456,455,454,452,452,451,451,453,454,454,453,455,456,458,456,456,455,455,454,453,456,457,457,457
Landmark 13,y,427,427,427,433,429,432,434,432,433,432,434,428,432,430,430,429,429,429,429,427,425,423,425,427,426,427,429,431,427,427,426,425,426,425,432,434,437,436,434,438,434,434,436,437,436,435,433,428,428,433,429,432,433,435,433,437,437,435,433,433,435,433,433,436,436,434,436,437,437,434,437,434,433,427,428,427,428,428
Landmark 14,x,455,456,455,454,453,453,453,452,453,452,453,453,453,453,453,454,453,453,453,453,452,453,451,451,451,453,453,454,454,453,455,453,454,453,452,455,456,455,454,457,457,457,458,460,460,461,464,464,464,465,466,464,464,462,461,460,458,458,458,456,457,457,458,459,458,460,460,462,461,460,459,458,458,458,460,460,461,461
Landmark 14,y,396,394,394,400,395,398,399,396,397,396,399,393,398,396,397,395,395,396,396,394,392,391,393,395,393,395,395,399,395,394,393,392,392,392,398,400,401,400,400,404,400,400,402,402,401,400,398,396,396,400,396,399,399,401,399,402,402,399,398,398,400,398,399,402,401,399,403,403,403,400,403,399,399,394,396,395,395,395
Landmark 15,x,456,457,455,456,455,455,454,455,455,455,456,455,456,456,455,456,455,455,455,455,454,455,453,453,453,455,455,456,456,456,457,455,456,456,455,457,457,457,457,458,458,458,460,462,461,463,465,465,465,467,467,466,465,463,461,461,460,459,458,457,458,458,459,460,460,461,462,463,463,461,460,459,459,458,460,462,461,463
Landmark 15,y,362,360,360,364,359,360,362,358,359,360,362,355,361,360,360,359,358,360,360,357,356,355,357,360,358,359,359,363,360,358,357,357,356,354,361,362,362,362,363,367,363,363,365,365,364,364,364,362,363,365,361,362,362,365,364,365,365,361,360,362,363,363,364,366,366,364,368,367,368,364,367,363,363,358,362,360,360,360
Landmark 16,x,457,457,456,457,455,456,455,456,456,455,457,456,457,457,457,456,456,457,456,456,455,456,455,455,455,456,456,457,457,458,458,457,457,458,458,458,458,458,458,460,459,460,461,463,463,464,466,466,467,468,469,467,466,464,461,462,461,458,458,457,459,458,459,461,461,461,462,463,463,461,460,458,459,458,460,462,461,464
Landmark 16,y,330,327,328,331,325,326,328,323,323,325,327,320,325,326,326,324,323,326,326,323,321,322,324,326,325,325,324,329,327,324,324,324,323,320,327,326,325,326,327,332,328,328,330,331,330,329,330,329,331,332,328,329,327,332,330,331,329,326,325,326,328,329,330,331,331,331,334,334,333,329,332,329,329,324,329,327,327,327
Landmark 17,x,246,242,241,244,244,244,241,238,239,241,238,239,238,239,240,241,240,240,238,240,241,241,240,241,240,242,243,242,245,244,244,243,241,239,239,239,239,237,239,240,240,242,242,245,246,249,249,251,254,255,253,250,250,248,244,242,241,240,241,239,241,240,239,239,244,245,243,244,243,244,242,243,246,245,247,250,252,253
Landmark 17,y,303,305,306,306,305,305,311,313,312,310,313,309,311,311,308,304,302,302,305,300,296,296,296,295,296,290,291,291,288,289,289,291,294,296,296,298,299,302,302,299,300,297,299,301,297,296,294,293,291,291,296,297,298,302,302,307,308,307,304,308,306,305,307,311,307,309,310,311,312,312,314,310,306,305,300,296,299,296
Landmark 18,x,259,256,255,257,257,258,253,251,252,254,251,253,252,252,252,253,252,252,249,252,254,253,252,252,251,253,253,253,256,255,256,254,252,251,251,251,250,248,250,252,251,254,253,255,257,259,261,264,267,267,265,262,262,260,257,253,251,251,253,250,252,252,251,251,256,258,256,257,256,256,254,256,259,258,260,264,263,265
Landmark 18,y,287,287,287,288,287,288,291,292,292,291,291,290,290,288,285,282,281,280,281,278,276,275,275,273,273,269,268,269,267,268,269,271,274,275,276,277,278,279,279,278,278,277,278,277,275,274,273,274,273,272,274,275,277,280,281,284,285,285,284,286,284,285,287,289,290,291,292,292,293,293,294,293,288,285,281,278,278,278
Landmark 19,x,281,280,279,280,281,282,278,275,277,279,277,278,278,278,277,278,277,278,275,277,278,277,276,276,275,276,276,276,279,278,279,278,276,274,275,274,273,271,275,276,275,279,277,279,280,282,285,288,290,291,289,286,287,284,281,278,276,275,277,274,276,276,276,276,280,281,280,281,281,280,278,279,282,281,284,287,287,289
Landmark 19,y,283,282,282,282,283,284,285,286,285,285,284,284,282,280,278,275,272,272,270,270,268,267,266,263,263,260,258,259,259,260,261,264,265,267,269,269,271,271,271,271,271,271,270,268,267,265,265,267,267,266,266,266,269,271,274,275,277,277,278,278,278,278,280,281,284,286,286,287,287,288,288,288,284,279,274,272,270,272
Landmark 20,x,305,304,304,304,305,306,304,301,303,305,303,304,305,305,305,305,304,305,303,304,303,303,303,303,301,301,303,302,303,303,303,302,301,299,300,300,298,298,302,301,301,304,302,305,306,308,310,313,315,315,314,312,313,310,307,304,301,301,302,300,301,301,302,302,304,305,304,305,306,304,302,302,305,306,308,312,312,314
Landmark 20,y,288,287,288,288,289,291,291,292,292,292,291,290,289,287,284,280,278,276,274,274,273,271,269,267,266,264,262,262,263,264,265,268,269,271,273,275,276,276,277,277,276,276,275,273,271,270,270,272,272,271,271,270,274,276,279,280,282,283,283,283,283,283,285,287,289,291,292,292,293,293,293,293,289,284,279,277,275,277
Landmark 21,x,328,327,328,328,328,329,328,326,328,329,329,328,330,330,330,329,327,330,328,328,327,327,327,327,325,324,326,325,325,325,326,325,324,323,324,323,322,323,326,324,324,327,326,328,329,331,334,337,338,339,339,337,338,334,331,328,325,325,325,324,325,325,326,326,328,328,327,329,330,327,326,325,327,329,331,334,337,337
Landmark 21,y,298,297,298,298,299,300,302,302,303,303,301,300,299,298,294,291,289,287,284,284,283,282,280,278,276,275,274,272,274,275,276,278,279,281,283,285,286,287,288,288,288,289,286,284,282,282,281,283,282,282,282,281,285,287,290,291,293,294,294,294,294,294,296,297,299,301,301,302,303,302,303,303,300,293,288,286,286,287
Landmark 22,x,361,361,360,358,357,354,353,351,350,351,350,350,350,350,350,350,353,349,350,352,354,353,351,351,351,352,352,353,353,354,353,352,351,349,350,349,351,349,350,350,352,353,353,356,358,360,362,365,367,368,367,364,361,359,357,354,353,352,351,352,351,354,353,356,359,359,360,359,360,358,356,356,358,361,362,364,365,367
Landmark 22,y,296,295,296,297,299,301,303,303,303,303,302,300,298,297,293,289,287,286,283,282,280,278,278,276,273,272,272,270,272,272,273,276,277,278,280,283,285,285,286,285,285,287,285,282,280,280,279,282,281,281,281,282,284,286,288,290,291,292,292,293,292,293,294,296,298,300,300,301,301,301,302,301,296,292,286,285,285,286
Landmark 23,x,382,383,382,380,380,376,376,374,373,373,374,372,373,374,375,374,376,374,375,375,376,377,375,374,375,375,375,376,376,377,376,375,374,373,374,373,375,374,374,374,376,376,378,381,383,384,387,388,391,391,390,387,385,383,380,378,377,375,373,375,374,376,376,379,382,381,384,382,384,382,379,379,380,381,385,386,388,389
Landmark 23,y,288,288,288,289,291,294,294,294,294,294,292,291,290,288,284,280,278,276,274,273,272,269,268,266,264,262,261,261,263,264,265,267,269,270,272,274,276,276,276,276,275,277,275,272,271,270,270,273,273,273,273,273,275,277,280,281,282,283,284,284,283,283,285,287,290,292,292,292,293,293,293,292,288,284,279,277,276,279
Landmark 24,x,402,403,402,401,401,397,398,397,397,395,398,395,397,398,399,398,400,399,400,399,398,399,399,398,398,398,399,399,399,400,399,398,397,397,397,397,398,397,398,398,399,400,402,404,406,408,410,412,414,414,414,412,410,407,403,402,401,398,396,398,397,399,399,401,404,403,405,404,406,403,402,400,401,401,406,407,411,410
Landmark 24,y,284,283,283,284,286,288,288,288,287,287,286,285,284,281,279,275,273,272,270,269,267,266,264,262,261,259,257,258,259,260,261,263,265,266,268,269,271,270,271,271,271,271,271,267,266,266,266,269,269,270,270,270,271,273,275,277,277,279,279,279,278,279,281,283,285,287,287,287,287,288,288,287,283,280,275,273,272,276
Landmark 25,x,422,423,422,421,422,417,420,419,420,418,422,418,420,421,423,421,422,422,425,421,419,421,421,420,420,420,421,420,421,421,420,419,419,419,418,420,421,421,421,421,422,422,425,427,429,431,433,434,436,436,435,435,433,429,426,425,424,420,419,420,420,422,421,424,426,424,427,426,429,425,423,422,422,421,427,428,432,430
Landmark 25,y,287,287,287,288,291,291,292,291,291,289,290,288,288,287,284,281,279,278,279,276,273,273,272,270,269,267,266,266,266,267,267,269,270,272,273,275,277,277,277,278,277,277,278,276,274,274,274,275,276,275,276,277,278,280,282,284,284,284,284,285,284,285,286,288,290,291,292,292,293,292,293,291,287,284,281,279,280,281
Landmark 26,x,435,435,434,433,432,429,432,433,435,432,437,431,433,435,435,432,433,434,435,432,429,431,431,431,430,432,431,431,433,433,432,431,432,431,431,432,432,432,433,434,434,434,437,438,440,441,444,446,448,447,447,446,445,440,436,437,436,432,430,432,432,435,434,436,438,436,440,438,440,438,436,435,435,431,437,440,441,441
Landmark 26,y,301,303,303,305,308,305,308,307,308,305,308,305,306,305,304,301,299,299,301,295,291,292,292,290,289,285,286,286,285,286,285,287,287,290,291,294,295,296,297,296,297,295,297,296,294,294,293,294,294,295,295,297,299,300,301,304,305,303,302,303,301,302,303,307,307,306,309,308,310,309,310,307,303,300,298,295,301,298
Landmark 27,x,345,345,345,344,343,342,340,339,339,340,339,339,340,340,340,340,340,340,341,340,341,341,340,340,339,339,340,340,341,340,341,340,339,338,338,338,337,337,339,339,340,340,341,344,345,347,350,351,353,353,353,353,350,347,344,341,340,339,339,339,339,339,341,342,343,344,345,346,346,344,342,342,344,346,349,351,352,353
Landmark 27,y,322,323,322,324,323,323,323,321,321,321,321,319,317,316,316,311,310,310,308,308,307,305,305,305,305,304,303,303,303,303,303,305,307,309,310,311,313,314,314,314,314,316,314,312,313,310,310,312,309,307,308,307,310,312,314,317,317,318,318,318,317,320,321,322,325,328,326,327,328,328,330,328,323,317,316,313,312,316
Landmark 28,x,345,345,345,344,343,343,340,339,339,339,339,339,340,340,340,340,340,340,341,340,341,342,340,340,339,340,339,339,341,340,341,340,339,338,338,338,337,338,339,339,340,341,341,343,345,347,350,351,353,353,353,353,350,347,344,341,340,339,339,338,338,339,341,342,343,344,345,346,346,344,343,342,344,347,350,351,353,353
Landmark 28,y,342,342,342,343,343,342,342,340,340,339,339,338,336,335,335,331,330,328,327,327,326,325,324,324,324,323,322,322,322,321,322,325,326,328,329,331,332,334,334,334,334,335,334,331,332,330,330,331,329,327,327,326,329,332,335,337,337,338,338,338,338,340,341,344,345,348,347,347,349,348,349,347,343,337,335,331,330,334
Landmark 29,x,346,346,346,344,343,343,340,339,339,339,339,339,340,339,339,340,340,339,341,340,341,342,340,340,339,339,339,339,341,340,340,340,339,337,337,337,337,338,338,338,340,341,341,342,344,346,349,351,352,352,352,352,350,347,344,340,339,338,338,337,338,338,340,342,342,345,345,346,347,344,343,342,344,348,350,352,353,353
Landmark 29,y,362,362,362,362,363,362,360,359,359,359,358,357,356,355,354,352,350,348,347,347,345,345,343,343,343,343,341,341,341,341,342,345,346,347,349,351,352,354,354,354,355,356,354,352,351,351,350,350,349,347,347,346,349,352,355,357,358,358,359,359,359,361,362,365,367,369,368,367,370,368,370,367,363,358,355,351,349,352
Landmark 30,x,346,347,346,344,343,343,340,339,339,338,338,339,339,339,339,340,339,339,341,340,341,341,340,339,339,339,338,338,340,339,340,340,338,337,336,337,337,337,338,338,339,341,340,341,343,346,348,350,352,351,352,351,349,346,344,339,338,338,338,336,337,338,340,342,342,345,344,346,347,344,344,342,345,348,350,352,352,353
Landmark 30,y,382,383,383,383,383,382,380,380,380,379,377,378,377,376,374,373,371,368,368,367,366,365,364,363,363,363,361,361,362,361,362,366,366,368,370,372,373,375,375,375,376,377,374,373,372,372,370,369,369,368,367,366,369,372,377,378,379,379,381,381,381,381,384,388,389,390,390,388,391,390,391,388,385,379,375,370,369,372
Landmark 31,x,321,321,320,319,319,317,317,316,316,316,316,315,315,316,315,315,315,315,316,316,317,316,316,315,315,316,315,315,318,316,316,316,315,314,314,313,314,314,314,314,315,315,317,317,319,322,324,327,328,328,328,327,324,321,319,316,315,313,313,314,314,315,316,317,317,320,320,321,321,321,319,319,321,324,325,327,328,329
Landmark 31,y,401,401,401,401,401,399,398,396,397,396,396,395,394,393,391,389,389,386,386,386,385,383,383,383,383,383,382,382,382,382,382,385,386,387,390,391,393,394,393,393,394,394,392,391,390,390,389,389,388,387,386,385,387,389,393,394,395,396,396,397,398,398,400,403,404,408,406,406,406,407,407,405,401,397,393,389,387,390
Landmark 32,x,332,333,331,330,330,328,327,327,326,326,327,326,327,326,326,326,326,326,327,327,328,328,327,326,326,326,326,326,328,327,327,327,326,325,324,324,325,325,325,325,326,326,328,328,330,333,335,337,338,338,338,338,336,333,330,326,326,325,325,324,325,326,327,328,328,331,331,333,333,332,331,330,332,335,337,338,339,340
Landmark 32,y,404,404,404,404,405,403,402,400,400,400,399,399,398,396,395,394,393,390,391,390,389,388,386,386,387,386,385,385,385,385,385,389,389,390,393,395,397,399,398,397,399,399,396,395,394,394,394,391,391,391,390,389,390,393,397,398,400,400,401,401,402,402,405,407,409,412,410,410,410,411,411,408,404,400,396,392,391,393
Landmark 33,x,344,344,343,342,341,339,338,338,337,337,337,337,338,337,337,337,337,337,338,338,339,338,338,337,336,337,336,337,338,337,337,337,337,335,334,335,335,336,336,336,336,337,338,339,341,344,346,348,350,350,350,349,347,345,342,337,337,336,336,335,336,337,338,340,340,342,343,344,345,343,342,341,344,346,348,350,350,351
Landmark 33,y,407,407,407,407,408,407,405,404,403,403,402,402,401,400,399,398,397,395,394,394,392,391,389,389,389,389,388,389,388,387,388,392,392,393,397,399,401,403,401,401,403,403,400,399,398,398,397,394,394,395,393,393,394,398,401,402,404,403,405,405,406,405,408,410,412,415,413,413,413,414,415,412,408,403,399,395,394,396
Landmark 34,x,355,355,354,353,352,351,350,349,349,348,349,348,349,348,348,349,349,349,349,349,350,350,348,347,348,347,347,348,349,348,349,348,348,346,345,346,347,348,348,347,349,350,350,351,353,355,357,360,361,361,361,361,358,357,354,349,349,349,348,348,348,349,350,352,352,354,355,356,357,354,354,352,355,358,359,361,361,362
Landmark 34,y,405,405,404,405,405,404,403,401,401,400,400,399,398,397,396,396,394,391,392,391,390,389,387,387,387,387,386,386,386,385,386,390,390,391,394,396,397,399,398,398,399,400,397,396,395,395,395,392,392,392,391,390,392,394,398,399,400,400,401,402,402,402,405,407,410,412,410,410,410,411,412,409,404,400,396,393,391,394
Landmark 35,x,365,365,365,364,363,361,360,360,360,359,360,359,360,359,360,360,360,360,360,360,361,361,359,358,358,358,359,359,359,359,359,358,358,357,356,357,358,359,359,358,360,361,361,362,364,366,368,371,372,372,372,372,370,369,365,362,361,361,360,359,360,360,362,363,363,365,366,367,368,365,365,363,366,368,369,371,372,373
Landmark 35,y,402,402,402,402,403,401,399,399,398,398,397,396,395,394,393,392,390,388,389,387,386,385,384,384,384,384,383,383,383,383,383,387,387,389,391,392,394,395,394,395,395,395,394,393,392,392,392,391,390,389,388,387,389,391,395,396,397,397,398,398,399,398,401,404,407,409,407,407,406,407,408,406,401,397,393,390,388,391
Landmark 36,x,274,273,273,275,275,273,272,270,269,269,268,268,268,268,269,269,268,268,269,270,269,269,269,269,267,267,268,269,269,269,269,267,267,266,266,266,266,266,267,268,267,269,270,274,275,277,278,280,282,281,281,281,279,276,272,270,270,268,267,268,267,268,270,271,273,274,274,275,274,275,273,273,274,276,278,280,283,284
Landmark 36,y,332,331,332,336,334,332,329,327,326,325,324,323,322,321,319,317,316,316,315,315,314,313,313,313,314,313,312,312,312,312,312,314,315,317,318,319,320,321,320,319,320,320,319,318,317,316,316,314,314,314,313,313,315,318,320,322,323,323,324,324,324,324,327,330,334,336,335,336,335,337,338,336,332,329,325,322,321,322
Landmark 37,x,287,286,286,288,288,286,284,282,281,281,280,279,279,280,281,280,279,280,280,281,281,280,280,280,279,278,280,281,281,281,281,279,279,278,277,277,277,278,279,279,279,281,282,284,286,289,289,291,293,293,292,292,290,287,284,282,281,279,279,280,279,280,282,283,286,287,287,288,287,287,285,284,286,288,291,292,295,297
Landmark 37,y,327,327,328,333,332,330,326,323,321,319,318,317,316,314,312,311,309,309,308,308,307,306,305,305,306,305,304,305,305,305,305,307,308,309,311,312,312,313,312,312,312,312,312,311,310,310,309,307,307,306,306,306,308,311,312,315,316,316,317,317,316,317,321,326,330,332,332,332,332,333,333,331,328,324,320,317,317,319
Landmark 38,x,301,300,300,302,302,299,298,295,295,296,294,294,294,295,296,295,295,295,295,296,296,296,296,295,295,295,296,297,298,297,296,295,295,293,293,293,293,293,295,295,295,297,297,300,302,304,305,307,308,309,308,307,304,303,300,297,296,294,294,295,294,294,297,298,300,301,301,302,301,301,299,299,300,302,305,307,309,310
Landmark 38,y,327,327,328,332,331,329,325,322,320,319,318,317,316,314,312,311,309,309,307,308,307,306,305,305,306,305,304,305,305,305,305,307,308,309,311,312,312,313,313,312,313,312,312,312,311,310,310,308,307,306,306,306,308,311,313,316,316,317,317,317,317,318,321,326,329,331,331,331,332,332,332,331,327,323,319,316,316,318
Landmark 39,x,314,313,312,315,315,311,312,308,309,309,308,307,308,309,310,311,310,311,311,312,311,311,311,311,311,310,312,313,312,312,311,310,310,307,309,308,309,309,310,310,311,312,311,314,316,318,320,322,323,324,323,323,320,317,314,311,311,308,308,309,308,309,312,313,314,314,315,315,316,314,313,312,314,315,317,320,322,323
