major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 8,x,390,390,389,390,387,390,388,388,390,386,387,386,384,383,383,384,384,384,384,383,386,388,384,389,384,386,386,385,384,383,379,376,379,377,378,378,373,374,373,373,372,373,374,378,380,379,381,381,386,383,389,388,386,386,391,392,391,391,393,389,386,385
Landmark 8,y,532,531,532,532,531,531,530,527,530,527,524,526,527,528,530,528,530,530,528,529,527,521,520,523,519,522,521,525,523,522,520,525,535,538,540,544,547,549,551,552,551,549,545,542,537,535,536,539,535,538,529,530,526,532,533,529,531,530,531,529,530,529
Landmark 9,x,421,420,420,421,419,420,419,420,422,417,419,418,417,415,415,416,416,416,416,415,418,420,417,422,416,420,421,419,418,416,414,409,409,408,410,409,404,404,404,403,402,403,406,408,411,411,413,412,417,415,421,420,418,420,423,424,424,423,425,421,419,418
Landmark 9,y,524,523,524,525,524,522,522,519,520,519,516,517,518,520,521,520,522,522,520,521,519,513,513,514,512,514,513,517,515,514,513,518,526,530,532,535,540,541,543,543,543,541,538,535,530,528,528,531,527,529,521,523,519,525,526,522,524,523,522,522,523,522
Landmark 10,x,444,444,443,445,444,445,444,446,447,443,446,445,444,442,442,442,442,442,443,442,444,447,445,448,444,445,447,446,444,443,442,438,435,435,436,434,431,430,431,430,429,429,432,433,437,438,440,438,442,442,446,446,445,447,449,451,449,450,450,447,445,444
Landmark 10,y,501,500,501,501,500,498,498,497,497,496,494,492,495,497,498,497,500,499,498,499,496,490,492,493,493,493,491,496,493,494,494,498,503,508,508,511,517,517,518,517,519,517,515,513,509,507,506,509,504,505,499,501,499,502,504,500,503,501,501,501,501,500
Landmark 11,x,464,464,463,465,466,466,465,468,468,465,467,467,467,465,465,464,464,464,465,465,466,468,467,469,467,467,468,469,467,466,465,462,459,458,460,457,454,454,454,453,452,452,454,456,459,459,461,460,463,463,467,467,468,469,471,473,471,472,471,470,468,466
Landmark 11,y,472,472,473,473,472,471,470,469,468,467,465,464,467,469,470,469,472,472,470,471,468,463,465,465,467,467,465,468,466,467,468,471,475,478,478,481,487,485,487,485,490,487,486,484,480,478,478,480,476,477,472,473,473,474,476,473,476,475,474,474,474,474
Landmark 12,x,479,478,478,480,480,481,480,482,481,479,480,483,482,480,481,480,480,480,481,481,480,482,482,483,482,482,482,485,481,481,481,478,476,475,477,474,472,473,473,471,469,469,470,471,473,474,476,475,477,479,482,482,484,485,486,488,487,488,487,486,485,482
Landmark 12,y,440,440,441,441,440,439,438,437,435,434,432,432,434,436,439,438,441,441,439,440,437,432,434,434,436,436,433,436,434,436,438,440,442,445,444,447,453,451,453,451,456,453,453,452,447,445,445,448,444,444,440,442,442,442,444,441,445,444,443,444,443,444
Landmark 13,x,487,486,486,487,487,488,487,489,488,486,487,490,489,489,489,488,488,488,488,488,487,488,488,489,488,490,489,491,488,488,489,486,486,484,485,484,482,483,482,480,479,479,479,479,480,481,484,483,485,486,490,489,492,493,494,495,495,495,493,492,492,489
Landmark 13,y,406,405,407,406,404,403,403,402,399,399,396,398,398,401,404,403,406,406,404,405,402,397,400,399,401,402,399,401,400,401,403,404,406,409,407,410,416,413,415,415,419,416,417,415,411,408,408,412,409,407,404,406,407,406,408,405,409,408,408,408,407,408
Landmark 14,x,491,491,490,490,491,491,490,492,491,490,490,492,491,491,491,491,491,491,491,492,490,490,491,491,490,492,491,492,490,489,490,488,488,487,487,487,486,485,484,482,482,483,483,483,484,485,487,487,488,489,492,492,495,495,497,497,498,497,496,495,494,492
Landmark 14,y,370,370,371,371,369,368,367,365,362,363,360,361,361,365,367,367,369,369,368,369,366,362,364,363,365,366,364,364,364,365,367,366,368,371,369,372,377,373,376,377,381,378,380,378,375,372,372,375,373,371,369,370,371,369,371,368,372,372,371,372,370,372
Landmark 15,x,492,493,492,492,492,493,492,493,492,491,490,491,491,491,491,492,491,491,491,492,491,491,492,492,491,491,492,491,490,489,490,488,487,487,485,486,485,483,483,481,483,483,483,484,485,486,487,487,489,489,492,492,495,495,496,497,498,498,496,495,493,492
Landmark 15,y,332,333,333,333,332,332,332,328,324,325,322,323,323,326,329,329,330,331,330,330,328,326,327,326,329,329,327,327,327,327,329,328,327,332,329,333,338,334,336,338,340,337,341,338,336,333,334,338,337,333,332,333,334,333,334,332,335,335,335,335,333,335
Landmark 16,x,491,491,491,491,490,492,490,491,490,490,488,488,489,489,489,489,488,488,488,489,488,489,490,489,489,489,489,489,487,485,485,484,483,483,481,482,481,478,480,479,479,479,481,482,481,483,484,484,486,486,489,490,493,494,494,495,497,496,494,494,491,490
Landmark 16,y,296,297,297,297,296,296,296,291,287,288,285,286,285,289,292,292,292,293,293,293,292,291,291,291,293,293,292,291,291,289,291,290,287,295,292,296,301,297,299,301,302,298,303,300,298,295,297,300,301,297,296,297,298,297,297,297,299,299,299,299,295,298
Landmark 17,x,271,271,271,271,270,270,270,269,268,265,261,263,261,261,261,263,263,263,262,264,264,261,263,262,260,264,264,263,259,257,256,252,253,251,250,249,249,249,248,248,249,250,250,252,253,256,258,258,260,259,265,264,266,268,269,271,271,271,270,268,266,265
Landmark 17,y,309,309,308,309,308,306,305,301,300,299,299,299,299,302,303,303,304,304,305,305,305,304,304,304,308,303,304,303,303,301,302,300,301,304,307,312,314,315,315,316,321,318,319,318,316,315,315,315,316,316,313,316,314,314,314,313,315,313,313,313,315,316
Landmark 18,x,284,284,284,283,283,283,280,278,274,272,269,270,268,267,268,269,270,270,270,270,271,269,270,270,268,272,270,270,266,264,261,258,257,256,255,255,255,254,254,254,253,255,256,257,260,262,264,265,266,266,274,272,275,277,279,281,281,281,280,278,275,274
Landmark 18,y,293,294,293,293,293,291,288,283,281,280,280,280,280,282,283,284,285,285,286,286,285,285,285,285,288,284,285,284,284,282,281,280,281,284,289,293,297,298,299,299,301,299,299,298,297,296,295,296,296,296,295,296,296,296,295,295,296,296,295,295,296,297
Landmark 19,x,305,305,305,305,304,304,300,296,292,291,288,289,287,286,286,287,288,288,288,288,289,288,289,289,288,290,288,287,285,282,279,276,274,273,272,272,271,269,269,269,270,272,273,276,278,281,284,283,285,284,292,291,294,296,298,301,301,300,299,297,295,294
Landmark 19,y,289,290,289,289,288,286,280,276,272,270,270,270,271,272,274,274,275,276,276,276,276,276,276,276,277,276,276,275,274,272,270,268,271,275,280,285,289,291,292,292,291,291,290,289,288,286,286,286,286,286,288,288,288,289,289,289,289,289,288,289,289,290
Landmark 20,x,327,327,326,327,326,325,322,317,312,312,310,309,308,307,307,307,308,308,308,309,309,310,309,311,310,310,308,307,306,303,300,297,294,293,291,291,289,287,287,288,290,291,293,296,298,301,304,304,306,306,313,312,316,318,320,322,322,321,320,318,316,315
Landmark 20,y,291,292,291,291,290,288,281,276,271,270,269,269,269,270,272,273,273,274,274,274,274,274,274,274,274,275,275,274,273,270,268,266,268,272,277,283,287,289,289,289,289,289,288,287,286,285,285,284,284,284,287,287,288,289,289,289,289,289,288,289,289,290
Landmark 21,x,349,349,348,350,348,348,343,337,332,333,331,330,329,329,328,327,329,329,329,329,330,330,330,331,331,331,329,327,327,324,321,319,315,314,312,311,309,308,307,308,311,312,314,318,320,322,325,325,327,329,333,334,337,340,342,343,344,343,341,339,338,337
Landmark 21,y,295,296,295,295,294,293,288,281,276,275,273,274,273,275,276,277,277,278,278,278,278,278,279,279,279,280,278,278,278,275,273,271,272,276,280,287,289,291,291,291,292,292,291,291,290,290,291,288,290,289,293,293,294,294,294,294,294,293,294,294,295,295
Landmark 22,x,387,386,387,385,386,386,384,384,383,381,378,376,375,375,374,375,376,377,376,376,377,377,378,376,376,376,377,376,373,370,368,366,364,362,360,360,359,357,358,357,357,359,362,363,366,367,369,373,372,374,375,374,377,380,384,385,386,385,383,380,379,377
Landmark 22,y,291,291,290,291,290,287,282,273,269,267,267,268,267,268,270,271,271,271,272,272,272,271,272,273,273,272,271,271,271,269,267,264,265,268,274,280,282,283,284,284,286,285,283,284,283,283,283,281,282,282,287,286,288,287,288,288,288,287,288,288,289,290
Landmark 23,x,408,408,408,406,406,407,405,404,403,402,399,397,397,397,396,397,397,399,397,397,398,398,399,398,397,397,398,397,394,392,389,387,385,383,381,381,380,379,380,380,379,381,384,385,387,388,389,393,393,395,396,396,399,403,405,406,407,407,404,401,400,399
Landmark 23,y,284,284,283,283,282,278,271,264,259,258,257,258,258,259,261,263,263,263,264,263,263,263,263,263,264,264,263,262,260,258,255,253,255,259,264,270,274,275,276,276,276,276,275,274,274,273,273,272,272,273,276,276,278,278,279,279,279,279,278,279,279,279
Landmark 24,x,428,428,428,427,427,428,427,425,424,424,422,420,419,419,419,419,419,420,419,420,420,421,421,420,420,419,419,418,416,414,412,411,407,406,403,403,401,401,402,403,402,404,406,408,410,411,412,415,415,417,418,420,422,425,427,428,428,428,426,424,422,421
Landmark 24,y,278,278,278,277,276,273,266,260,255,254,253,254,255,256,258,260,260,261,261,261,261,261,261,261,261,261,261,259,257,254,251,249,251,255,261,265,270,271,273,272,272,272,271,270,270,269,269,270,270,269,272,272,273,274,274,273,274,273,272,273,273,273
Landmark 25,x,450,450,449,449,448,450,450,446,445,446,445,443,442,442,441,440,441,442,442,442,442,443,444,443,443,439,439,438,438,437,434,433,429,428,424,425,422,423,424,425,425,427,428,431,432,434,435,437,436,440,441,442,445,448,449,450,450,450,448,446,444,443
Landmark 25,y,277,277,276,276,275,273,269,263,259,259,258,258,258,260,262,264,264,265,265,265,265,265,264,264,265,264,265,263,260,258,256,253,255,259,264,269,272,274,276,276,276,276,275,274,274,273,273,273,273,273,274,274,274,275,274,274,274,274,273,273,274,274
Landmark 26,x,466,466,466,466,465,465,464,461,458,460,460,459,457,457,457,456,456,458,457,457,458,459,460,459,459,454,453,454,454,453,451,450,446,446,442,443,441,441,442,443,443,444,446,448,450,451,452,453,454,455,458,460,462,464,466,467,467,468,465,464,461,460
Landmark 26,y,289,289,288,287,286,286,284,275,273,275,273,273,272,276,276,278,279,278,280,280,279,278,278,278,280,277,277,274,274,271,270,269,270,272,276,280,282,285,286,288,290,290,289,288,288,287,288,287,286,288,286,288,288,288,286,286,286,287,285,285,287,287
Landmark 27,x,371,371,370,370,370,370,368,366,363,361,359,358,357,357,356,357,357,358,358,358,358,358,358,359,358,358,358,357,355,351,349,346,344,342,341,340,339,338,339,338,338,340,343,345,347,350,352,353,354,356,359,359,361,364,367,368,368,368,366,364,362,361
Landmark 27,y,317,318,317,317,317,316,314,311,310,308,306,308,309,308,310,310,310,311,311,311,311,311,311,311,311,313,312,312,311,309,307,305,308,310,315,321,324,326,326,326,325,325,324,323,321,322,321,322,321,321,322,321,321,321,321,321,321,320,320,320,320,321
Landmark 28,x,373,374,373,373,372,372,370,368,365,363,361,360,359,359,358,359,360,360,360,360,360,361,360,361,361,360,361,359,357,354,351,349,346,344,344,343,342,341,341,340,341,343,345,348,350,352,354,356,357,359,362,362,364,366,369,370,370,370,368,366,364,363
Landmark 28,y,340,340,339,340,340,339,338,335,333,332,331,331,332,332,334,335,334,335,335,335,336,335,335,335,335,336,336,336,334,332,330,328,331,334,339,345,349,350,351,351,350,350,349,348,346,346,346,346,346,346,346,345,345,344,345,344,344,343,343,343,344,344
Landmark 29,x,376,376,375,375,374,374,373,370,367,365,364,362,361,361,360,361,362,362,362,362,362,363,362,363,363,362,363,360,359,355,352,350,348,346,346,345,344,343,343,342,343,345,347,350,352,353,356,357,359,361,364,363,366,368,371,372,372,372,370,367,366,365
Landmark 29,y,363,364,363,363,363,363,362,360,358,356,355,355,357,356,358,360,359,359,360,359,360,359,359,359,359,360,360,360,358,356,354,352,355,359,364,370,374,376,377,376,376,376,375,373,372,371,371,371,371,371,370,369,369,368,369,368,368,367,367,367,368,368
Landmark 30,x,378,379,378,377,377,377,376,373,370,367,366,363,363,363,362,363,364,363,364,364,364,365,365,365,365,364,365,362,360,357,354,352,350,348,349,347,346,346,345,344,345,347,350,352,355,355,358,360,361,363,366,365,368,370,374,373,374,373,372,369,367,367
Landmark 30,y,387,387,386,387,387,386,386,384,382,380,380,380,381,381,383,385,384,384,384,384,385,384,384,384,384,384,384,384,382,380,378,376,379,384,389,395,399,401,402,402,401,401,401,399,398,397,396,397,396,396,394,393,394,393,393,392,393,392,392,391,393,393
Landmark 31,x,356,355,355,355,355,354,353,351,349,347,346,345,345,344,343,344,344,344,344,344,346,346,346,346,345,345,346,344,342,340,337,335,333,331,330,330,328,328,328,326,328,330,332,334,336,337,339,341,342,343,346,345,346,349,352,353,353,353,352,350,347,346
Landmark 31,y,401,402,401,401,401,402,401,397,397,396,397,396,397,397,399,399,399,399,399,399,400,399,400,400,400,400,400,401,399,398,397,394,396,399,403,409,413,414,415,415,415,414,414,412,411,410,411,411,411,410,409,409,407,408,408,407,407,406,406,406,406,406
Landmark 32,x,367,367,366,366,365,365,364,362,360,358,357,356,355,355,354,355,355,355,355,355,356,357,356,357,356,356,357,354,353,350,347,346,344,341,341,340,339,338,339,337,338,340,343,345,347,348,349,351,353,354,357,356,358,360,363,364,364,363,362,360,358,356
Landmark 32,y,406,407,406,406,406,407,406,402,402,400,400,400,401,401,403,403,403,403,403,403,404,403,404,403,404,403,403,404,403,401,400,398,399,403,407,414,418,419,420,420,419,419,418,417,415,415,415,416,415,415,413,413,411,412,412,411,412,410,410,410,410,411
Landmark 33,x,380,380,379,378,378,378,377,374,372,370,369,367,367,367,366,366,367,367,367,367,368,369,368,369,368,367,368,366,365,362,359,358,356,353,353,352,351,351,351,350,351,352,354,357,360,361,362,364,365,366,370,369,370,373,375,376,376,375,374,372,370,369
Landmark 33,y,408,410,409,410,409,411,410,405,404,403,402,402,404,403,405,406,406,406,406,406,407,406,406,405,406,405,405,406,405,403,402,401,401,406,410,417,421,422,423,423,422,422,421,420,418,418,418,418,417,417,415,415,414,415,415,414,415,413,414,413,414,415
Landmark 34,x,391,391,390,390,389,390,388,386,384,381,380,378,379,378,378,378,379,379,379,379,380,380,379,380,380,379,379,378,376,374,371,370,368,366,366,365,364,363,363,363,363,365,366,369,371,373,375,376,377,379,382,381,383,385,388,388,388,387,386,384,382,381
Landmark 34,y,404,406,405,405,404,406,405,401,400,398,398,397,399,399,400,401,401,401,401,401,402,401,401,401,401,400,400,401,400,398,397,395,396,400,404,411,415,415,417,416,416,416,416,414,412,412,412,413,412,412,410,410,409,410,410,409,410,409,409,408,408,409
Landmark 35,x,400,400,399,400,399,399,398,396,394,391,390,388,389,388,388,389,390,389,390,390,390,390,389,391,391,389,389,388,387,385,382,381,379,377,376,375,374,373,373,373,375,376,377,380,382,383,386,386,388,390,392,392,394,396,398,398,399,398,396,394,393,392
Landmark 35,y,399,400,400,400,399,400,398,395,393,393,393,392,393,393,395,395,396,395,396,396,396,395,396,396,396,396,396,396,395,393,391,390,391,394,398,405,409,409,411,410,410,409,409,408,407,406,406,407,406,406,405,405,404,405,405,404,404,403,403,403,403,404
Landmark 36,x,299,299,299,298,298,297,296,294,293,292,290,291,290,290,289,289,289,290,290,290,290,289,290,290,289,295,294,293,290,288,285,283,280,278,277,277,275,275,274,274,275,276,277,280,281,283,285,286,287,287,291,291,293,295,297,299,299,298,297,295,294,292
Landmark 36,y,322,322,322,323,323,322,322,321,320,319,319,319,319,320,321,322,322,322,322,323,323,323,323,323,323,331,332,328,325,323,321,320,322,325,329,333,336,337,338,338,338,338,337,335,334,333,333,334,333,332,331,331,330,329,329,329,329,328,328,328,328,328
Landmark 37,x,311,311,310,310,310,309,307,306,304,303,302,301,301,301,300,300,300,301,301,301,301,301,301,301,301,306,305,305,301,298,295,293,291,289,288,287,285,285,285,284,285,287,288,291,293,294,296,297,298,299,302,302,304,307,309,310,309,309,307,305,304,303
Landmark 37,y,312,312,312,312,312,311,312,311,310,309,308,308,309,309,311,311,311,312,312,312,312,312,312,312,313,327,328,323,318,315,311,311,312,315,318,323,325,327,327,327,327,327,327,325,323,323,322,323,322,322,320,320,319,319,318,318,317,316,316,316,316,316
Landmark 38,x,328,327,327,327,326,326,325,323,321,321,319,319,318,318,317,317,318,318,318,318,318,319,319,319,319,320,319,319,317,314,311,309,307,305,304,304,302,302,302,301,302,303,305,308,309,311,313,314,314,316,319,320,321,324,327,327,326,326,325,323,321,320
Landmark 38,y,311,311,311,311,311,311,311,310,308,307,307,307,307,308,309,310,310,310,310,310,310,310,310,310,311,325,325,320,316,312,309,308,309,313,316,321,323,325,325,325,324,325,324,323,321,321,321,322,321,320,318,319,318,318,317,318,316,315,315,316,316,316
Landmark 39,x,342,341,341,341,341,341,340,339,338,336,335,334,334,334,334,333,334,334,334,334,334,335,335,335,335,334,334,333,332,330,328,326,324,322,319,319,318,318,318,317,318,320,321,323,325,327,329,329,331,332,336,336,338,340,342,343,342,342,341,338,336,336
Landmark 39,y,321,322,322,323,323,323,322,320,318,317,317,317,318,318,320,320,321,321,321,321,321,321,321,321,322,325,325,324,321,320,318,316,318,321,326,330,334,334,335,334,335,335,334,333,332,332,332,332,332,331,330,330,330,329,329,329,329,328,328,328,327,329
Landmark 40,x,328,328,327,327,327,326,325,324,322,322,320,319,319,319,318,318,318,319,319,319,319,320,320,320,320,321,321,320,318,316,313,310,308,307,306,305,304,304,304,303,303,304,306,308,310,311,314,314,315,317,320,321,323,325,327,327,327,327,325,323,321,320
Landmark 40,y,326,326,326,327,327,328,327,325,325,324,323,324,324,324,326,326,327,326,327,327,327,327,327,328,328,333,332,329,327,326,324,323,325,327,332,337,340,340,341,341,341,341,340,338,337,337,337,338,337,336,335,335,335,334,334,333,332,332,332,332,332,333
Landmark 41,x,312,311,311,310,310,309,308,307,305,304,303,302,302,302,301,301,301,302,302,302,302,302,302,303,302,308,307,306,303,300,296,295,292,290,289,288,287,287,287,286,286,288,289,292,293,295,297,297,299,300,303,303,305,307,309,310,310,309,308,306,305,303
Landmark 41,y,328,328,328,329,329,329,328,327,327,326,325,326,326,326,328,328,329,329,329,329,329,329,329,330,330,335,335,331,329,328,326,325,327,330,334,339,342,343,344,344,343,343,342,340,339,339,339,339,339,338,337,338,337,336,335,335,334,333,334,334,333,335
Landmark 42,x,401,401,401,400,400,399,397,395,393,392,389,389,389,389,388,388,389,390,389,389,390,390,391,390,390,389,389,389,388,385,383,381,379,377,376,376,376,375,375,375,375,377,378,381,382,384,385,387,388,389,391,392,393,397,399,399,400,399,397,396,395,393
Landmark 42,y,318,318,318,319,318,318,317,314,312,311,310,311,312,311,313,313,315,314,315,315,315,315,315,315,315,318,318,316,314,312,310,309,310,313,318,323,326,326,328,327,327,328,327,325,325,325,325,326,325,324,323,323,323,323,323,323,323,322,322,322,322,323
Landmark 43,x,414,414,414,413,414,413,412,410,408,406,404,403,403,403,403,403,404,405,404,404,405,405,405,405,405,401,402,402,402,399,398,396,394,392,390,391,389,389,389,389,389,390,392,394,396,398,399,400,401,403,406,406,408,411,413,414,413,412,410,409,407,406
Landmark 43,y,305,305,305,305,304,304,303,301,299,298,298,298,299,298,300,301,301,301,302,301,302,301,301,302,302,314,314,311,305,302,298,297,299,302,305,311,313,314,315,315,315,315,314,313,312,312,312,312,311,311,309,309,309,309,309,308,307,306,306,306,306,306
Landmark 44,x,432,432,431,431,431,430,430,428,425,424,422,421,421,421,421,421,422,423,422,422,422,423,424,423,423,415,416,416,417,415,415,413,411,408,408,408,407,406,407,407,407,408,410,411,413,415,416,418,418,419,424,424,426,429,431,432,431,431,429,427,425,424
Landmark 44,y,304,304,304,303,303,302,300,298,296,296,295,296,296,296,298,299,299,299,299,299,300,299,299,299,300,314,314,310,304,300,296,295,296,300,303,309,310,312,313,313,311,312,311,310,309,309,309,309,309,308,307,307,306,307,307,306,305,304,304,303,304,304
Landmark 45,x,444,444,444,444,444,443,443,442,438,437,436,435,435,434,435,434,435,436,436,436,436,437,437,437,437,429,429,428,430,428,428,426,424,422,421,422,421,419,420,420,421,422,424,425,427,429,430,432,432,434,438,438,440,442,444,446,445,445,443,441,439,438
Landmark 45,y,311,311,312,311,311,310,309,306,304,303,303,303,304,304,306,307,307,307,307,307,307,306,307,307,307,315,315,312,308,305,302,301,303,307,310,315,318,319,320,320,319,319,319,317,317,317,317,317,316,316,315,314,314,315,315,314,313,313,313,312,312,313
Landmark 46,x,434,434,434,434,434,433,432,431,429,427,425,425,424,424,424,423,425,426,425,425,425,427,427,426,426,417,418,418,419,418,418,416,414,411,411,411,410,409,410,410,410,411,413,415,416,418,419,421,421,423,427,427,429,432,434,435,434,434,433,430,429,428
Landmark 46,y,319,319,319,319,319,319,317,315,313,313,313,313,313,313,315,316,316,316,316,316,316,316,316,316,316,321,321,318,314,313,311,310,311,315,319,324,327,328,329,329,328,328,327,325,326,325,325,326,325,324,324,323,323,324,324,323,322,321,321,321,321,322
Landmark 47,x,417,417,417,416,417,416,415,413,411,409,407,406,406,406,406,406,407,408,407,407,408,408,408,408,408,403,404,404,404,401,400,398,396,394,394,395,393,393,393,393,392,394,395,397,399,400,402,404,404,405,409,409,410,414,416,417,417,416,415,412,411,409
Landmark 47,y,321,320,320,321,320,320,319,317,315,314,314,314,315,315,317,317,318,317,318,318,318,317,318,318,318,322,321,318,315,314,312,311,313,316,321,326,329,330,331,331,330,330,329,327,327,327,327,328,327,326,326,325,325,325,325,324,324,323,323,323,323,325
Landmark 48,x,343,343,342,342,341,339,339,338,340,340,338,338,338,337,336,335,335,336,336,336,337,337,335,336,336,336,336,334,333,331,327,328,329,327,327,325,325,325,326,324,324,326,326,329,330,331,333,334,335,335,336,336,336,337,340,341,340,339,337,337,335,333
Landmark 48,y,451,452,451,452,452,451,450,448,449,450,450,450,450,449,450,450,449,448,449,449,449,449,448,448,448,447,447,448,449,447,446,445,448,452,456,461,465,467,468,467,466,465,465,464,462,460,460,460,460,459,456,456,454,453,452,451,451,449,448,449,449,448
Landmark 49,x,353,353,352,352,351,350,350,348,349,348,347,346,346,345,343,344,344,345,345,345,347,347,346,347,347,347,347,345,344,342,339,338,336,334,335,334,333,332,332,331,331,333,334,337,340,341,343,344,345,347,349,348,350,350,353,354,353,352,351,349,347,346
