major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 5,x,283,285,284,284,288,288,287,286,283,282,280,278,277,280,328,282,279,285,281,283,277,277,277,277,274,275,273,273,278,272,269,269,268,267,267,267,267,266,264,263,263,266,266,265,268,266,270,268,263,264,262,263,263,260,259,261,262,263,262,259,259,257,261,259,256,253,260,262,259,262,262,261,260,261,259,263,263,263,265,264,266,265,268,268,269,269,270,272
Landmark 5,y,462,462,463,466,468,466,465,462,460,458,456,456,461,463,476,467,462,460,460,463,461,459,462,463,461,463,465,461,469,468,466,466,464,465,465,466,473,465,464,467,469,473,470,467,471,470,470,469,463,463,463,465,466,461,462,467,471,472,471,469,469,465,470,472,464,458,468,473,471,474,473,472,465,466,463,464,462,462,462,464,463,461,462,463,463,464,465,468
Landmark 6,x,306,308,308,309,313,313,311,310,308,305,305,303,301,305,338,307,304,309,305,308,301,300,301,300,297,299,297,297,303,296,293,295,291,290,290,290,292,289,287,286,286,290,288,286,291,288,292,291,285,286,285,285,286,281,282,284,285,285,284,283,282,281,282,281,280,275,282,284,281,284,285,285,283,284,281,286,285,285,287,287,288,287,290,291,292,293,293,296
Landmark 6,y,487,487,488,490,492,491,487,485,483,481,479,480,484,488,486,492,484,481,481,484,484,481,486,487,485,487,487,483,491,492,490,489,487,487,490,488,496,490,488,491,495,497,495,493,495,494,493,492,487,487,486,488,488,484,484,492,496,497,495,492,493,486,494,494,484,478,494,499,498,500,499,497,492,492,488,487,485,485,486,487,486,484,485,485,487,487,488,490
Landmark 7,x,334,335,335,337,342,342,340,340,337,334,333,332,329,333,350,334,332,336,334,337,330,328,330,328,323,325,324,324,330,324,320,322,318,317,317,316,319,318,314,313,313,316,315,312,318,314,318,317,312,313,313,313,313,310,309,311,312,312,310,310,309,309,309,308,309,303,309,311,308,311,311,312,309,309,306,311,311,312,313,313,315,314,317,318,319,319,321,324
Landmark 7,y,505,506,507,507,512,510,503,502,498,496,495,497,501,506,493,509,500,496,494,496,500,498,503,505,504,504,503,500,506,508,507,506,503,503,508,503,513,508,505,508,513,516,516,514,515,512,510,510,506,507,502,504,504,501,499,512,515,516,512,509,511,501,512,507,497,491,514,521,521,521,519,518,514,512,508,504,504,503,504,505,504,501,501,502,505,504,506,506
Landmark 8,x,366,367,367,369,375,376,373,373,370,367,366,364,362,364,365,365,364,366,365,369,363,361,362,360,354,355,355,355,359,355,351,354,349,349,349,346,349,350,346,346,345,346,347,344,350,346,348,347,343,343,345,346,346,344,342,343,343,342,341,342,341,341,340,339,343,335,340,341,340,342,343,343,340,340,338,342,342,342,344,344,346,344,348,348,351,351,353,355
Landmark 8,y,511,512,513,514,519,516,508,507,503,501,501,502,507,512,495,514,506,500,498,499,505,503,509,511,510,510,508,505,510,514,514,512,507,510,514,509,520,514,511,514,521,523,523,522,522,519,517,516,514,514,508,510,509,506,505,519,523,523,518,514,516,506,517,511,501,495,520,529,528,529,526,525,522,519,515,510,510,510,510,512,511,508,507,508,512,510,513,513
Landmark 9,x,399,399,400,402,407,409,406,405,402,399,397,396,395,395,381,395,395,396,395,400,395,395,394,392,386,385,386,386,387,385,381,385,380,382,381,378,380,382,378,380,378,378,380,376,383,379,379,379,376,375,378,380,379,380,377,376,375,373,372,373,372,372,372,371,378,368,372,373,372,375,375,375,372,372,371,374,374,373,377,376,378,377,379,381,384,384,387,387
Landmark 9,y,505,507,508,509,513,510,501,501,498,496,495,497,502,506,494,508,500,495,493,493,501,499,504,506,507,506,503,501,506,509,510,508,504,506,510,506,515,508,506,510,515,518,519,518,518,515,513,513,511,511,504,508,506,502,502,515,517,518,514,509,513,502,513,507,497,493,516,524,524,523,522,520,517,514,511,506,506,505,505,507,506,504,503,504,508,506,508,509
Landmark 10,x,428,428,429,430,433,436,432,432,429,425,423,423,423,421,394,422,422,423,423,426,423,423,421,419,414,412,413,413,414,412,409,411,408,410,408,407,408,410,407,410,408,406,409,406,413,409,408,408,407,406,408,411,410,410,408,406,403,402,400,402,402,401,400,400,409,399,401,401,402,404,404,404,400,400,399,402,402,401,404,405,408,405,407,410,413,413,416,414
Landmark 10,y,487,488,490,492,495,491,483,483,482,479,478,480,485,487,488,489,485,477,477,477,485,484,486,490,490,490,487,485,492,494,494,492,488,491,493,491,499,490,489,495,499,500,502,502,502,501,498,496,497,494,489,495,492,488,489,498,500,501,498,493,497,489,496,492,483,482,499,505,507,504,504,502,499,497,495,490,490,489,488,493,491,490,489,490,493,492,493,493
Landmark 11,x,454,453,456,455,457,460,457,455,453,447,445,447,449,446,406,447,448,447,448,451,447,449,447,445,440,438,439,439,440,437,435,435,436,436,432,435,434,436,434,437,435,432,437,433,439,437,436,434,436,434,435,437,436,437,435,432,430,428,427,428,428,428,426,427,436,429,427,428,429,430,430,430,427,426,426,428,430,429,431,433,436,432,433,437,440,439,441,439
Landmark 11,y,464,465,467,470,472,466,462,459,460,457,456,458,462,464,479,467,462,455,457,456,463,463,464,468,469,467,466,465,470,471,473,469,468,471,469,472,476,466,468,473,477,477,480,480,480,479,475,473,476,471,469,474,472,467,469,475,476,477,476,472,475,471,473,471,463,465,475,483,484,480,481,478,477,475,473,471,470,469,468,473,471,469,468,469,470,470,471,473
Landmark 12,x,475,474,477,474,476,478,475,473,471,465,464,466,467,465,416,467,468,466,467,470,467,469,467,465,462,458,459,460,459,455,455,454,457,457,452,455,455,456,455,458,455,453,458,454,458,458,456,454,457,456,455,455,456,456,454,452,451,449,448,448,450,448,446,446,454,449,448,450,450,451,451,450,449,449,449,450,451,450,452,454,456,453,454,458,459,459,461,459
Landmark 12,y,436,436,438,441,443,436,433,430,433,431,429,430,434,435,468,438,434,427,429,428,434,435,436,439,442,439,438,437,441,442,445,440,441,443,441,443,446,437,440,444,447,448,450,451,450,450,446,445,447,442,442,445,444,439,441,445,446,447,447,443,446,445,445,443,435,439,446,454,454,450,451,449,448,447,446,444,442,442,441,445,444,442,440,441,441,442,443,445
Landmark 13,x,488,487,489,487,489,490,486,485,482,478,477,478,480,479,424,481,480,480,480,481,479,481,479,478,477,473,474,474,472,468,469,467,470,469,467,468,469,469,468,470,469,468,472,469,472,471,470,469,470,470,469,467,469,468,467,466,465,464,463,462,464,461,461,458,464,463,464,465,464,466,466,465,464,464,465,466,466,466,467,469,470,468,468,471,473,473,474,472
Landmark 13,y,403,403,404,407,409,403,401,397,401,399,398,397,402,403,455,406,401,395,398,395,400,402,403,406,408,405,405,404,407,408,411,407,408,410,408,408,410,402,407,410,412,413,415,417,416,415,411,410,411,407,409,411,410,405,408,410,412,412,413,408,411,411,410,407,402,407,411,420,419,416,418,415,415,415,413,412,410,409,409,411,410,409,407,407,407,409,409,412
Landmark 14,x,494,493,495,494,494,495,491,489,487,483,482,483,485,485,428,487,486,486,486,487,485,487,484,484,483,482,482,481,479,475,475,474,476,476,474,475,475,475,475,477,476,474,478,477,479,478,476,477,476,476,475,473,475,473,474,472,473,471,471,469,471,468,468,465,469,470,471,473,472,473,473,472,473,472,473,473,473,473,474,477,476,475,475,477,479,479,479,479
Landmark 14,y,367,367,369,370,373,368,366,363,366,364,364,362,368,368,441,369,365,360,363,360,364,367,367,369,372,368,369,367,369,370,372,368,372,373,371,370,371,366,370,374,376,376,378,379,378,378,373,372,373,369,372,373,373,368,372,371,374,373,375,371,373,375,373,371,368,372,373,383,381,379,381,379,378,379,376,377,374,374,374,374,373,374,370,370,370,371,373,375
Landmark 15,x,497,497,498,498,498,497,493,491,489,486,485,486,487,488,431,489,489,489,489,489,487,489,487,487,487,486,486,485,483,479,478,477,480,479,477,479,479,477,477,478,478,478,480,479,482,481,479,479,479,479,477,476,478,476,476,475,475,474,474,472,474,471,472,469,473,473,475,476,474,475,476,474,475,474,475,477,477,477,478,480,479,479,479,480,482,483,483,483
Landmark 15,y,330,329,332,332,335,331,330,326,329,326,327,325,331,329,425,331,327,324,325,323,326,329,329,330,332,328,330,328,327,328,331,326,334,333,330,328,327,327,332,336,335,334,338,339,338,337,331,330,333,327,334,334,334,330,334,331,333,332,335,332,335,337,334,333,331,334,333,342,340,339,343,339,339,339,337,340,336,336,337,335,334,334,331,330,330,332,335,338
Landmark 16,x,499,499,499,500,499,497,494,492,490,488,486,488,488,489,432,491,491,491,490,490,488,489,489,488,488,488,487,487,484,480,480,478,481,479,478,481,480,478,478,479,479,478,481,480,482,482,481,480,480,479,478,477,479,477,477,476,476,475,475,473,474,473,474,472,474,475,476,477,476,476,476,474,476,476,477,480,479,479,480,482,481,481,481,482,484,484,485,485
Landmark 16,y,294,293,296,296,299,296,295,291,294,291,292,290,296,293,409,295,292,288,290,287,291,293,292,292,295,291,292,291,290,290,293,288,297,296,293,290,287,292,296,300,297,295,300,300,300,298,292,291,295,288,298,296,297,294,297,293,294,294,296,294,297,299,296,296,295,297,295,305,302,301,306,302,301,302,300,304,300,299,300,297,296,296,294,293,294,295,299,302
Landmark 17,x,270,269,272,271,272,273,270,267,264,262,261,260,261,261,324,262,264,262,262,260,261,264,260,259,257,252,252,255,253,251,249,249,244,245,244,247,250,249,249,245,248,244,251,252,249,248,247,245,245,244,242,242,242,241,241,241,239,238,240,238,237,237,236,236,238,237,239,247,246,245,245,243,242,243,245,245,245,247,244,248,250,249,251,251,253,251,255,255
Landmark 17,y,260,261,261,262,262,259,253,252,251,246,247,250,251,252,406,253,252,251,250,254,259,259,263,262,265,267,266,267,265,265,267,264,267,264,258,259,260,260,261,267,265,270,266,264,267,269,267,268,270,270,275,274,275,272,273,274,273,272,273,272,272,272,270,269,269,265,269,272,271,274,276,277,276,273,268,269,267,267,270,267,268,268,266,265,266,268,268,269
Landmark 18,x,283,282,285,286,287,287,284,281,277,276,275,273,274,275,333,276,278,277,278,276,275,278,274,274,271,267,268,269,268,265,263,261,258,259,259,261,261,262,263,258,261,256,264,265,262,260,260,260,259,258,256,256,256,256,256,255,254,253,254,253,252,252,251,251,253,253,253,259,259,258,259,256,255,256,259,258,259,260,258,262,263,263,263,263,266,264,269,270
Landmark 18,y,241,241,241,243,242,239,235,232,231,228,229,230,232,233,403,234,234,233,233,235,238,240,242,243,244,245,245,245,245,245,246,243,244,243,240,240,241,242,242,245,246,248,246,245,246,248,247,248,249,251,253,253,252,252,252,252,251,251,252,252,252,252,250,249,249,249,249,251,251,254,257,256,256,252,249,248,248,247,249,249,249,248,247,246,247,248,248,250
Landmark 19,x,308,307,309,312,314,312,309,305,302,300,299,297,298,299,344,300,302,302,303,300,300,304,301,300,298,295,295,296,294,291,289,287,285,286,284,286,285,286,288,284,286,282,289,289,287,285,285,286,285,285,282,282,283,282,283,281,281,280,281,279,279,278,278,277,279,279,279,284,284,283,285,281,281,281,284,284,285,286,285,287,289,288,289,288,291,291,294,295
Landmark 19,y,235,235,235,238,236,233,229,226,224,223,223,223,226,227,404,228,229,228,229,230,233,237,237,238,238,239,239,239,240,241,240,238,237,237,235,236,236,237,239,239,241,241,242,241,242,243,243,244,245,247,249,249,249,249,248,247,247,247,248,248,247,248,245,246,246,246,245,247,248,250,253,253,252,248,246,243,243,243,244,245,245,244,242,241,243,243,244,245
Landmark 20,x,333,333,334,339,341,338,334,331,328,324,325,323,324,325,354,326,327,327,328,325,325,329,328,327,325,323,322,323,321,317,316,312,312,312,310,311,309,311,312,310,311,309,314,314,313,312,311,312,312,311,310,309,310,309,310,308,308,307,308,305,305,305,304,304,304,305,305,309,310,309,312,308,308,307,309,311,311,313,311,313,314,314,314,313,317,318,319,321
Landmark 20,y,242,242,242,245,244,239,234,231,230,228,228,228,231,233,408,234,235,234,235,237,240,244,245,245,246,246,246,246,248,248,247,245,243,243,241,243,243,244,247,246,247,247,249,248,249,249,251,252,253,255,257,257,257,257,257,255,256,255,257,255,255,255,252,253,253,253,253,256,257,258,261,260,259,256,254,251,251,251,251,252,252,250,249,248,250,250,251,252
Landmark 21,x,358,358,358,365,366,363,358,355,354,348,349,348,349,349,363,351,352,352,351,350,350,353,354,353,351,350,349,350,347,343,343,337,338,338,335,335,334,335,337,336,337,336,338,338,338,337,336,337,337,337,335,334,335,334,334,334,334,332,333,331,330,330,329,328,329,329,331,332,334,334,337,333,333,332,334,337,335,336,336,337,337,338,339,338,342,343,344,344
Landmark 21,y,253,253,253,256,256,250,244,241,239,238,238,238,241,242,412,244,245,244,245,247,252,256,256,256,257,258,258,257,259,259,258,255,255,256,253,254,253,254,257,258,258,259,260,259,261,261,262,265,265,267,270,269,269,270,269,266,268,267,269,267,267,267,264,264,265,265,265,268,268,269,272,271,271,267,267,264,263,264,263,264,264,261,260,257,261,261,262,264
Landmark 22,x,391,390,390,396,398,399,394,389,387,385,385,385,385,384,376,387,388,386,386,385,380,379,379,377,375,376,375,374,374,372,368,371,369,369,370,368,369,368,366,364,364,365,366,368,368,368,369,367,367,365,361,363,362,362,361,359,358,359,358,358,359,359,358,358,358,362,361,361,361,360,358,356,356,359,360,365,366,367,366,367,368,369,369,370,374,371,376,379
Landmark 22,y,251,252,252,255,255,249,243,240,238,236,238,237,239,241,410,243,243,242,244,246,253,256,256,257,258,259,259,258,259,260,259,256,256,256,253,253,252,254,257,257,259,259,261,261,262,262,262,265,265,267,271,269,269,270,269,267,268,268,269,268,267,266,263,264,265,264,266,269,269,271,273,273,273,269,268,264,263,263,263,264,263,261,259,259,260,260,262,263
Landmark 23,x,416,416,415,420,422,422,416,412,410,407,407,409,407,407,386,410,410,408,408,408,403,403,402,402,400,401,400,400,399,395,393,395,394,393,394,393,393,392,390,391,389,391,391,392,393,392,393,391,392,390,387,389,388,387,386,386,384,384,384,383,384,383,384,382,382,386,386,386,386,385,383,381,381,384,385,390,391,392,392,392,392,393,393,394,398,396,400,403
Landmark 23,y,243,244,244,248,247,240,235,231,230,229,230,230,232,234,405,236,237,236,237,239,244,247,247,248,249,249,250,250,251,252,251,249,247,247,244,245,244,247,248,248,250,251,252,253,253,253,254,255,256,259,261,259,260,260,259,258,258,258,259,259,258,257,254,256,255,255,256,259,259,261,263,263,262,259,258,255,255,254,254,255,255,252,251,250,252,252,254,255
Landmark 24,x,440,440,439,444,446,445,438,435,434,428,429,432,430,430,397,432,432,431,430,430,428,427,427,427,426,427,426,425,423,419,418,418,420,418,418,418,416,415,413,415,415,417,417,417,418,418,417,416,418,416,413,415,414,413,413,412,411,410,410,409,410,408,409,407,408,410,411,410,411,411,409,407,407,410,410,416,416,416,417,417,417,417,418,419,422,422,424,426
Landmark 24,y,239,239,240,244,242,236,232,227,225,226,226,226,228,230,403,231,232,231,232,234,238,242,242,242,243,243,245,245,244,245,245,243,243,241,239,240,239,242,243,243,245,246,247,247,248,248,248,248,250,252,254,253,253,253,252,252,251,252,252,253,252,251,249,250,249,249,250,252,252,255,257,257,256,254,252,248,249,249,249,250,249,247,245,244,247,246,249,250
Landmark 25,x,463,463,462,466,468,466,459,457,456,448,450,453,452,451,408,453,453,452,451,452,450,450,451,452,451,452,452,451,447,443,443,442,445,443,441,442,438,438,436,439,440,443,442,441,443,444,441,441,443,442,440,441,440,438,439,437,438,437,436,435,436,434,435,432,433,436,437,435,436,436,434,433,434,435,436,442,441,441,442,442,441,441,442,443,446,447,448,450
Landmark 25,y,247,246,246,252,249,243,238,234,232,231,231,233,234,236,402,237,237,236,235,239,243,246,246,246,247,249,251,250,248,248,248,246,249,247,243,246,243,247,248,250,250,254,253,252,253,253,251,252,255,256,257,258,258,257,256,256,256,256,256,257,257,255,254,253,253,253,255,257,256,260,262,262,260,258,257,254,254,254,255,255,254,252,251,249,252,252,254,255
Landmark 26,x,474,474,474,476,479,474,468,467,468,459,461,464,462,462,418,463,464,465,464,464,463,464,465,466,467,466,467,465,460,456,457,455,460,457,453,454,449,449,448,452,453,454,455,453,457,458,455,454,458,459,456,457,457,455,455,453,454,453,452,451,451,450,450,447,449,451,453,450,450,449,450,449,451,450,451,457,455,455,456,456,455,455,455,456,459,460,460,463
Landmark 26,y,266,267,265,272,270,263,256,254,251,247,247,252,253,253,406,255,254,253,252,257,262,264,265,265,266,269,271,271,267,268,269,266,270,267,263,266,263,264,266,270,271,278,273,272,273,274,270,272,276,274,276,277,276,274,274,274,275,275,274,275,276,274,273,271,271,270,272,275,274,279,280,281,278,277,275,274,271,272,274,273,272,270,270,268,270,272,274,274
Landmark 27,x,376,376,376,381,383,383,379,375,372,368,369,369,369,369,369,371,371,370,370,369,367,367,367,366,364,364,363,363,362,359,358,357,356,355,354,353,354,354,353,352,352,352,354,355,355,354,353,353,353,351,349,350,350,349,349,349,348,348,347,345,346,346,345,344,344,345,347,348,349,349,349,346,345,346,348,351,352,352,352,353,353,354,355,355,359,359,361,363
Landmark 27,y,282,282,281,285,284,278,272,268,266,268,268,267,269,271,420,274,273,272,272,272,273,275,277,276,277,278,278,278,277,279,280,278,279,278,277,278,278,281,283,285,286,286,288,288,287,285,285,286,288,288,292,289,290,290,289,289,289,288,290,290,289,288,288,289,289,290,290,295,294,296,297,297,296,294,293,291,291,292,291,292,292,289,286,287,287,289,291,291
Landmark 28,x,375,376,375,381,383,383,380,376,372,369,370,369,368,368,368,372,371,370,370,369,367,367,367,366,364,364,363,363,362,360,358,357,356,355,354,353,353,353,353,352,351,352,353,354,354,353,352,352,352,350,348,350,350,348,348,348,348,348,347,345,346,345,345,344,344,344,346,347,348,348,348,345,344,345,346,350,351,351,351,351,352,353,354,354,358,358,360,363
Landmark 28,y,302,302,301,304,304,298,292,288,286,287,287,287,288,292,430,294,293,292,293,293,294,295,296,296,297,299,300,299,298,300,301,299,300,300,298,299,299,302,303,305,306,307,309,308,308,306,307,307,309,310,313,311,312,311,311,310,310,310,311,312,312,311,310,311,311,313,312,316,315,317,317,317,316,314,313,312,311,312,312,312,312,310,307,306,308,309,311,312
Landmark 29,x,375,375,375,381,383,384,380,376,373,369,370,369,368,368,367,372,372,370,371,369,368,367,367,366,364,365,363,363,362,360,359,358,356,356,354,353,353,353,353,352,350,352,352,353,354,353,352,352,352,349,348,349,349,348,348,348,348,347,347,344,345,344,345,343,343,344,345,346,347,347,347,344,343,344,345,349,350,350,350,350,351,352,353,354,357,358,359,362
Landmark 29,y,321,322,322,324,324,318,312,308,307,307,306,307,308,313,440,313,314,313,314,314,314,316,316,317,318,320,322,321,320,322,323,322,322,323,320,321,321,324,324,326,328,328,330,329,329,328,329,330,332,333,334,334,334,333,332,332,331,332,334,335,335,334,333,334,334,337,335,336,336,338,337,337,337,335,333,333,332,333,333,333,333,331,328,327,329,329,332,333
Landmark 30,x,375,375,375,380,383,384,381,377,373,370,370,369,367,368,366,372,372,369,371,370,369,367,367,365,363,365,363,363,362,360,359,359,356,356,354,352,353,352,352,351,349,351,351,351,352,352,351,351,350,348,347,349,348,347,347,347,347,347,346,343,345,343,344,343,343,343,343,345,346,347,345,343,342,342,343,349,348,348,349,348,350,351,351,352,355,357,358,361
Landmark 30,y,342,343,343,345,346,339,334,329,328,327,326,327,329,334,450,334,336,335,336,336,336,338,337,338,339,342,345,344,343,346,345,345,344,345,343,344,343,346,346,347,350,351,352,351,351,351,352,352,355,356,356,357,357,355,355,354,354,355,357,358,359,357,356,358,357,360,358,359,358,360,359,359,358,356,354,354,353,355,355,355,355,352,349,348,351,350,353,354
Landmark 31,x,349,349,349,352,355,357,353,350,347,342,343,343,341,342,353,345,345,344,345,345,342,340,340,339,337,336,337,337,336,333,332,332,331,330,328,328,328,327,325,324,322,324,325,326,326,326,326,326,325,324,322,323,322,321,322,322,321,320,319,320,319,319,320,319,319,319,319,320,319,320,320,319,317,317,318,321,322,322,323,323,324,325,326,328,330,331,333,335
Landmark 31,y,365,364,364,365,366,362,355,351,351,349,349,350,352,355,451,357,357,355,357,358,357,357,357,356,358,363,364,363,364,366,366,365,365,365,364,362,363,365,365,366,368,370,370,370,371,370,370,371,372,374,374,374,375,373,373,372,371,371,372,374,374,375,374,376,376,375,375,376,375,376,376,376,376,375,372,372,371,372,372,373,373,371,368,368,370,371,373,374
Landmark 32,x,360,361,361,365,368,370,366,362,359,354,355,355,353,354,359,357,357,356,357,356,354,352,352,351,349,348,348,348,347,345,344,344,342,341,340,340,339,338,337,336,334,336,337,337,338,337,337,337,336,335,333,335,334,333,334,334,333,332,332,330,331,331,331,330,330,330,330,332,331,333,332,330,329,329,329,333,334,334,335,334,335,336,338,339,342,343,345,346
Landmark 32,y,369,368,368,369,370,365,359,355,355,352,353,354,355,359,455,362,361,359,361,361,361,362,361,361,363,368,369,368,369,371,371,370,369,369,368,367,369,370,370,371,373,375,375,375,375,375,375,376,377,378,379,379,379,377,377,377,376,376,377,380,379,379,379,381,380,379,380,381,381,381,381,381,380,379,376,376,375,376,377,378,377,375,372,372,374,375,378,378
Landmark 33,x,371,372,372,377,380,381,378,374,372,366,367,367,365,366,366,369,369,369,369,368,366,364,364,363,361,360,360,360,359,357,356,356,353,353,351,352,351,350,349,348,347,349,349,349,350,349,349,349,348,347,346,347,347,345,346,345,344,344,343,342,343,342,342,342,341,341,342,344,344,345,344,342,341,340,341,346,346,346,347,346,348,348,350,351,353,355,356,358
Landmark 33,y,372,371,372,372,374,369,362,358,358,356,356,357,359,362,457,365,365,362,364,364,364,365,364,365,367,372,372,372,372,375,374,374,372,373,371,371,373,374,373,375,377,380,380,380,380,379,379,381,381,383,382,382,382,381,380,380,380,380,381,384,383,382,382,385,383,382,384,386,385,386,386,385,385,382,380,380,379,380,380,382,381,379,376,375,378,378,381,382
Landmark 34,x,383,384,383,389,391,393,390,385,383,378,379,378,377,377,374,381,381,381,381,380,378,377,376,376,373,373,372,372,371,369,367,367,365,364,363,363,363,362,362,361,361,362,362,362,363,362,361,361,361,360,359,360,360,358,359,358,357,357,357,355,356,355,355,353,354,354,355,356,357,358,357,355,354,353,354,359,358,359,359,359,361,361,362,363,365,367,368,370
