major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 5,x,253,253,251,249,252,253,253,254,256,258,259,260,260,259,263,258,258,258,257,257,253,255,254,255,251,251,250,252,251,250,252,252,250,254,254,256,253,255,254,257,256,257,260,260,257,255,254,253,252,252,252,252,251,252,253,252,251,252,252,251,251,252,249,250,252,254,253,255,259,256,257,257,256,256,254,252,252,249,247,246
Landmark 5,y,545,545,544,540,544,548,547,550,548,552,545,542,537,532,531,523,517,512,506,504,503,508,512,513,511,509,511,513,511,511,513,511,512,511,512,509,506,507,506,509,510,508,513,515,511,511,512,510,512,514,516,517,517,520,520,522,520,522,523,522,523,521,518,517,516,520,519,519,520,518,516,517,515,515,512,511,512,511,508,510
Landmark 6,x,276,278,275,273,275,277,275,275,277,280,281,282,283,282,287,281,280,282,281,281,278,280,278,279,275,275,275,277,276,276,279,278,277,280,280,281,279,281,280,283,283,283,286,287,283,281,280,279,277,278,278,278,277,278,280,279,277,278,277,276,276,277,274,274,277,279,279,280,284,281,281,283,281,282,279,277,278,274,272,270
Landmark 6,y,568,566,567,564,566,571,570,575,572,576,569,567,563,558,555,549,542,536,531,528,530,534,538,539,536,533,535,537,534,536,537,536,535,534,535,531,529,529,529,532,533,533,537,539,536,536,536,535,536,537,540,540,541,544,545,546,545,548,549,549,548,547,545,543,542,545,545,544,544,542,541,540,538,538,535,535,535,534,532,534
Landmark 7,x,306,308,305,303,306,308,304,304,304,308,307,307,309,309,315,308,307,310,309,310,307,309,307,307,304,304,304,306,306,306,309,309,308,310,310,311,309,311,309,313,313,312,317,317,314,312,309,310,307,308,308,308,306,306,309,310,306,308,307,306,305,306,303,305,306,309,309,310,312,309,310,313,311,312,309,307,307,304,301,299
Landmark 7,y,581,578,581,576,578,584,582,587,585,589,584,583,580,578,573,568,560,553,548,546,549,553,556,556,555,552,552,554,552,553,554,553,551,550,550,547,546,546,546,547,549,550,552,554,553,553,553,553,553,554,556,557,559,561,562,561,562,566,567,568,566,565,564,561,560,561,562,562,562,559,558,556,554,554,551,551,550,550,550,551
Landmark 8,x,336,340,337,335,337,339,335,334,333,338,335,336,339,339,345,339,338,341,341,341,340,341,338,339,338,337,337,340,340,340,342,342,341,343,344,344,343,344,343,346,345,344,351,350,348,346,342,344,340,341,341,341,340,339,342,341,337,341,340,339,338,339,338,339,341,343,343,343,345,343,344,346,344,345,342,341,341,338,334,333
Landmark 8,y,582,578,583,579,579,586,584,590,588,592,588,587,584,583,577,572,564,556,552,550,554,558,562,562,560,557,557,558,556,557,558,557,555,553,553,551,549,549,550,551,552,554,554,556,555,556,557,557,557,558,560,561,564,565,565,565,566,570,571,572,570,568,567,564,564,565,565,567,566,564,563,560,558,557,556,556,554,555,556,557
Landmark 9,x,367,370,369,365,367,369,365,364,363,366,363,364,368,367,372,367,367,370,372,371,371,370,368,369,369,369,369,371,372,372,372,373,373,374,375,375,374,375,373,377,375,374,381,378,378,377,373,374,371,371,372,372,372,370,372,371,366,371,372,371,370,371,371,372,374,375,375,374,377,376,377,378,376,376,374,374,373,371,367,367
Landmark 9,y,579,573,580,575,575,581,581,586,584,586,583,583,579,578,567,563,555,548,543,542,544,549,553,554,551,549,550,549,548,549,550,548,547,544,545,542,540,541,541,542,543,544,544,546,544,547,548,547,547,549,550,551,554,556,555,555,558,560,561,562,560,559,558,556,555,555,557,558,557,556,555,552,551,549,548,548,546,547,549,550
Landmark 10,x,392,394,393,390,392,395,390,390,388,390,387,386,391,390,393,389,390,394,396,396,396,394,393,394,394,394,394,397,397,397,397,397,397,398,398,399,399,399,397,401,399,397,404,401,402,401,397,399,396,396,397,398,397,394,396,395,392,396,397,396,394,396,396,397,400,400,400,399,401,401,402,401,401,400,399,399,398,397,394,393
Landmark 10,y,564,557,563,560,560,565,566,570,568,567,563,562,556,553,542,539,533,527,520,519,521,525,530,531,528,527,529,526,525,526,527,525,525,522,523,519,518,518,520,521,521,521,519,522,519,523,524,522,524,526,528,528,531,532,531,533,537,536,537,538,536,534,533,531,531,532,533,534,533,532,531,529,529,527,527,526,526,527,529,531
Landmark 11,x,413,414,413,411,413,414,410,410,408,409,407,407,412,412,413,412,412,415,417,418,418,416,415,416,416,416,416,418,419,419,418,418,418,419,419,421,420,421,419,420,420,418,422,421,421,420,418,420,418,418,419,420,419,415,418,416,414,417,417,416,414,417,418,418,420,421,421,420,422,421,421,421,421,421,420,420,420,419,417,416
Landmark 11,y,539,534,537,536,536,538,541,544,543,541,537,536,528,525,515,512,508,502,496,494,494,498,503,504,502,501,504,500,500,499,500,498,499,496,497,494,493,493,495,495,494,495,490,493,491,494,496,494,497,499,502,502,505,506,503,506,510,508,508,509,509,507,505,503,502,503,505,506,504,505,503,502,503,501,501,500,501,503,505,506
Landmark 12,x,432,432,432,430,431,431,428,427,426,426,426,426,430,431,431,430,431,432,434,434,435,433,433,433,433,433,433,434,434,435,434,434,434,434,434,435,436,436,434,434,435,434,435,434,435,434,433,435,434,434,434,435,434,431,433,432,430,431,431,431,429,432,433,434,435,435,436,436,437,437,436,436,436,436,436,436,435,434,434,433
Landmark 12,y,509,506,508,506,507,507,511,512,513,511,507,506,497,492,485,482,478,473,467,465,463,467,471,472,472,471,474,469,469,468,470,467,468,466,467,464,463,463,465,464,463,464,458,461,458,460,463,461,465,468,471,471,473,475,470,474,478,475,474,475,477,475,472,471,470,471,472,474,471,472,471,471,472,471,470,469,471,472,475,476
Landmark 13,x,444,443,443,442,442,443,439,440,439,439,440,439,443,443,443,442,442,443,444,444,445,443,443,443,443,443,443,443,444,444,442,443,443,443,442,444,444,444,443,442,443,443,442,442,441,441,441,442,441,441,442,442,441,440,440,440,439,440,440,439,438,440,440,441,443,443,444,444,446,445,445,444,445,444,444,443,443,442,443,442
Landmark 13,y,476,474,476,474,476,475,479,481,482,481,477,475,466,459,454,451,446,441,435,432,430,434,438,438,439,438,441,436,436,434,436,434,434,432,434,430,431,429,433,432,430,431,425,429,425,427,429,427,431,434,436,436,439,441,435,439,443,439,439,440,444,440,438,436,435,436,438,440,437,438,438,437,439,438,436,436,438,439,442,443
Landmark 14,x,453,453,452,451,450,451,446,449,448,448,449,448,452,450,450,449,449,450,450,451,452,450,450,449,449,449,450,449,449,450,448,448,448,449,448,449,448,448,449,447,448,448,446,447,446,446,445,445,445,445,446,446,444,445,445,445,445,445,446,445,444,446,445,446,448,448,450,450,452,450,451,450,451,450,450,448,448,448,449,448
Landmark 14,y,439,439,440,439,440,441,444,446,448,447,441,440,430,424,419,415,411,405,401,397,394,398,403,402,404,403,406,402,402,399,401,398,399,397,399,396,397,395,398,399,395,396,391,394,391,392,394,393,396,398,401,401,404,405,399,404,407,403,403,404,408,405,404,401,400,401,403,404,402,404,404,402,404,403,402,402,404,405,408,408
Landmark 15,x,461,460,459,459,457,458,453,456,455,454,455,455,458,457,457,455,457,457,456,457,457,457,456,456,455,455,457,454,455,456,454,454,453,455,453,454,453,453,454,453,454,454,449,451,450,450,450,448,449,449,450,450,450,450,450,451,452,450,451,450,450,451,450,451,452,452,454,454,457,455,456,456,457,455,455,453,454,454,455,454
Landmark 15,y,402,403,403,402,405,407,408,411,412,412,405,404,394,387,383,380,374,370,365,362,359,363,367,366,369,367,370,366,366,364,365,363,363,361,364,360,362,360,363,364,360,360,357,361,358,357,360,359,361,363,365,365,368,369,364,366,369,366,366,367,372,370,369,366,366,367,368,369,367,369,370,366,369,368,367,367,370,370,372,372
Landmark 16,x,464,463,462,461,459,460,455,460,459,459,459,459,462,459,459,457,460,459,459,458,459,458,459,457,456,457,459,456,458,457,456,454,454,456,454,454,454,453,456,454,455,455,448,450,450,449,450,448,450,450,451,451,451,451,450,452,453,451,452,451,451,452,450,450,453,451,453,453,457,455,456,456,459,457,456,454,455,456,457,457
Landmark 16,y,365,366,366,365,368,371,371,375,376,377,370,366,357,351,347,344,338,335,330,327,324,326,331,329,333,331,334,331,331,329,330,328,328,326,328,325,328,325,328,329,325,326,323,327,324,323,326,325,327,328,330,330,334,334,329,330,331,330,330,332,337,335,335,331,332,332,333,335,333,334,335,331,334,333,333,333,336,336,337,338
Landmark 17,x,226,227,227,227,227,228,229,231,233,234,236,236,239,241,237,239,240,240,242,242,240,240,239,239,239,237,237,235,235,233,231,230,229,229,231,231,231,232,232,233,231,233,232,233,232,230,229,228,227,227,227,227,228,227,226,225,226,227,225,228,227,227,229,229,229,230,232,233,233,235,235,235,235,235,234,233,233,232,233,232
Landmark 17,y,370,369,369,365,364,361,358,357,354,354,354,349,343,336,329,323,316,310,306,302,301,301,302,304,305,307,307,308,308,308,310,310,309,309,308,307,307,306,307,309,312,313,315,315,315,315,316,316,316,316,318,319,319,317,318,317,315,315,315,313,313,313,313,314,315,315,315,317,316,315,313,311,310,308,307,308,307,309,308,310
Landmark 18,x,246,246,245,247,246,247,247,249,251,252,255,256,258,258,254,256,257,257,258,259,257,258,256,255,255,254,253,251,251,250,248,246,244,245,247,246,246,248,248,249,247,249,249,250,248,245,244,244,243,243,242,243,243,242,242,241,242,242,240,243,243,244,244,243,245,245,247,248,249,250,251,251,251,251,251,249,249,247,248,249
Landmark 18,y,362,361,360,357,354,352,348,346,344,343,341,336,331,323,316,309,303,297,292,288,286,285,287,288,290,292,292,293,294,294,294,295,294,293,292,291,291,291,291,294,297,299,301,301,301,301,301,301,301,301,303,304,304,303,303,302,299,299,299,297,297,297,297,298,298,299,300,301,301,300,297,295,293,292,291,292,292,292,293,296
Landmark 19,x,269,270,269,270,269,269,270,272,273,275,278,279,281,280,277,280,280,280,281,282,281,281,280,278,279,277,276,274,274,274,272,270,268,269,270,269,270,271,272,272,271,272,273,273,271,269,267,267,266,266,265,266,266,265,265,265,266,264,263,266,266,267,267,267,268,269,270,271,272,273,274,275,275,275,274,273,273,271,272,272
Landmark 19,y,361,360,359,356,353,349,346,343,340,338,335,332,326,319,311,304,298,292,287,283,281,280,281,283,284,286,287,287,287,288,288,288,287,285,285,284,283,283,284,288,291,292,295,295,295,294,295,294,294,295,296,297,298,297,296,294,292,292,291,290,290,291,291,290,291,291,293,293,294,293,290,288,286,285,284,284,285,285,286,290
Landmark 20,x,291,292,292,292,292,291,292,294,296,299,302,302,304,303,301,303,302,303,304,305,305,306,304,302,302,301,299,297,298,298,296,294,293,293,293,293,294,294,296,296,296,296,296,296,295,293,292,291,290,290,290,289,290,289,289,290,290,288,287,289,290,291,291,291,292,293,294,296,296,297,298,299,299,299,298,297,297,295,296,295
Landmark 20,y,365,364,363,361,357,353,349,346,343,340,337,334,328,321,312,306,300,294,289,286,283,282,283,285,286,288,288,289,289,290,289,289,288,286,285,284,284,284,285,289,292,295,297,297,297,296,296,296,295,296,297,298,299,298,297,295,294,293,292,292,292,292,292,293,293,293,294,295,296,294,292,289,287,287,286,286,286,287,289,292
Landmark 21,x,314,316,315,315,315,313,315,317,318,322,325,325,327,324,323,325,325,325,326,326,326,327,325,324,325,323,322,320,320,320,319,317,317,317,316,315,317,317,319,320,319,319,319,319,318,316,315,314,313,313,313,312,312,312,312,312,312,310,310,311,313,313,314,314,315,316,316,319,319,321,321,322,322,321,321,320,319,318,318,317
Landmark 21,y,372,370,370,368,365,361,355,354,351,347,344,340,336,329,320,315,307,300,297,294,291,292,292,293,294,296,296,296,297,297,297,296,295,294,293,292,292,292,293,296,300,302,304,305,304,303,303,304,304,305,305,306,307,306,304,305,304,301,301,300,300,302,302,302,302,302,303,304,303,302,301,298,297,296,295,295,295,296,299,302
Landmark 22,x,353,353,352,355,352,352,352,352,354,355,353,357,361,363,361,363,362,364,367,366,366,366,364,365,363,363,361,360,359,357,356,356,354,355,354,356,355,355,356,355,357,358,357,356,356,356,355,353,350,351,350,351,352,350,353,349,350,350,351,350,350,351,352,352,354,354,357,358,360,360,361,361,362,362,360,359,359,358,356,356
Landmark 22,y,368,365,367,364,360,358,353,351,349,345,342,336,332,327,315,311,302,296,296,291,290,290,290,291,293,294,294,295,295,295,295,294,294,292,292,289,289,289,290,293,296,298,299,300,299,300,298,299,299,300,300,302,302,302,299,301,300,297,297,297,298,299,298,299,298,298,299,299,297,299,298,295,294,293,293,293,293,294,298,301
Landmark 23,x,373,374,373,375,374,373,373,374,375,377,376,379,381,383,382,383,383,386,387,385,386,386,385,385,384,385,383,381,381,379,377,377,375,377,374,376,376,375,377,377,378,380,377,376,378,378,377,374,372,372,373,374,374,372,374,371,371,372,371,371,372,372,374,374,376,376,378,379,382,380,383,383,383,383,381,380,380,380,379,378
Landmark 23,y,356,354,355,354,350,348,345,343,342,337,334,329,324,320,304,303,294,288,289,283,282,281,282,284,286,285,286,287,286,286,286,285,284,282,282,281,280,281,281,283,287,288,289,291,289,290,289,289,288,289,289,292,292,291,290,290,288,286,286,287,288,289,289,288,288,288,289,290,288,290,289,286,285,284,284,284,284,284,288,290
Landmark 24,x,396,396,395,397,397,395,396,397,398,400,399,403,404,404,405,406,406,410,408,407,407,407,408,407,406,409,406,403,404,402,401,400,399,401,397,399,400,396,401,401,401,403,398,398,401,402,400,397,396,396,396,398,398,396,397,397,396,396,396,394,396,396,397,398,400,399,400,402,404,403,406,406,407,406,404,403,403,404,403,401
Landmark 24,y,346,345,345,344,342,341,340,338,338,333,331,326,321,317,300,299,290,285,287,281,281,280,282,283,285,283,284,286,284,283,284,283,281,279,280,278,278,278,278,280,284,283,285,287,286,286,284,285,283,284,285,288,288,287,285,285,283,281,281,282,284,285,285,284,284,284,286,286,283,285,286,283,282,282,282,282,282,281,284,286
Landmark 25,x,423,420,420,422,421,419,419,421,421,423,423,426,427,426,429,429,428,432,427,428,428,428,429,428,427,432,429,425,426,426,424,423,423,425,419,421,423,418,424,424,424,426,420,419,423,424,423,420,419,419,420,422,422,420,420,421,420,420,419,418,419,419,420,421,424,423,423,425,428,426,429,429,431,428,426,425,426,427,427,424
Landmark 25,y,340,339,341,340,341,340,341,340,341,337,337,331,326,320,306,303,295,291,292,286,285,286,289,290,291,288,289,292,290,288,290,288,287,284,285,283,284,283,284,284,288,287,289,292,290,289,288,290,288,289,289,292,292,290,289,291,287,284,284,285,289,289,289,287,289,289,290,291,288,290,292,289,288,287,287,288,288,287,290,291
Landmark 26,x,448,444,443,444,443,439,439,440,440,442,442,445,444,442,444,444,444,447,439,441,440,439,440,438,438,445,443,437,440,441,438,438,437,440,432,434,437,432,438,439,439,442,434,433,437,439,437,434,435,433,434,436,437,435,435,436,435,436,435,433,434,435,434,436,439,438,437,439,443,441,443,441,445,441,439,438,439,441,442,439
Landmark 26,y,345,345,348,346,349,349,350,351,351,349,350,344,339,333,320,318,310,308,307,300,301,304,306,308,308,304,305,309,306,303,306,304,303,300,302,299,301,297,300,300,303,302,303,306,305,304,303,306,304,305,305,309,309,307,304,308,304,300,299,300,306,304,305,304,306,305,305,307,304,307,309,307,305,304,304,305,305,304,307,307
Landmark 27,x,334,335,334,334,334,334,333,334,335,338,339,341,343,344,343,345,344,345,347,347,347,347,345,346,345,344,343,341,341,340,339,338,338,338,338,338,339,338,339,340,340,340,340,340,339,339,337,337,335,335,335,335,335,335,335,334,333,333,333,333,334,334,334,335,337,337,339,341,342,342,343,344,344,344,343,341,341,340,339,338
Landmark 27,y,394,393,393,392,389,387,384,381,379,376,373,367,363,355,346,340,331,326,324,320,319,318,319,321,322,322,323,323,322,323,325,325,323,321,319,318,318,318,319,320,324,327,328,329,328,329,328,329,329,328,331,332,333,333,332,334,333,329,329,329,328,329,329,329,329,328,330,330,327,330,328,325,324,324,323,324,324,325,328,330
Landmark 28,x,335,337,336,336,336,335,335,335,337,339,340,342,344,345,345,347,346,347,349,349,349,349,347,348,347,346,345,344,343,342,341,341,340,341,341,341,341,341,342,342,343,343,343,343,342,342,340,340,338,338,338,338,338,337,337,336,336,335,335,336,336,336,337,337,339,340,342,343,345,345,346,347,346,347,345,344,344,342,340,340
Landmark 28,y,424,423,422,422,418,416,412,409,407,405,402,396,391,384,373,367,358,352,349,345,344,342,344,345,347,347,348,348,347,348,350,350,347,346,344,343,342,343,343,345,350,352,353,354,353,353,353,354,354,354,356,357,358,358,357,357,356,353,353,353,352,353,353,353,353,353,355,355,353,354,352,350,348,348,347,347,348,349,351,354
Landmark 29,x,336,339,337,337,337,336,336,336,338,341,342,343,345,347,348,348,348,349,351,351,351,351,349,349,349,348,347,346,346,345,344,344,343,343,343,344,344,344,344,345,346,346,347,346,346,345,343,343,341,341,340,341,341,340,340,338,338,337,337,338,338,339,339,340,342,343,344,346,347,348,349,350,349,349,348,347,347,344,342,341
Landmark 29,y,453,452,451,450,446,444,440,438,435,433,430,424,418,412,400,393,386,378,375,371,370,366,368,370,371,373,373,373,373,374,375,375,372,371,369,368,367,368,368,370,375,377,379,379,379,379,379,379,379,379,381,381,383,383,381,381,380,378,378,377,377,377,378,378,377,377,379,380,379,379,377,375,372,372,371,371,372,372,374,378
Landmark 30,x,337,340,338,338,339,337,337,337,339,342,343,344,346,348,350,350,350,351,353,353,353,354,352,352,351,350,349,349,349,347,347,347,346,346,346,347,347,347,347,348,349,349,350,350,349,348,347,346,344,344,344,344,344,343,343,341,340,339,340,341,341,341,341,343,344,346,347,349,350,351,351,353,351,352,351,350,350,346,344,342
Landmark 30,y,482,481,479,479,475,473,467,466,464,460,458,452,446,440,428,420,413,404,401,397,395,391,392,395,396,399,399,399,399,400,401,400,398,396,394,393,392,392,393,396,401,403,404,405,404,404,404,404,405,405,406,407,408,408,407,405,404,403,402,402,401,402,402,403,402,402,404,405,405,404,401,400,396,396,395,395,396,396,398,402
Landmark 31,x,313,316,315,314,314,314,314,313,316,317,317,318,319,322,322,324,323,325,326,325,325,323,323,323,322,322,321,320,321,321,321,321,321,321,321,322,322,322,322,322,323,324,324,325,324,322,319,319,317,317,317,317,317,316,317,316,316,316,316,316,316,317,317,318,318,319,321,322,322,324,325,325,326,326,325,324,323,322,319,317
Landmark 31,y,490,489,488,487,484,482,478,475,473,470,466,460,453,446,439,433,426,421,416,413,411,409,410,412,414,416,417,417,417,420,421,421,419,416,416,414,413,413,414,416,421,424,425,426,426,426,425,424,424,425,426,427,428,429,428,427,426,425,425,424,424,424,425,425,425,426,427,427,427,426,423,421,418,418,417,417,417,418,419,422
Landmark 32,x,325,327,326,325,325,325,324,324,326,327,329,329,331,333,334,335,334,336,337,337,337,336,335,335,335,334,333,332,332,332,332,332,332,332,332,333,333,333,333,333,335,335,336,336,335,333,332,331,329,330,330,329,329,328,329,328,327,327,327,327,327,328,327,329,330,331,332,333,335,336,336,337,337,337,336,335,335,333,330,329
Landmark 32,y,495,494,493,492,488,487,483,481,478,475,472,465,458,451,445,437,430,425,420,416,415,414,415,416,418,420,421,420,422,424,425,424,422,419,419,417,416,416,417,420,425,427,429,430,429,429,428,427,427,428,429,430,431,432,431,430,429,428,428,427,427,427,428,428,428,429,430,431,430,429,426,424,421,421,420,420,420,421,422,426
Landmark 33,x,338,339,338,337,337,336,335,335,337,338,340,341,344,344,347,347,345,348,349,349,350,349,348,348,347,347,346,345,345,345,344,345,344,345,345,345,345,345,345,346,347,347,348,348,348,346,345,345,343,343,343,342,342,342,341,340,339,339,339,339,339,340,340,341,342,344,345,346,348,348,349,350,350,350,348,347,347,344,342,341
Landmark 33,y,499,498,497,496,493,492,487,486,482,480,476,469,462,455,449,440,434,428,424,419,418,416,418,419,421,422,424,423,424,426,427,426,423,421,421,418,418,418,419,422,427,429,430,431,430,430,430,430,430,430,432,432,434,434,433,432,430,429,429,429,428,428,430,431,431,432,432,433,432,431,429,426,424,423,422,421,422,422,424,428
Landmark 34,x,350,350,349,348,348,347,346,346,348,350,352,353,356,356,360,358,357,359,360,360,361,361,359,359,359,359,357,357,356,356,354,355,355,355,355,356,355,355,356,356,357,357,359,358,358,357,357,356,355,354,354,353,353,353,352,351,349,350,350,350,350,351,351,351,353,355,356,357,359,359,360,361,360,360,358,357,357,354,352,351
Landmark 34,y,494,493,492,492,489,487,483,481,478,476,472,465,458,452,444,437,431,425,420,416,414,413,414,416,417,419,420,420,420,423,424,423,420,418,418,415,415,415,416,419,424,426,427,427,427,427,426,425,426,426,428,429,430,431,430,429,427,426,427,426,426,426,427,427,427,428,429,429,429,428,425,423,421,420,419,419,419,420,422,425
Landmark 35,x,359,359,358,357,357,356,355,355,357,359,361,363,366,365,369,367,366,367,368,368,370,370,368,368,367,368,366,366,365,365,363,364,363,363,364,364,364,364,364,365,365,365,367,366,366,365,366,365,364,364,363,362,363,362,362,360,358,358,358,358,358,359,360,360,362,364,365,367,369,368,368,370,369,369,367,366,366,362,361,360
Landmark 35,y,488,487,486,486,483,481,478,476,473,470,465,460,453,447,438,433,425,420,416,412,409,408,409,411,413,414,415,415,416,418,419,419,416,414,413,411,411,411,412,414,420,422,422,423,422,422,420,420,420,420,422,424,426,427,425,425,423,422,423,422,421,421,422,422,423,423,424,424,424,424,421,419,416,415,416,415,416,417,418,421
Landmark 36,x,255,255,256,255,256,258,259,259,260,263,264,265,267,268,267,268,268,268,271,270,270,269,268,269,267,265,266,265,264,261,260,259,259,259,260,261,261,261,261,261,262,263,263,263,262,261,259,259,258,257,258,258,257,257,257,255,255,255,254,257,257,257,258,258,258,259,261,262,262,264,264,265,264,264,264,263,263,262,262,260
Landmark 36,y,399,398,397,396,391,387,383,380,378,377,374,371,365,357,350,345,339,334,330,327,326,326,327,329,331,332,332,332,332,333,333,333,333,331,331,329,329,328,329,331,333,336,338,339,339,338,339,339,339,341,342,343,345,345,343,347,346,343,342,340,338,339,338,338,338,338,339,340,339,339,338,335,333,333,332,332,333,335,339,343
Landmark 37,x,270,271,271,271,270,272,272,272,273,276,278,279,281,282,281,282,282,283,284,284,284,284,283,283,281,280,280,279,277,274,273,272,272,272,272,274,273,273,274,274,275,276,276,277,276,275,273,272,271,271,272,271,271,270,271,268,268,269,268,270,270,270,270,270,271,273,273,275,275,277,277,278,277,277,277,276,276,275,275,274
Landmark 37,y,398,396,395,394,388,381,375,371,369,368,366,362,356,348,341,335,329,325,320,317,317,317,318,321,321,323,323,323,323,324,323,322,322,320,320,317,317,317,318,320,322,325,328,329,329,329,330,329,329,332,333,335,336,336,334,339,338,333,331,329,327,327,327,327,328,328,328,329,328,328,327,324,322,322,321,321,322,324,333,336
Landmark 38,x,287,288,288,288,287,288,290,290,291,294,296,297,298,298,299,300,299,300,301,301,301,300,299,299,298,297,297,295,295,292,290,290,289,290,289,291,291,291,292,292,293,294,294,294,294,292,291,290,288,288,289,288,288,288,288,285,286,286,286,287,287,288,288,288,290,290,291,293,294,295,295,295,295,295,294,293,293,292,291,290
