major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 6,y,533,534,533,533,533,533,534,535,537,540,540,534,532,530,529,525,526,523,524,520,519,523,522,524,523,523,522,523,523,524,525,522,520,516,513,511,514,509,509,509,509,511,511,507,503,502,499,498,499,499,499,501,501,502,502,502,503,504,504,506,503,502,503,503,503,502,502,503,504,504,506,506,506,509,510,512,515,516,516,519
Landmark 7,x,317,318,316,315,316,315,314,315,312,316,315,312,314,316,314,312,310,309,312,309,309,311,308,309,307,308,307,308,307,306,308,305,305,305,303,301,306,304,302,303,302,303,305,304,306,308,304,304,305,304,305,306,306,305,304,304,304,306,306,307,303,304,305,304,304,304,302,304,305,305,306,304,304,305,306,305,307,307,306,307
Landmark 7,y,549,549,549,549,548,549,550,553,556,558,557,552,549,547,546,543,544,541,541,538,538,540,540,541,540,540,539,540,541,541,541,537,534,529,528,526,528,525,524,523,523,526,526,521,516,514,511,511,513,513,513,515,515,516,516,516,517,519,518,519,517,517,517,517,516,517,517,516,517,518,519,520,520,522,523,525,529,530,531,533
Landmark 8,x,348,349,347,346,347,347,345,345,343,346,345,343,345,348,344,343,340,341,342,340,340,342,338,340,339,339,339,340,339,337,338,335,336,335,334,333,337,336,334,334,333,334,334,336,338,339,337,336,336,336,337,338,337,336,336,336,335,337,337,336,333,334,335,334,334,334,332,334,335,336,336,334,335,335,336,336,337,337,337,338
Landmark 8,y,552,552,552,553,553,553,555,558,562,563,562,557,553,551,551,548,549,547,547,545,545,545,546,547,546,546,545,544,546,547,546,542,538,534,532,531,533,530,529,528,528,530,530,526,519,517,515,515,517,517,517,519,519,520,520,520,521,523,522,522,521,521,521,521,520,520,521,520,520,521,523,525,525,527,528,530,533,534,535,536
Landmark 9,x,378,379,378,376,377,377,376,376,373,375,376,375,376,378,375,374,372,372,372,370,372,372,369,371,370,370,370,371,371,368,369,367,367,366,365,365,369,369,367,366,366,365,365,368,370,371,371,369,367,367,369,369,369,367,368,368,367,368,368,367,364,364,365,365,365,365,363,365,365,367,367,365,367,366,367,366,367,368,368,369
Landmark 9,y,548,548,548,549,549,549,551,553,557,558,556,552,548,544,545,544,545,543,542,541,541,541,542,543,543,543,541,541,542,543,542,538,534,530,529,527,529,526,525,524,525,527,527,521,515,512,512,512,514,515,514,515,516,518,518,518,519,519,518,518,518,518,518,518,517,517,517,517,517,518,519,521,522,524,524,527,529,530,532,533
Landmark 10,x,406,406,406,404,404,405,404,405,403,403,404,403,405,406,403,401,399,400,399,397,398,399,396,397,397,397,398,399,398,396,397,395,395,394,393,394,396,398,397,396,395,394,393,397,399,399,399,398,395,396,397,398,397,395,398,398,396,397,396,395,393,394,394,393,394,394,392,394,392,395,395,393,395,394,395,394,395,395,395,397
Landmark 10,y,533,533,533,533,533,534,535,535,538,539,537,534,528,525,526,526,526,524,524,524,523,523,526,526,527,526,526,524,525,526,525,522,518,516,515,513,513,510,510,510,509,512,513,506,501,498,498,499,501,501,501,501,502,504,503,504,505,505,505,506,505,505,505,505,504,504,505,504,505,504,506,509,508,510,511,514,515,516,517,518
Landmark 11,x,428,428,429,427,427,427,427,427,426,425,426,425,426,427,425,423,421,422,421,420,421,421,419,419,419,420,419,420,419,418,419,417,417,417,416,417,419,420,420,418,417,415,415,419,421,421,422,421,418,419,420,420,420,418,420,421,419,421,419,418,417,418,417,417,417,418,416,417,415,418,418,416,419,417,417,417,418,419,419,420
Landmark 11,y,514,514,513,515,514,515,515,513,514,514,512,509,504,500,502,502,501,499,501,501,501,501,504,505,505,504,504,502,502,504,503,502,499,498,496,493,493,489,488,489,489,491,492,485,481,479,478,479,482,482,481,482,482,485,484,484,487,486,487,490,488,488,488,488,487,487,488,487,488,487,490,492,490,492,493,497,497,497,499,499
Landmark 12,x,444,444,445,443,443,443,443,442,441,440,441,440,441,441,440,439,438,438,437,436,437,437,435,436,436,436,435,436,435,434,435,434,433,433,432,433,434,435,434,432,432,431,431,433,435,435,436,435,433,434,435,435,435,433,435,436,435,436,434,433,433,433,434,433,433,433,433,433,431,433,433,432,434,433,434,434,435,435,436,437
Landmark 12,y,490,489,488,490,490,491,490,487,487,484,483,481,476,473,474,474,473,471,473,474,473,474,478,478,478,477,478,476,476,478,476,476,474,474,472,467,467,462,461,464,462,465,467,459,455,454,454,454,458,456,457,457,458,461,459,459,462,462,463,467,465,464,465,465,464,464,465,463,466,464,467,470,466,469,470,474,474,474,475,475
Landmark 13,x,452,451,452,452,452,452,452,451,450,450,450,450,450,450,449,449,447,447,448,447,447,446,445,446,445,445,444,445,444,443,444,443,442,441,441,440,440,442,441,439,439,438,439,440,442,442,442,442,441,442,442,442,441,440,441,441,441,442,441,440,441,440,441,440,440,439,440,440,439,440,441,441,441,441,442,442,444,443,444,444
Landmark 13,y,461,460,458,460,461,461,459,456,455,452,451,449,444,441,442,441,440,438,441,441,440,443,446,445,447,446,448,445,445,447,445,445,444,444,442,436,437,431,431,434,431,434,436,430,425,424,423,423,427,425,426,426,427,431,429,428,432,432,434,438,435,435,436,436,435,436,435,434,438,435,439,441,436,440,441,445,445,444,445,444
Landmark 14,x,457,456,457,458,457,456,456,456,456,456,457,456,456,454,455,455,453,452,454,454,453,453,451,453,451,452,451,451,451,450,450,449,447,446,446,445,445,447,447,444,443,442,444,446,446,446,445,446,446,447,447,446,446,445,445,445,445,446,445,444,445,444,445,445,444,444,444,444,445,444,445,445,446,446,447,447,448,448,448,448
Landmark 14,y,429,428,426,428,428,429,426,424,422,419,418,415,412,409,409,409,407,404,408,408,407,411,413,413,415,414,416,413,413,415,413,414,413,413,410,405,407,400,400,404,401,404,406,399,394,394,393,393,396,394,395,395,397,400,399,398,402,401,404,409,405,406,407,406,406,406,405,404,409,405,410,411,406,410,411,414,415,413,414,414
Landmark 15,x,462,462,462,464,462,462,462,462,462,462,463,462,461,459,462,461,458,458,460,460,459,459,458,459,458,458,457,456,457,455,456,455,452,452,452,451,451,451,451,449,448,448,450,450,449,450,449,450,450,450,450,450,450,449,450,449,450,450,450,450,450,450,450,450,449,449,450,449,451,450,451,450,451,451,453,453,453,453,453,453
Landmark 15,y,398,396,395,397,397,398,394,392,390,386,384,383,380,377,376,377,375,371,375,375,375,379,382,380,384,383,386,383,383,384,383,382,383,382,379,376,377,372,370,376,371,373,375,370,366,365,364,364,367,364,366,367,368,371,371,370,373,372,375,380,376,378,378,377,377,378,376,376,380,377,381,381,376,381,382,383,385,384,385,384
Landmark 16,x,465,465,466,467,466,465,465,465,466,465,466,464,463,462,464,463,461,460,462,461,462,462,461,461,461,460,459,459,459,458,459,459,456,455,456,455,454,453,453,452,451,452,454,453,451,452,451,452,453,452,452,452,452,451,453,451,453,453,454,454,454,453,454,453,454,454,454,453,455,454,455,455,455,456,458,457,457,457,457,457
Landmark 16,y,364,362,361,363,362,363,360,358,355,351,350,348,347,345,343,343,342,338,341,342,341,346,348,346,351,350,353,351,351,351,349,349,350,350,346,344,346,341,340,345,340,341,343,340,336,335,334,334,336,334,335,337,338,341,341,340,343,342,345,349,346,348,347,347,346,349,345,345,349,347,350,349,344,350,351,351,353,352,352,352
Landmark 17,x,243,243,243,245,245,244,246,245,246,245,244,245,244,245,245,245,244,245,245,246,246,247,246,246,247,246,246,245,245,245,245,246,245,244,243,243,243,242,242,243,243,243,243,242,241,242,243,244,244,245,245,244,245,245,245,245,245,244,244,243,244,243,243,242,242,244,242,241,242,244,243,243,241,241,240,241,242,241,240,240
Landmark 17,y,343,342,342,341,342,341,339,336,333,331,326,324,323,322,320,319,318,317,316,314,314,314,316,318,318,319,319,320,320,319,320,321,320,320,320,320,318,318,316,314,316,313,312,314,315,313,312,311,310,310,310,311,312,313,315,317,316,319,319,322,322,321,322,322,322,320,321,320,320,319,320,321,323,325,326,326,328,328,330,332
Landmark 18,x,257,257,258,258,259,258,260,259,260,258,259,258,257,257,258,257,256,257,258,259,259,261,260,259,260,259,259,259,258,258,258,258,257,256,255,254,255,254,253,254,253,253,254,253,252,253,254,255,255,256,256,256,256,257,256,256,257,256,256,254,255,254,254,253,253,254,253,253,254,255,255,255,253,253,252,254,254,255,254,254
Landmark 18,y,327,326,326,326,327,326,324,322,319,316,312,310,309,307,305,305,304,303,302,300,299,300,302,303,304,305,305,306,306,306,306,307,307,306,305,304,303,302,301,300,300,298,297,299,299,297,296,296,295,295,296,297,298,299,300,302,303,304,305,307,307,306,307,307,307,306,306,306,306,305,306,307,308,310,311,311,313,314,316,317
Landmark 19,x,279,280,280,280,280,280,281,280,281,279,278,278,277,277,277,276,276,277,278,279,279,282,280,280,280,279,279,279,278,278,277,277,276,275,274,274,274,274,273,272,272,271,272,271,271,272,273,273,274,275,275,275,275,276,275,274,276,275,275,273,274,273,274,272,272,273,272,273,273,274,274,274,273,273,272,274,274,275,275,274
Landmark 19,y,323,323,323,323,323,323,321,319,316,312,310,307,305,304,302,302,301,299,298,297,296,297,299,299,301,301,302,303,303,303,303,303,303,302,300,299,298,297,296,295,295,294,293,292,292,291,291,290,290,291,291,292,293,295,296,298,299,301,302,303,303,303,302,303,302,302,302,302,302,302,302,303,305,306,307,308,309,311,312,314
Landmark 20,x,301,302,302,302,302,301,302,301,301,299,298,298,298,297,297,296,295,296,298,299,299,301,299,300,300,299,299,299,298,297,297,296,295,294,294,294,293,294,292,292,292,290,291,291,291,292,292,293,294,294,294,294,294,295,294,293,295,294,294,293,293,293,293,292,292,292,291,292,293,293,294,293,293,293,293,294,294,295,296,295
Landmark 20,y,327,327,327,327,326,327,325,324,321,317,314,311,309,307,306,305,304,302,302,300,300,301,302,303,305,304,305,306,306,306,305,306,305,304,303,301,300,300,298,297,297,295,295,294,294,293,293,291,292,293,293,294,296,297,298,300,301,304,305,306,306,306,305,306,305,305,305,304,304,305,305,307,308,308,309,311,312,314,315,317
Landmark 21,x,320,321,321,320,320,320,320,319,319,316,315,314,315,314,314,313,313,315,316,316,317,318,317,318,318,317,316,317,315,315,314,313,312,311,312,312,311,312,310,309,310,307,307,308,309,310,310,310,311,311,312,312,311,312,311,310,311,311,310,309,310,309,309,308,309,308,308,308,309,309,310,309,310,311,311,311,311,312,314,313
Landmark 21,y,337,339,338,338,337,338,336,334,332,328,325,323,320,317,315,316,314,312,312,310,311,312,312,313,315,314,315,316,315,316,314,314,313,313,313,311,310,309,306,305,306,304,303,303,302,302,302,300,301,301,302,303,304,306,307,309,310,313,314,315,315,315,316,315,315,314,314,314,314,314,315,316,317,318,318,321,322,324,326,327
Landmark 22,x,361,363,362,362,362,363,361,362,362,363,363,362,361,361,360,359,359,358,360,359,359,360,359,360,360,359,358,358,357,356,356,356,356,354,354,354,353,351,351,351,350,350,350,349,349,349,350,350,350,351,351,351,351,351,352,351,351,350,350,349,348,348,349,348,347,349,349,349,348,349,349,350,350,351,351,352,352,352,353,354
Landmark 22,y,337,338,338,338,338,338,337,334,331,327,325,322,320,317,316,316,314,313,312,311,312,312,313,314,316,315,316,316,315,317,316,315,314,314,312,311,309,308,307,306,307,304,303,303,302,302,301,300,301,301,302,302,304,306,307,309,310,313,313,315,315,315,315,314,314,313,314,313,313,313,315,315,317,317,318,321,322,324,325,327
Landmark 23,x,382,383,383,383,383,382,382,382,382,382,382,380,380,382,380,379,378,378,379,378,378,379,379,380,379,380,377,377,376,375,375,375,374,373,373,373,373,371,370,370,368,369,369,369,369,369,370,369,370,370,370,370,370,370,370,369,370,369,369,368,367,367,367,367,367,368,368,369,368,369,369,369,369,370,371,372,371,372,374,374
Landmark 23,y,327,328,328,328,327,328,326,325,322,318,315,312,310,308,305,306,304,303,302,301,301,302,303,304,306,305,306,306,306,307,306,306,305,304,303,301,300,298,298,297,297,295,295,294,293,292,291,291,291,292,293,294,295,296,298,300,301,304,304,305,305,305,305,305,305,304,304,303,304,304,305,306,308,308,309,311,313,315,316,317
Landmark 24,x,405,405,405,404,405,404,403,403,403,402,402,401,401,402,401,400,399,399,400,399,400,399,400,400,399,400,398,398,398,396,395,395,394,393,393,394,393,392,391,390,388,389,388,389,390,391,391,390,391,390,391,390,390,391,391,390,390,390,389,388,388,388,388,387,388,388,388,390,389,389,389,390,391,392,393,393,393,393,396,396
Landmark 24,y,324,324,324,324,323,323,322,320,317,313,310,307,305,303,301,301,300,298,297,296,296,297,299,300,302,301,302,302,302,302,302,303,301,300,300,298,297,295,294,294,293,291,291,290,289,288,288,288,288,289,289,290,291,293,295,297,298,300,301,302,302,302,302,301,301,301,301,300,301,301,302,303,304,306,306,308,309,311,313,314
Landmark 25,x,427,428,428,427,427,426,426,425,425,424,423,422,422,423,422,421,421,421,421,421,421,420,421,422,420,421,420,420,420,417,416,415,414,414,414,415,414,413,412,410,409,409,408,410,412,412,412,411,412,411,412,411,411,411,412,411,411,411,410,409,410,410,410,409,410,409,409,411,410,409,410,411,412,413,415,414,414,415,418,418
Landmark 25,y,328,328,327,327,328,327,326,324,320,316,311,310,308,307,304,305,303,301,300,299,299,300,302,304,304,305,306,306,306,305,306,306,305,304,304,303,302,300,299,299,297,296,295,296,294,294,293,293,293,293,294,295,296,297,299,301,302,304,304,305,306,306,306,306,306,305,306,305,306,305,306,308,309,311,312,313,314,316,317,319
Landmark 26,x,443,443,443,442,442,441,441,441,441,439,439,438,437,437,437,436,435,436,436,436,436,435,436,436,435,435,435,434,434,432,429,429,428,428,428,428,428,427,426,424,423,423,422,424,425,426,425,425,426,424,425,424,425,425,426,425,425,425,424,424,424,425,424,424,425,424,424,425,425,424,425,426,427,428,430,429,430,431,433,433
Landmark 26,y,342,342,342,341,342,340,340,337,334,330,324,323,322,320,318,319,317,315,315,314,314,315,317,318,319,320,320,320,321,320,319,319,317,318,319,318,316,315,313,313,310,309,309,311,310,311,308,308,309,307,309,309,311,312,313,315,316,318,318,319,320,320,321,319,320,319,320,319,319,318,319,321,323,325,326,327,328,329,332,334
Landmark 27,x,342,343,343,343,342,342,342,342,340,342,341,339,339,339,338,337,336,337,339,338,339,339,339,339,339,339,338,338,337,336,336,335,334,333,333,333,333,332,331,330,330,330,330,329,330,330,330,330,331,332,332,332,332,332,331,331,331,331,330,330,329,329,329,329,329,329,329,330,329,330,330,330,332,331,332,332,333,333,334,335
Landmark 27,y,361,362,361,361,361,361,360,360,358,357,353,350,347,346,344,344,341,340,338,336,336,337,338,339,341,342,342,342,341,341,341,342,339,337,336,336,334,332,332,330,332,330,328,327,326,325,324,324,324,325,325,326,327,329,330,332,333,336,337,337,338,338,337,338,338,337,336,336,336,337,338,339,338,340,341,343,346,347,349,351
Landmark 28,x,342,343,343,343,342,342,342,341,340,341,340,338,338,339,338,337,336,337,339,339,339,339,339,339,339,339,338,338,338,336,336,335,335,334,334,333,333,332,331,331,330,330,330,330,330,331,330,331,331,332,332,332,332,332,331,331,332,331,330,330,329,328,329,328,328,328,329,330,328,330,330,330,332,331,332,332,332,332,334,334
Landmark 28,y,386,387,387,386,386,386,385,384,382,381,377,373,370,369,367,366,364,362,360,358,359,359,360,361,363,363,363,364,363,362,363,363,361,359,358,357,355,354,353,352,352,351,349,347,347,346,345,345,345,346,346,347,348,350,351,353,354,357,358,359,359,359,359,359,359,358,358,358,358,359,360,361,361,363,364,366,368,370,372,374
Landmark 29,x,342,343,343,343,343,342,342,341,339,341,339,338,338,339,337,336,336,337,339,339,339,339,339,340,339,339,337,338,338,336,335,335,334,334,334,333,333,332,332,330,330,330,330,330,330,331,331,331,331,332,332,333,332,332,331,331,332,331,330,329,328,328,328,328,328,327,328,329,328,329,330,329,332,330,331,331,332,332,334,334
Landmark 29,y,411,412,412,411,411,411,410,407,406,404,400,396,393,391,390,388,386,384,383,381,382,381,382,383,385,384,385,385,385,384,385,385,383,381,379,379,376,375,374,373,372,371,370,368,367,367,366,365,366,366,367,367,369,370,373,375,376,378,380,380,381,380,381,380,380,380,379,379,379,381,382,383,383,385,386,389,390,393,395,397
Landmark 30,x,342,343,343,342,343,341,341,340,338,340,339,338,338,339,337,336,336,337,339,339,340,339,339,340,339,340,337,338,337,336,335,334,334,334,334,332,333,332,332,331,330,331,330,330,331,332,331,332,332,333,333,333,333,332,332,332,333,332,330,329,328,327,327,327,327,327,328,329,327,328,329,328,331,330,330,331,331,331,333,333
Landmark 30,y,436,437,436,436,435,436,434,431,430,428,424,419,416,414,412,410,409,406,405,404,405,403,404,405,406,405,406,407,407,406,406,406,405,402,401,400,397,397,395,394,391,391,390,388,388,388,387,386,387,387,388,389,390,391,394,397,397,400,402,402,402,402,402,401,402,401,401,401,401,402,404,404,405,407,409,411,413,416,418,420
Landmark 31,x,321,321,322,321,321,320,321,321,319,322,321,320,319,321,319,318,318,317,319,318,318,319,319,319,319,319,318,318,317,316,316,315,315,314,315,313,313,313,313,312,311,311,312,311,312,313,313,312,313,313,314,314,314,314,314,313,314,313,312,312,310,309,310,309,309,310,309,310,309,310,311,310,312,311,312,312,312,312,312,313
Landmark 31,y,446,446,446,445,445,445,444,441,441,440,438,433,431,429,427,425,422,420,418,416,415,417,417,419,421,421,421,422,420,419,419,418,418,416,413,412,410,410,409,408,406,406,405,403,403,402,402,401,400,401,401,402,403,405,407,408,409,411,412,413,411,411,412,411,411,411,410,411,412,412,414,415,415,418,419,421,423,425,427,430
Landmark 32,x,332,332,332,332,332,331,331,330,328,330,330,329,328,330,328,327,327,327,328,328,328,329,328,328,328,328,327,327,327,325,325,324,324,324,324,322,323,322,322,321,320,320,321,321,322,322,322,322,323,323,324,324,324,323,323,322,323,322,321,321,319,319,319,318,318,319,319,320,318,319,320,320,321,321,322,322,322,322,323,324
Landmark 32,y,449,450,450,449,449,449,448,446,445,444,442,438,436,433,432,429,427,425,423,421,420,422,422,424,425,425,426,426,425,424,423,422,421,420,418,416,415,414,413,412,410,410,409,407,407,406,405,404,404,404,405,405,407,408,410,412,413,415,416,417,416,416,416,416,416,415,415,415,416,416,418,419,420,422,423,426,428,430,432,434
Landmark 33,x,342,343,343,343,343,342,341,341,338,340,339,338,338,339,338,337,337,337,338,338,339,339,339,339,339,338,338,337,337,336,335,334,334,334,334,332,332,333,332,331,331,331,330,331,332,333,332,332,333,334,334,334,334,333,333,333,333,332,330,330,329,328,329,328,328,328,328,329,328,329,330,329,331,331,332,332,332,332,334,334
Landmark 33,y,453,454,454,453,453,453,452,449,448,447,445,441,439,437,435,433,431,429,427,424,425,425,426,428,429,429,429,429,428,428,426,426,425,423,421,420,418,418,416,415,413,413,412,410,410,409,408,407,407,407,408,409,410,411,413,415,416,418,419,420,419,419,419,419,419,419,419,418,419,420,421,422,423,425,427,429,431,433,435,438
Landmark 34,x,353,353,354,353,354,353,352,351,349,350,349,348,348,349,347,347,346,347,348,349,349,349,349,349,348,348,347,347,347,346,345,344,343,344,343,342,342,342,342,341,341,341,340,341,342,342,342,342,342,343,344,344,343,343,342,342,342,342,340,340,339,338,339,339,338,337,338,339,338,339,339,339,341,341,342,342,342,342,344,344
Landmark 34,y,449,450,450,449,449,448,448,446,446,444,442,438,435,433,431,428,427,425,424,421,421,422,422,424,425,425,426,426,425,424,423,422,421,420,417,416,414,414,413,411,409,409,408,407,406,405,404,404,404,404,404,405,406,408,410,411,413,415,416,416,416,416,416,416,416,415,415,415,415,417,417,419,420,422,423,426,428,430,432,434
Landmark 35,x,361,362,362,362,362,361,360,360,358,359,357,356,356,357,355,355,354,356,357,357,358,357,357,357,356,356,355,355,354,354,352,352,351,352,351,351,350,351,349,349,350,349,348,349,350,350,350,350,351,351,352,352,352,351,350,351,351,350,348,348,347,347,347,348,347,346,347,347,347,348,348,348,350,350,350,351,352,351,353,352
Landmark 35,y,445,445,445,445,444,444,444,442,442,440,437,434,431,428,426,424,422,421,420,416,416,417,418,419,421,421,422,421,420,420,419,418,418,416,413,413,411,410,409,408,406,405,405,403,402,401,401,400,400,401,401,402,403,404,406,407,409,411,412,413,412,413,413,412,412,412,411,412,412,413,414,415,416,418,420,422,424,426,427,430
Landmark 36,x,269,269,269,270,271,270,269,269,269,268,266,266,266,266,265,265,264,265,266,266,265,266,265,265,265,264,265,264,265,263,267,270,266,265,264,263,263,261,261,264,267,265,265,262,262,262,262,262,262,262,263,262,263,263,263,263,262,263,262,262,262,261,262,262,262,262,261,261,261,262,262,262,262,262,262,263,263,264,263,264
Landmark 36,y,366,366,366,366,366,366,364,362,360,358,355,353,350,349,347,346,346,344,342,337,337,338,338,340,341,341,341,342,341,341,347,352,348,344,341,339,339,337,336,337,345,341,337,334,333,332,331,330,330,330,330,330,331,333,334,335,336,337,338,340,340,340,340,342,342,342,341,341,342,342,343,344,344,346,347,348,350,351,353,354
Landmark 37,x,283,283,283,284,284,284,283,283,282,281,280,280,279,279,278,278,277,278,279,279,278,279,278,279,278,277,277,277,277,276,279,282,279,277,276,275,275,274,274,275,278,276,276,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,274,274,274,274,274,275,275,274,274,274,274,275,275,276,275,276,276,277,277,277,277,277
Landmark 37,y,359,360,360,360,360,359,358,357,354,351,348,346,344,342,340,339,339,337,334,328,327,328,328,329,331,331,331,332,331,331,343,350,343,336,333,331,330,328,327,329,342,335,329,326,324,322,321,320,320,320,320,320,321,323,324,325,327,328,329,330,330,330,331,334,334,334,334,334,335,335,336,337,338,339,340,342,343,345,347,348
Landmark 38,x,299,299,300,300,301,300,300,299,299,298,297,297,296,296,296,295,295,296,297,296,297,297,297,298,297,296,296,296,295,294,293,295,293,293,293,292,292,291,291,290,291,289,290,290,290,290,291,290,291,291,292,292,292,292,292,292,292,292,291,291,291,291,291,290,291,290,290,291,290,291,291,292,291,291,291,292,292,293,292,293
