major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47
Landmark 9,y,479,481,479,482,472,471,468,475,480,472,476,472,465,463,457,456,456,459,459,456,460,459,456,458,451,450,449,452,448,447,451,453,455,454,454,454,455,457,458,460,459,461,462,462,463,463,462,464
Landmark 10,x,443,442,443,442,443,443,440,442,441,442,443,440,440,441,442,442,442,442,443,444,444,444,442,439,440,442,440,441,441,442,439,438,436,437,437,438,439,439,437,436,435,438,437,438,438,439,439,438
Landmark 10,y,454,457,454,457,449,447,447,453,455,445,450,448,442,441,435,434,435,438,438,435,439,437,435,437,429,429,428,432,428,428,432,433,435,434,433,433,435,437,436,439,438,439,441,440,440,442,440,441
Landmark 11,x,460,459,460,460,461,460,458,459,458,457,459,456,458,459,460,460,459,460,460,462,461,461,459,458,459,459,458,458,458,459,456,455,453,454,454,454,455,456,454,454,453,455,454,456,455,457,456,455
Landmark 11,y,426,428,426,428,422,420,421,425,425,414,419,419,413,413,408,408,408,410,412,409,412,410,409,410,403,404,401,406,403,402,406,407,408,407,406,406,408,410,409,411,412,411,413,412,412,413,412,414
Landmark 12,x,473,472,474,473,474,473,471,471,471,470,471,470,472,472,473,473,472,472,473,475,473,473,472,470,471,470,470,469,470,470,468,467,465,466,465,465,466,467,465,465,465,466,466,468,467,468,468,467
Landmark 12,y,395,396,394,395,390,388,391,393,392,381,385,385,381,381,377,377,376,379,380,378,381,378,378,380,373,373,370,375,373,370,375,376,377,375,376,375,377,378,378,380,381,379,382,380,381,381,380,382
Landmark 13,x,480,480,481,480,481,481,480,479,479,478,478,478,479,479,479,479,478,479,480,481,480,479,478,478,477,476,476,475,474,474,473,473,471,471,471,470,471,472,470,471,471,472,472,472,472,472,473,473
Landmark 13,y,361,361,360,361,356,355,358,359,357,347,350,351,347,347,344,344,343,346,346,344,348,345,345,347,340,340,338,342,339,336,342,343,344,342,342,341,343,343,343,345,346,345,347,346,346,346,346,347
Landmark 14,x,484,484,485,484,485,485,484,484,483,482,482,482,482,482,482,482,481,482,483,484,483,482,482,481,479,479,479,477,476,477,475,475,475,474,473,473,473,474,473,474,474,474,476,475,475,475,476,476
Landmark 14,y,327,327,326,327,323,321,324,325,322,314,315,316,313,312,311,310,309,312,312,310,313,311,311,312,307,307,305,308,305,303,307,308,309,307,307,307,309,308,309,310,312,310,312,311,312,311,312,312
Landmark 15,x,488,488,488,488,487,489,488,488,486,485,485,485,485,485,485,485,484,485,487,486,487,486,485,485,483,482,483,481,480,480,479,480,479,478,477,476,477,477,477,477,478,478,479,479,478,479,479,479
Landmark 15,y,292,291,291,292,289,287,289,289,287,280,279,279,277,277,276,275,274,276,276,276,278,276,277,278,274,273,271,274,271,269,273,274,274,273,273,273,274,273,274,275,277,275,277,276,277,277,277,277
Landmark 16,x,488,489,489,489,488,489,489,488,488,487,485,486,486,486,487,486,485,487,488,488,488,488,486,487,485,484,484,482,482,482,480,482,481,480,479,478,479,479,479,480,480,480,481,481,480,480,480,482
Landmark 16,y,257,255,255,257,255,252,255,254,251,245,243,243,242,241,240,239,240,242,241,241,242,242,242,243,241,239,237,240,237,235,239,240,239,239,238,239,240,239,240,241,242,240,242,242,243,243,242,242
Landmark 17,x,280,280,279,279,281,279,279,278,280,279,279,279,280,280,281,281,282,282,282,283,283,286,284,282,279,279,280,281,280,279,279,279,279,278,277,276,276,277,275,274,274,274,273,274,274,275,275,275
Landmark 17,y,271,272,271,271,270,270,269,269,266,263,258,255,254,253,252,251,249,250,250,248,249,247,247,247,249,243,243,236,235,236,236,238,239,239,239,240,242,243,244,244,245,246,246,245,247,246,246,247
Landmark 18,x,296,296,296,295,296,296,295,293,295,294,293,295,294,295,295,294,295,295,295,297,296,299,297,296,294,293,293,295,293,292,292,292,292,291,290,290,289,289,288,287,287,286,286,287,286,288,288,288
Landmark 18,y,258,258,258,258,257,256,256,255,252,249,245,242,240,239,238,237,236,236,235,235,234,233,234,235,236,229,228,222,220,221,222,223,223,223,224,226,227,229,229,229,230,231,231,231,232,232,232,232
Landmark 19,x,320,319,319,319,319,318,319,316,317,316,314,315,313,315,314,314,314,315,315,317,316,318,316,316,315,313,314,314,313,312,311,312,311,311,309,309,308,308,308,307,307,306,306,307,306,308,309,309
Landmark 19,y,257,257,257,257,256,255,255,253,250,246,242,238,237,236,235,233,232,231,231,230,230,230,229,231,232,224,224,218,215,216,218,219,219,219,220,221,223,224,225,225,226,227,228,228,228,228,228,228
Landmark 20,x,342,341,341,341,341,340,341,339,339,338,335,337,334,336,335,335,334,335,336,337,337,338,336,337,336,334,335,334,334,332,331,332,332,331,330,329,329,328,328,328,327,327,327,328,327,328,330,330
Landmark 20,y,262,262,262,262,261,260,260,258,255,250,244,240,238,237,236,234,233,233,233,232,232,231,231,233,234,225,226,220,217,218,219,221,221,221,221,223,224,226,226,227,228,229,230,231,231,231,231,231
Landmark 21,x,364,362,362,363,362,362,362,361,361,360,356,357,355,356,355,355,354,356,357,357,357,358,357,358,357,355,356,354,354,352,352,353,352,352,350,349,349,349,349,349,348,348,348,348,348,349,352,351
Landmark 21,y,270,270,270,269,269,268,268,266,262,256,250,246,244,243,241,239,239,239,238,238,237,236,236,239,240,230,231,225,222,222,223,225,226,227,227,228,230,232,232,233,233,234,235,237,236,237,238,238
Landmark 22,x,397,398,397,397,398,396,396,396,395,394,394,394,392,393,394,393,395,395,395,395,394,396,396,395,394,393,393,394,393,392,391,391,390,389,389,389,389,390,388,389,386,388,387,387,389,388,388,389
Landmark 22,y,268,267,267,266,266,265,266,264,261,255,248,245,242,240,239,237,237,236,236,236,235,234,234,237,238,229,230,223,220,220,222,222,225,225,225,226,228,230,230,231,232,233,234,235,234,235,236,237
Landmark 23,x,418,419,418,418,419,417,417,417,415,415,414,414,412,413,414,413,415,415,416,416,416,417,417,415,413,413,413,414,414,414,413,413,412,410,410,411,410,411,410,410,408,410,409,408,410,410,409,410
Landmark 23,y,260,260,260,259,259,258,257,256,253,247,241,237,235,233,232,231,231,230,230,229,228,228,228,230,231,223,224,218,215,215,218,217,219,218,218,221,222,224,225,225,226,226,227,228,228,229,229,229
Landmark 24,x,438,438,438,439,439,438,437,437,436,435,433,434,432,433,433,433,434,436,437,437,437,437,436,435,433,433,433,434,434,433,432,433,432,430,431,430,429,430,429,430,428,430,429,429,430,429,430,431
Landmark 24,y,254,254,254,253,252,252,252,250,246,240,236,231,229,228,227,226,225,225,224,224,224,223,223,224,226,218,219,212,210,210,213,213,214,213,214,215,218,219,220,220,221,221,221,222,223,223,223,224
Landmark 25,x,460,459,459,460,460,459,459,458,457,456,453,454,453,453,454,454,455,457,458,458,459,457,456,456,454,454,453,454,453,452,451,452,452,450,451,450,449,449,449,449,449,450,450,449,450,449,451,451
Landmark 25,y,252,252,252,251,251,250,250,249,246,240,235,231,229,228,228,227,226,226,226,226,226,225,225,226,227,220,220,215,213,213,214,216,216,215,216,217,219,220,220,221,223,222,222,222,223,224,224,224
Landmark 26,x,475,475,475,475,474,474,475,474,473,471,469,469,467,468,469,469,469,472,472,472,472,471,470,470,469,467,467,467,466,466,465,466,466,464,464,463,463,463,463,463,463,464,464,464,463,463,464,466
Landmark 26,y,262,262,261,261,262,261,261,259,256,252,245,243,241,240,240,239,238,239,239,240,240,237,237,238,239,233,233,227,226,225,226,229,228,227,229,230,230,232,232,234,235,235,235,234,235,235,237,236
Landmark 27,x,385,384,384,384,384,383,382,382,381,380,378,379,377,378,378,377,378,378,379,379,380,381,380,379,378,377,378,377,376,375,375,374,374,372,373,373,372,372,371,372,370,371,371,371,371,371,373,373
Landmark 27,y,287,288,288,287,287,287,286,282,278,271,265,261,259,257,257,256,255,254,254,254,254,254,254,255,256,249,249,243,241,240,242,243,244,244,244,245,246,248,250,251,251,253,253,254,254,255,256,256
Landmark 28,x,387,386,386,386,386,385,384,384,383,383,380,381,380,381,381,379,380,380,381,381,382,383,381,381,380,379,380,379,378,377,377,376,376,375,375,375,374,374,373,374,372,373,373,373,373,374,375,375
Landmark 28,y,313,314,313,313,313,312,311,308,303,297,290,286,283,281,281,280,279,278,278,279,278,278,278,280,281,272,273,265,264,264,265,267,267,267,267,269,270,272,274,274,275,276,277,278,278,278,279,279
Landmark 29,x,389,388,388,388,388,387,386,386,385,385,383,383,382,383,383,381,383,382,383,383,384,385,383,382,382,382,382,380,380,379,379,378,378,377,377,377,376,376,375,376,375,375,375,375,375,376,377,377
Landmark 29,y,340,340,339,339,339,338,336,333,329,322,314,311,307,306,306,304,304,303,303,303,302,302,301,304,305,296,296,288,287,287,289,291,290,290,291,292,294,296,297,298,299,300,301,302,302,302,303,303
Landmark 30,x,391,390,390,390,390,389,388,388,387,388,385,385,384,385,385,383,385,384,385,385,386,386,384,384,384,384,384,383,383,381,381,380,380,379,379,379,378,378,377,378,377,378,378,378,377,378,379,379
Landmark 30,y,367,367,366,366,366,364,362,359,355,348,339,336,332,330,331,329,329,328,328,328,327,327,326,329,330,320,321,312,311,311,313,315,314,314,315,317,319,320,322,322,323,324,326,326,326,327,327,328
Landmark 31,x,366,366,366,366,365,365,364,364,363,361,361,360,359,360,361,360,361,362,363,362,363,363,361,361,361,361,361,361,360,359,359,358,358,357,357,357,355,356,355,355,355,355,355,355,355,356,357,356
Landmark 31,y,373,373,373,373,372,371,369,366,360,352,345,342,339,339,338,339,337,337,337,336,336,335,336,338,339,332,332,326,325,325,327,327,328,327,328,330,332,333,334,335,336,337,338,339,338,339,339,340
Landmark 32,x,378,378,378,377,376,377,376,376,375,374,373,372,371,372,372,371,372,373,374,373,374,374,372,372,372,372,372,372,371,370,370,369,369,368,368,368,367,367,366,367,366,367,366,367,366,367,368,368
Landmark 32,y,377,377,377,377,376,375,373,370,364,357,350,347,344,344,343,342,342,341,341,341,340,340,340,343,343,335,336,330,329,329,330,331,332,331,331,333,336,337,338,339,340,340,342,342,342,342,343,344
Landmark 33,x,391,390,390,390,389,389,388,388,387,387,385,385,384,385,385,383,385,384,385,385,386,385,384,384,383,383,383,383,383,382,381,380,380,379,379,379,378,378,378,378,377,378,378,378,377,378,379,379
Landmark 33,y,381,381,381,380,380,378,377,374,368,362,355,351,349,348,347,346,346,345,345,344,344,344,344,347,346,338,339,333,332,331,333,334,335,334,334,336,339,340,341,342,342,343,345,345,345,345,346,346
Landmark 34,x,402,401,401,400,400,400,399,399,398,399,397,396,395,396,397,395,396,395,396,396,396,396,395,395,394,393,393,392,393,392,391,390,390,389,389,389,389,389,388,388,387,387,388,388,387,388,390,389
Landmark 34,y,376,376,376,376,375,374,373,369,363,355,349,346,343,342,342,341,341,340,340,340,340,340,339,342,342,334,335,329,327,327,329,330,331,330,330,332,334,336,337,338,338,339,340,341,341,341,342,342
Landmark 35,x,410,410,410,409,409,408,408,407,407,408,405,405,404,405,406,404,404,403,404,404,404,404,403,403,401,401,402,400,401,400,399,398,398,397,397,397,397,397,396,397,395,395,396,396,396,397,398,398
Landmark 35,y,371,370,370,370,369,369,367,364,357,349,342,340,337,336,336,336,336,336,336,335,335,335,334,336,336,329,330,325,323,323,325,326,327,326,326,328,330,332,332,334,335,335,336,337,337,337,337,338
Landmark 36,x,307,308,307,306,307,307,306,305,308,305,305,306,306,306,307,307,307,307,307,308,308,312,309,307,305,305,306,304,305,304,304,304,304,302,302,301,301,301,300,299,299,298,298,299,299,300,300,299
Landmark 36,y,288,288,288,287,287,286,284,283,279,275,270,266,265,263,262,262,262,261,260,259,259,263,263,263,262,255,255,248,247,248,249,251,252,251,252,254,255,256,257,258,258,259,260,260,261,260,261,261
Landmark 37,x,319,320,319,319,319,319,318,317,319,317,316,317,317,317,318,318,318,318,318,319,319,323,321,318,317,316,317,316,316,315,315,315,314,314,312,312,312,312,311,310,310,310,309,310,310,311,312,311
Landmark 37,y,281,282,281,281,280,279,278,277,275,272,267,262,261,259,259,257,257,256,255,254,254,260,260,260,259,249,249,244,242,244,245,246,247,246,247,249,250,252,252,252,253,254,255,255,255,255,256,255
Landmark 38,x,336,336,336,335,335,335,334,333,333,330,330,330,330,331,331,331,330,331,331,332,333,336,334,332,331,330,330,330,330,329,328,328,327,327,326,324,325,325,325,324,324,324,324,325,325,325,326,326
Landmark 38,y,282,283,282,282,280,280,279,277,275,271,266,261,259,258,257,256,256,255,254,254,254,259,259,259,258,248,248,243,242,243,245,246,246,246,247,249,250,252,252,252,253,254,255,255,255,255,255,255
Landmark 39,x,350,350,350,349,349,349,348,347,345,343,343,343,342,343,344,343,343,344,344,345,345,348,346,345,344,342,343,342,342,341,340,340,339,339,338,337,338,337,337,337,337,337,337,337,337,338,339,339
Landmark 39,y,291,292,292,291,291,290,289,286,281,274,268,265,263,262,261,261,261,260,260,260,260,262,261,262,262,255,254,248,247,248,249,250,251,251,252,253,255,256,258,258,259,260,261,261,261,262,262,263
Landmark 40,x,335,336,335,335,334,334,333,332,332,330,330,330,331,331,332,332,331,332,332,333,333,336,334,332,331,330,330,330,330,329,329,329,328,327,326,325,326,325,325,325,324,324,324,325,325,325,326,326
Landmark 40,y,297,297,297,296,296,295,294,291,284,277,272,268,265,264,263,263,263,262,263,262,262,266,266,265,265,258,257,251,250,250,252,253,254,254,255,256,258,260,261,262,262,264,264,265,265,265,266,266
Landmark 41,x,319,319,318,318,318,318,317,317,319,317,317,318,318,318,319,319,319,319,319,319,320,323,321,319,317,316,317,317,317,316,315,316,315,314,313,313,312,312,312,311,310,310,310,310,310,311,312,311
Landmark 41,y,297,298,297,297,296,295,294,291,284,278,273,269,267,266,265,264,264,263,264,263,263,267,268,267,266,259,258,253,251,251,253,254,255,255,256,258,259,261,262,263,263,265,265,266,266,266,267,267
Landmark 42,x,412,412,412,412,412,412,411,410,411,410,409,409,409,409,410,410,410,411,411,411,411,410,409,409,408,408,408,407,407,407,406,405,405,404,404,404,403,404,403,403,401,402,402,402,403,403,403,403
Landmark 42,y,290,290,289,289,288,288,287,283,278,271,265,262,260,259,258,258,258,257,257,258,258,259,259,259,260,252,252,247,246,246,247,248,249,249,250,250,252,254,255,255,256,257,257,258,258,259,259,260
Landmark 43,x,425,424,424,424,424,424,423,423,423,422,421,420,420,420,422,422,422,423,423,423,423,422,422,422,421,420,420,419,419,419,417,418,417,416,416,416,415,416,415,415,414,415,414,415,415,415,416,416
Landmark 43,y,278,278,278,277,276,276,275,273,271,266,261,256,254,253,253,251,252,251,250,250,250,255,254,254,253,244,245,240,238,239,241,242,242,242,242,244,245,247,247,248,248,249,249,250,250,250,251,251
Landmark 44,x,441,440,441,441,440,440,439,438,436,435,433,433,433,433,434,434,434,435,436,436,437,435,435,435,433,434,434,433,433,432,430,431,430,430,429,429,429,429,429,429,428,430,428,429,429,429,430,431
Landmark 44,y,276,276,276,275,274,274,273,271,270,266,260,255,254,253,252,251,251,250,249,250,250,254,254,254,253,244,244,240,238,239,240,242,242,242,242,244,245,247,247,247,248,248,249,249,249,250,250,250
Landmark 45,x,453,453,453,453,452,452,451,450,448,446,446,445,445,445,446,446,446,447,448,448,448,447,448,447,445,445,445,444,444,443,442,442,441,441,440,440,440,440,440,440,439,442,440,441,440,441,442,443
Landmark 45,y,281,281,280,280,280,279,279,276,272,267,261,258,256,255,254,253,254,253,253,254,254,257,256,256,256,248,248,244,243,242,244,246,246,246,246,248,249,250,250,251,252,252,253,253,253,254,254,255
Landmark 46,x,444,443,444,443,443,443,442,440,438,436,435,434,434,434,436,436,436,437,438,438,438,437,437,436,434,435,435,434,434,433,432,432,431,431,430,430,430,431,430,430,430,432,430,431,431,431,432,433
Landmark 46,y,291,291,291,290,290,289,288,285,278,271,265,262,260,258,258,257,258,257,257,258,258,262,262,261,260,253,253,249,247,246,248,250,251,250,251,252,254,255,256,257,258,259,259,260,260,260,261,262
Landmark 47,x,428,427,428,427,427,427,426,425,425,424,423,422,422,422,423,423,423,424,425,425,425,424,423,423,422,422,422,421,421,421,419,419,418,418,418,417,417,418,417,417,416,417,416,417,417,417,418,418
Landmark 47,y,293,293,293,292,292,291,290,286,279,272,266,262,260,259,258,258,258,258,258,259,259,262,262,261,261,254,254,249,247,247,249,250,251,251,251,252,255,256,257,258,258,260,260,261,260,261,262,263
Landmark 48,x,350,350,350,349,349,349,348,349,348,346,344,344,341,343,343,344,346,347,347,348,348,348,346,345,342,347,348,346,345,346,345,345,344,343,343,342,342,342,342,341,340,340,341,341,341,342,341,341
Landmark 48,y,416,417,416,416,415,414,414,413,410,400,394,391,384,384,381,382,384,384,385,384,384,384,385,384,383,382,380,381,378,378,379,380,382,381,382,382,384,385,385,387,387,388,389,389,389,389,389,389
Landmark 49,x,364,364,363,362,362,362,361,360,358,357,353,353,352,354,354,355,355,357,358,357,358,358,356,356,354,356,358,357,356,356,356,355,354,353,354,353,352,353,353,352,351,351,351,352,352,353,352,352
Landmark 49,y,409,409,408,408,408,407,406,403,396,387,380,377,374,373,373,374,373,373,373,373,372,372,373,374,373,369,368,366,365,366,367,367,368,368,368,369,371,372,373,374,375,375,377,377,377,377,377,377
Landmark 50,x,379,379,378,378,378,378,376,375,375,374,370,370,368,371,371,371,371,372,373,372,373,373,371,372,371,370,372,371,371,370,370,369,369,367,368,368,367,367,367,366,365,365,366,366,366,367,367,367
Landmark 50,y,405,406,405,405,405,403,401,399,391,384,377,373,372,371,370,371,370,370,370,370,369,369,370,371,369,364,364,360,360,361,362,362,363,362,362,364,365,367,368,369,369,370,371,372,372,371,372,372
Landmark 51,x,390,390,390,389,388,388,388,388,387,387,385,384,382,384,384,384,384,384,386,385,386,385,384,384,383,382,384,383,383,382,381,380,380,379,379,379,379,379,379,378,377,377,377,378,378,379,379,379
Landmark 51,y,409,409,408,408,408,407,405,402,394,387,380,376,375,373,373,373,373,373,373,373,373,373,373,374,371,366,367,363,363,363,365,366,366,365,365,367,368,370,370,372,373,373,374,375,375,374,375,376
Landmark 52,x,402,402,402,401,400,400,400,400,400,401,399,397,396,397,398,397,398,398,399,399,399,398,397,397,394,394,395,395,396,395,394,393,393,392,392,392,392,393,392,392,391,391,391,391,391,392,393,392
Landmark 52,y,404,404,404,403,404,402,401,397,389,382,376,372,371,370,369,370,370,369,369,369,369,369,369,371,367,363,364,359,359,359,361,362,361,361,361,362,364,366,367,367,368,369,369,370,370,370,371,371
Landmark 53,x,417,417,417,416,416,416,415,416,417,418,416,415,414,414,415,414,414,414,416,416,416,415,414,412,411,409,410,410,411,409,409,408,408,407,407,407,407,408,407,406,406,406,406,407,407,408,408,408
Landmark 53,y,406,406,406,406,406,406,404,401,393,384,378,375,372,371,371,371,371,372,371,371,371,371,371,373,369,367,367,364,363,362,365,366,366,365,366,366,368,369,370,371,372,373,373,374,374,374,374,375
Landmark 54,x,429,430,430,428,429,428,427,426,426,427,426,426,425,425,426,425,426,426,427,427,427,426,425,424,422,419,420,420,420,419,419,419,417,418,419,418,419,419,418,418,417,418,418,420,419,421,420,422
Landmark 54,y,409,410,409,410,410,410,410,408,404,393,387,385,380,380,378,378,378,378,379,379,380,379,380,381,376,378,377,373,370,370,372,375,375,374,374,374,376,378,378,379,379,381,381,381,381,381,381,382
Landmark 55,x,419,420,419,418,418,418,418,419,420,420,420,418,417,417,417,416,416,417,418,418,418,417,416,415,414,412,412,411,412,411,410,410,409,408,409,409,409,409,408,408,408,409,409,410,410,411,411,411
Landmark 55,y,429,430,430,430,431,432,431,429,431,422,419,415,406,404,399,398,398,399,398,399,399,399,399,403,401,397,397,388,383,382,388,391,392,390,389,388,391,392,394,395,395,397,398,398,399,398,399,401
Landmark 56,x,406,406,405,404,403,404,403,404,404,405,404,402,400,401,401,400,401,401,402,403,402,402,401,400,399,399,398,398,399,397,396,396,395,394,394,396,395,396,395,395,394,395,395,396,395,396,396,396
Landmark 56,y,440,441,441,441,442,441,441,441,447,438,436,432,421,418,411,409,409,410,409,410,411,410,409,415,414,407,408,398,392,391,397,400,402,400,398,398,400,401,403,405,406,407,408,408,410,409,409,411
Landmark 57,x,393,394,393,392,391,391,390,391,391,390,388,387,386,387,387,387,386,387,388,388,388,388,387,386,387,386,386,385,385,384,384,383,382,381,382,382,381,382,381,381,380,381,380,382,381,382,383,382
Landmark 57,y,443,444,444,444,444,444,443,443,450,442,440,435,424,421,414,412,412,412,412,412,413,413,412,417,418,410,410,400,395,394,399,402,405,402,401,400,403,403,406,408,408,410,412,411,414,412,412,414
Landmark 58,x,381,381,380,380,379,379,378,377,377,376,373,372,370,372,372,373,372,374,374,374,374,375,374,373,374,373,373,373,372,372,372,371,370,369,370,370,369,369,368,368,367,368,368,369,368,369,369,369
Landmark 58,y,443,444,443,443,443,443,442,443,449,441,438,433,423,419,413,411,411,411,411,411,411,411,411,415,416,409,408,400,395,394,398,401,404,402,400,400,403,403,405,408,407,409,411,411,413,411,411,414
Landmark 59,x,365,365,364,364,363,363,362,361,360,357,355,354,353,354,355,356,357,358,359,359,359,359,358,357,356,358,359,358,358,358,357,357,356,354,356,355,354,354,354,353,353,353,353,354,354,355,354,354
Landmark 59,y,435,436,434,434,435,434,434,433,435,427,423,418,410,408,403,402,401,402,402,401,401,402,402,405,406,400,399,393,389,387,392,394,396,395,393,394,396,397,398,400,400,402,404,403,404,403,403,405
Landmark 60,x,356,356,355,355,355,355,355,355,354,351,349,348,346,347,348,349,351,352,353,353,353,353,351,351,349,352,353,353,351,352,351,351,350,349,349,348,348,348,348,347,347,346,347,347,348,348,347,347
Landmark 60,y,417,417,417,417,416,415,415,413,410,400,394,391,385,385,382,383,384,384,384,384,384,384,385,384,383,382,379,379,377,377,379,380,381,380,381,381,383,384,384,386,386,387,388,389,388,388,389,389
Landmark 61,x,380,380,378,379,378,378,376,375,376,374,371,371,369,371,371,372,371,372,373,373,373,373,372,372,371,371,372,372,371,371,370,369,369,367,369,369,367,368,367,367,366,366,366,367,366,367,368,368
Landmark 61,y,412,412,411,411,412,411,409,405,398,389,382,380,378,377,377,378,377,377,376,376,375,376,376,377,377,373,372,369,368,369,371,370,370,369,370,371,374,374,375,376,376,377,378,379,379,379,379,380
Landmark 62,x,391,391,390,390,389,389,388,388,388,388,385,384,383,385,385,385,385,385,386,386,386,386,385,384,383,383,384,383,383,383,382,381,381,379,380,380,379,380,379,379,378,378,378,379,379,380,380,380
Landmark 62,y,413,413,412,413,413,412,410,407,399,391,384,382,380,379,378,379,378,379,378,378,377,377,378,379,377,374,374,370,369,370,372,371,371,371,371,373,374,375,376,377,377,378,379,380,380,380,380,381
Landmark 63,x,403,403,402,402,400,401,401,401,400,402,400,398,397,398,399,398,398,398,400,400,400,399,398,397,395,395,395,395,397,395,394,394,393,392,392,393,393,394,393,392,392,392,391,392,392,393,393,393
