major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82
Landmark 5,x,299,298,300,301,302,302,306,304,306,306,307,307,311,312,312,312,313,315,314,314,315,314,314,314,313,311,311,312,311,310,309,307,307,305,306,307,304,305,304,304,306,304,304,306,305,304,304,304,305,303,304,306,305,304,303,304,304,303,304,302,304,306,304,305,305,304,304,304,303,302,303,303,305,303,302,300,301,302,301,301,302,301,303
Landmark 5,y,461,460,459,463,464,463,466,463,464,462,462,462,465,463,464,464,463,464,463,464,463,464,462,462,463,459,459,459,459,458,457,454,454,454,455,457,456,459,453,452,456,452,455,454,455,454,454,456,457,454,453,455,453,452,452,450,452,450,452,452,452,453,454,455,456,456,456,458,455,455,455,456,459,456,458,453,454,456,455,455,455,456,455
Landmark 6,x,322,322,323,325,326,326,331,327,330,330,332,332,335,337,337,337,338,340,339,339,339,338,339,338,338,336,335,337,335,333,333,330,330,328,329,330,327,328,327,326,329,326,327,328,327,327,326,327,327,325,327,329,327,328,326,326,327,325,327,325,327,327,327,328,328,327,326,327,326,325,326,326,328,327,326,323,323,325,323,323,325,324,325
Landmark 6,y,485,484,484,487,487,487,490,486,488,486,487,487,488,488,489,489,487,487,487,488,488,488,486,485,484,483,482,483,483,483,482,480,478,478,479,481,481,484,478,477,481,476,479,478,478,478,478,480,481,478,476,477,476,475,475,473,475,474,475,477,477,477,478,478,479,480,480,482,479,479,478,481,482,481,482,479,479,481,479,480,480,481,480
Landmark 7,x,350,350,351,353,353,355,358,355,358,358,360,360,364,366,366,366,367,368,367,368,367,366,368,366,365,363,362,365,362,361,360,359,358,356,359,358,356,356,354,352,357,353,354,356,356,353,353,355,354,353,355,357,356,356,354,354,354,352,355,352,355,356,355,357,356,355,354,355,355,354,355,354,357,355,355,351,352,354,352,352,353,353,353
Landmark 7,y,504,503,504,506,506,507,508,505,506,506,506,507,506,506,507,507,505,505,505,505,506,505,504,503,502,501,501,501,502,502,502,499,496,495,496,499,500,504,498,496,499,495,497,496,496,495,495,497,499,496,493,493,492,492,491,491,491,491,493,496,495,495,496,496,497,497,498,500,497,496,494,498,499,498,500,499,498,500,498,499,499,500,499
Landmark 8,x,383,383,383,385,385,388,390,388,390,390,394,393,397,399,399,398,400,400,400,400,400,398,400,398,397,396,395,396,394,393,392,392,391,389,392,391,389,388,386,384,389,385,386,388,388,385,385,387,385,385,387,388,388,387,385,384,385,384,386,384,386,387,387,388,387,387,387,387,387,387,387,387,388,387,387,383,383,386,384,384,384,386,386
Landmark 8,y,509,508,508,510,511,511,512,510,510,510,510,511,511,509,510,510,509,508,508,509,510,509,507,506,506,505,505,505,507,506,506,503,500,499,500,502,504,507,502,502,502,500,502,500,501,500,500,501,503,501,497,498,496,496,495,495,495,495,497,500,499,499,499,499,501,501,502,504,502,501,499,503,503,503,504,504,503,504,504,503,504,505,504
Landmark 9,x,415,415,415,417,417,419,421,419,421,422,426,425,428,430,430,430,431,431,431,430,431,429,431,428,428,427,426,426,425,423,423,423,423,421,424,422,422,420,418,416,419,417,418,419,418,416,417,418,416,416,417,418,419,418,416,414,416,415,417,415,417,418,418,419,417,417,417,417,417,419,419,418,417,417,417,415,415,417,416,415,415,418,418
Landmark 9,y,502,501,501,502,503,503,503,503,503,503,503,505,504,503,503,503,502,501,501,502,503,502,500,499,499,499,498,498,500,499,499,496,493,492,493,494,495,499,495,496,495,494,495,493,494,493,493,494,495,494,490,491,488,489,488,488,489,489,491,493,492,492,492,492,494,494,496,497,495,493,491,496,495,496,496,497,496,497,497,497,497,497,497
Landmark 10,x,438,439,439,441,440,442,444,443,444,446,450,449,451,453,453,453,453,453,454,453,454,452,454,452,451,450,450,449,448,446,445,447,446,445,448,447,446,444,442,440,442,441,442,442,441,439,440,442,441,440,441,442,442,441,440,439,440,439,440,439,440,442,441,442,440,441,441,441,441,443,443,441,440,440,441,440,440,441,440,440,439,442,442
Landmark 10,y,478,478,478,480,481,480,480,482,481,481,479,481,480,480,480,480,478,478,477,479,480,480,476,476,476,476,475,474,477,477,476,474,471,471,471,473,473,477,473,475,473,472,474,472,473,472,472,473,474,473,470,470,466,468,468,467,469,468,469,472,471,470,471,471,473,473,476,475,474,470,470,474,474,474,475,476,475,475,476,475,476,475,475
Landmark 11,x,459,460,459,461,460,462,463,462,463,465,469,468,469,472,470,471,472,471,473,472,473,472,472,470,470,469,469,468,467,465,464,466,465,465,467,465,466,464,462,460,461,461,461,461,460,459,459,462,461,460,461,462,462,461,460,460,460,460,460,459,461,461,461,461,460,461,461,461,461,463,463,461,460,459,460,459,460,460,460,459,460,463,462
Landmark 11,y,451,451,450,453,454,453,452,455,454,454,452,453,452,451,451,452,450,450,449,451,451,452,448,449,450,448,448,446,449,449,448,445,445,444,444,446,445,449,446,448,446,445,447,445,447,447,446,446,447,447,444,445,440,443,441,441,443,442,443,446,445,445,446,447,448,447,451,449,447,444,444,448,449,448,449,449,449,449,449,449,449,449,448
Landmark 12,x,474,474,473,475,474,476,477,476,477,478,482,481,482,485,483,485,485,485,486,485,486,487,485,483,484,483,483,481,481,478,478,479,478,479,480,479,479,477,476,474,475,475,475,474,475,474,473,475,476,475,476,476,477,474,474,474,474,474,474,474,476,476,476,476,475,476,475,476,475,477,476,475,474,474,474,474,474,474,473,474,474,477,476
Landmark 12,y,421,420,419,422,423,422,422,424,423,423,420,421,420,420,419,420,418,419,417,419,418,421,417,418,419,416,417,415,419,418,418,413,414,413,413,415,414,419,416,418,415,416,418,415,418,417,416,416,417,418,414,414,409,413,411,410,413,411,412,415,416,415,416,418,419,417,420,419,416,413,413,418,419,418,419,419,419,418,417,418,418,417,417
Landmark 13,x,482,482,481,484,483,485,485,485,486,486,489,489,490,492,491,492,493,493,493,493,493,494,492,491,491,490,490,489,488,486,486,487,486,486,487,487,487,485,483,482,483,483,483,481,483,482,481,482,484,483,484,484,484,480,481,481,481,482,481,481,485,484,483,484,483,483,483,484,483,483,484,483,483,482,482,482,483,482,481,481,482,484,484
Landmark 13,y,387,387,386,389,390,387,388,390,389,389,386,386,385,385,385,386,384,385,383,384,384,387,383,384,386,382,382,381,384,385,384,379,381,380,379,381,379,385,383,384,383,382,385,382,385,383,382,383,383,384,380,381,376,380,376,376,380,378,380,381,382,382,382,385,386,384,386,385,382,378,380,385,387,385,386,385,385,385,383,384,384,383,383
Landmark 14,x,487,486,486,488,488,489,490,489,490,491,493,493,494,495,495,497,496,497,497,497,497,498,496,495,495,494,494,493,492,491,491,491,490,490,490,490,489,489,488,487,487,487,487,486,487,487,486,486,488,487,487,488,487,485,486,485,486,485,485,485,488,487,486,487,486,487,487,487,487,488,488,487,487,487,487,487,488,487,486,486,487,488,489
Landmark 14,y,353,352,352,355,356,354,354,356,356,355,352,353,352,351,352,352,350,352,349,350,351,352,350,349,351,347,348,347,350,350,350,345,346,346,345,346,345,349,349,349,349,348,351,348,350,348,348,348,348,349,345,345,342,346,342,341,346,343,345,346,347,346,346,349,350,348,351,349,348,344,345,351,351,350,352,350,350,350,348,350,350,348,349
Landmark 15,x,489,489,488,490,491,492,492,492,493,494,496,496,497,498,498,500,499,499,499,500,500,501,499,499,498,496,496,496,495,494,494,494,493,493,492,492,491,491,490,490,490,490,490,489,489,489,489,489,490,490,489,490,489,488,488,487,488,487,487,487,490,488,488,488,488,488,490,488,489,490,490,489,488,489,489,490,490,489,489,488,489,490,490
Landmark 15,y,318,316,317,320,321,318,319,321,321,320,317,317,316,316,317,317,315,318,314,315,316,317,315,313,315,311,312,310,313,315,314,311,312,311,311,311,310,314,314,313,314,312,315,312,315,312,312,311,312,313,309,309,308,310,307,306,310,306,309,310,310,310,309,313,313,312,314,312,312,308,309,316,315,314,315,314,313,313,312,313,313,311,313
Landmark 16,x,489,489,488,490,491,492,492,493,494,495,496,497,497,499,499,499,499,499,499,500,499,501,498,498,498,495,496,496,495,494,494,494,493,493,491,491,491,491,490,490,490,489,490,490,490,489,489,490,491,490,490,490,489,488,488,487,488,485,486,486,489,488,487,487,487,487,489,487,488,489,489,489,487,488,488,489,489,489,488,487,488,488,490
Landmark 16,y,283,280,281,285,286,283,284,285,286,284,282,281,281,282,283,282,280,283,280,280,281,282,280,278,279,276,277,274,277,280,280,276,278,277,277,277,276,279,279,277,280,277,280,277,280,276,277,275,276,278,274,272,273,276,273,271,274,271,273,273,274,274,273,277,277,275,278,277,277,273,274,281,280,278,279,277,276,276,275,278,277,275,278
Landmark 17,x,275,274,274,276,276,277,277,280,281,283,284,286,287,287,288,289,290,290,290,290,291,292,289,288,287,285,285,284,283,284,282,282,281,279,279,278,277,278,277,277,278,277,277,277,277,277,276,276,276,276,275,276,274,275,274,273,273,272,273,272,273,273,272,272,272,272,273,273,272,273,272,273,272,273,273,272,273,273,272,272,273,274,274
Landmark 17,y,288,289,290,289,289,291,291,291,291,292,292,292,291,292,292,290,291,291,291,290,291,288,288,286,287,287,287,286,286,284,284,284,284,284,284,285,286,285,282,281,280,280,281,281,280,279,281,282,280,280,277,276,276,274,273,272,271,274,272,275,273,276,276,277,277,278,276,279,281,278,280,281,283,283,282,284,285,285,285,287,285,285,286
Landmark 18,x,289,287,288,290,292,292,293,294,296,298,300,301,304,304,304,305,306,306,306,306,306,307,304,303,302,299,300,299,297,299,297,297,296,294,292,291,290,290,289,288,289,287,286,286,286,287,286,286,286,286,285,286,283,283,282,281,282,280,281,280,282,280,279,280,280,280,281,280,280,282,281,282,280,281,282,280,281,281,281,280,282,282,282
Landmark 18,y,276,277,277,277,277,279,279,279,280,280,281,281,280,281,280,280,280,279,279,279,279,276,275,273,272,272,272,271,271,270,270,269,269,269,268,268,268,268,265,264,263,263,263,262,262,262,262,263,263,262,259,259,257,255,253,253,253,255,254,255,255,256,256,257,257,258,257,259,260,259,260,261,262,263,262,264,263,264,264,265,265,266,266
Landmark 19,x,310,309,310,312,313,313,315,316,318,319,322,323,325,325,326,328,328,328,328,328,327,328,327,326,324,322,322,322,320,321,320,319,318,316,315,314,312,312,311,309,309,307,306,306,306,306,305,306,305,305,304,304,303,302,301,300,300,299,299,299,300,299,299,300,299,299,300,300,300,301,301,301,301,301,302,300,301,301,301,300,302,302,303
Landmark 19,y,273,274,274,275,276,276,277,277,278,278,279,279,279,279,279,279,279,278,277,277,276,274,272,270,269,269,269,268,268,267,266,266,266,265,264,263,263,261,259,257,255,254,254,254,254,254,255,255,255,255,250,250,248,245,243,243,243,245,244,245,246,246,246,247,247,248,248,250,249,250,251,252,252,252,253,254,254,255,255,255,256,257,257
Landmark 20,x,332,331,332,333,335,335,337,338,340,341,343,344,346,347,348,350,350,350,350,349,349,350,349,348,347,345,344,344,343,343,342,342,341,340,338,337,336,335,333,331,330,330,328,328,328,328,328,328,327,327,325,326,324,324,323,322,321,320,320,321,321,321,321,322,322,320,322,322,322,322,322,323,323,324,324,322,323,323,323,323,324,324,325
Landmark 20,y,277,277,277,278,279,280,281,280,281,281,283,283,283,283,283,282,282,281,280,280,280,278,276,274,273,272,272,271,271,270,270,269,269,267,267,265,264,263,260,257,255,254,253,252,253,253,253,254,254,253,249,249,246,243,242,241,241,242,242,243,245,245,244,245,245,246,247,248,249,250,250,251,251,251,252,253,253,253,253,254,255,255,256
Landmark 21,x,354,353,355,355,356,356,358,360,362,363,365,367,368,370,371,372,372,373,372,372,371,372,371,370,369,368,367,367,366,366,365,365,364,363,361,360,359,357,355,352,351,351,349,349,349,349,349,349,348,349,346,346,345,345,344,343,341,341,342,342,342,342,342,344,343,342,343,343,344,343,344,345,344,345,345,344,344,344,345,345,346,345,347
Landmark 21,y,282,282,282,282,284,286,286,285,286,286,288,288,287,287,287,287,287,286,285,284,283,283,282,280,278,278,278,277,276,276,275,274,274,273,273,271,271,269,266,263,261,260,258,258,258,259,259,259,259,258,254,254,252,250,248,247,246,248,248,250,250,250,250,251,251,251,253,254,255,256,256,257,257,258,258,259,260,259,260,261,261,261,262
Landmark 22,x,387,388,385,390,390,392,394,395,397,398,401,403,404,405,405,406,406,407,406,408,406,406,404,404,402,398,398,398,396,398,397,396,395,394,392,390,390,392,393,392,393,393,393,392,391,391,389,390,388,389,391,392,390,391,389,389,389,387,387,386,386,386,387,387,388,388,390,388,388,388,388,389,390,389,389,388,387,387,387,387,389,389,390
Landmark 22,y,279,279,280,280,282,282,283,283,283,283,284,284,284,284,284,284,284,283,283,281,280,279,278,277,275,276,275,275,275,273,273,272,272,271,270,269,267,264,261,258,256,256,253,253,253,254,254,254,255,254,249,249,248,245,243,242,242,244,244,246,246,246,246,247,247,247,248,250,252,252,252,252,252,253,253,254,255,255,255,256,255,255,256
Landmark 23,x,408,409,407,411,411,413,414,415,418,419,421,423,425,425,425,426,426,427,427,428,427,425,424,424,422,419,419,418,418,419,418,417,417,415,414,412,412,414,413,413,414,414,415,413,413,411,410,411,409,410,412,412,411,412,410,410,410,408,408,407,407,408,408,408,409,409,411,410,409,409,410,410,411,411,410,409,408,409,409,408,410,410,411
Landmark 23,y,273,273,274,274,275,276,276,276,277,277,278,279,278,278,278,278,278,277,276,276,275,273,272,270,269,268,268,268,268,266,266,265,265,264,262,260,259,257,253,250,248,247,246,245,245,245,246,246,247,246,241,241,239,236,234,234,234,235,236,236,237,238,238,238,238,239,240,242,243,243,243,244,244,244,245,246,246,247,247,247,248,248,248
Landmark 24,x,428,430,428,431,431,433,433,435,437,439,441,442,444,445,445,445,446,446,446,447,447,444,443,444,442,439,439,439,439,440,439,438,437,437,435,434,434,434,435,435,435,435,436,435,434,433,432,433,431,432,433,433,433,433,432,431,431,430,430,430,429,430,430,431,432,430,432,432,431,431,432,432,432,433,431,432,431,431,431,430,431,432,432
Landmark 24,y,268,269,269,269,270,271,272,271,272,272,273,274,273,273,273,272,273,272,271,271,271,269,267,265,264,263,263,263,262,261,261,260,260,259,257,256,256,253,250,247,246,245,244,244,243,244,244,245,245,245,240,240,237,235,232,232,233,233,234,235,236,236,236,237,237,238,239,240,241,242,242,242,242,243,243,244,244,245,245,245,246,246,247
Landmark 25,x,449,450,450,451,451,453,453,456,457,459,461,462,463,464,465,465,466,466,466,466,466,464,463,464,462,461,460,461,461,461,460,459,459,459,456,456,456,456,456,456,456,456,456,456,455,454,453,454,452,453,454,453,453,454,453,452,452,451,451,451,450,451,451,452,453,450,453,453,453,453,453,453,453,454,452,453,452,452,452,452,453,453,454
Landmark 25,y,268,268,268,269,269,270,270,270,271,271,271,272,272,272,271,270,271,271,270,269,271,268,267,264,263,262,262,261,261,261,260,260,260,260,257,257,257,255,253,251,251,250,250,249,249,248,250,250,249,249,245,244,243,241,238,238,238,240,240,241,240,241,242,243,243,244,245,246,247,247,248,249,248,249,249,251,250,251,251,252,252,252,253
Landmark 26,x,464,465,465,466,466,467,467,471,471,474,475,476,477,478,478,480,480,479,480,479,478,475,475,478,475,475,474,475,475,475,474,474,474,473,471,471,470,469,470,469,468,467,467,466,466,465,465,466,465,466,466,465,465,465,465,464,464,464,463,463,463,463,462,464,464,462,463,464,465,465,466,465,465,464,464,464,464,464,464,463,464,464,465
Landmark 26,y,277,278,279,279,279,280,279,280,281,282,280,281,281,282,282,281,281,281,280,279,282,280,278,275,274,274,274,273,274,273,273,272,271,272,268,269,271,269,268,267,265,266,266,265,265,263,266,265,264,264,260,259,259,258,255,255,254,256,256,259,256,258,259,260,261,259,261,263,263,263,264,265,265,267,265,268,268,268,268,270,268,268,270
Landmark 27,x,372,372,372,374,375,376,378,379,381,382,385,387,388,389,390,390,391,391,390,391,390,390,390,389,388,386,385,385,384,384,382,382,382,381,379,377,377,377,376,375,376,375,374,374,373,373,372,373,371,372,372,373,372,371,370,370,369,368,368,368,369,369,368,370,370,370,371,370,370,370,370,371,371,372,371,370,370,370,370,369,370,371,371
Landmark 27,y,304,304,304,305,306,307,306,307,307,308,308,307,308,307,307,308,308,307,307,306,306,304,302,301,301,301,300,300,298,298,297,297,297,297,295,294,294,293,292,291,290,290,288,287,287,287,287,288,288,288,286,286,285,283,280,279,280,281,281,282,283,283,283,284,284,285,286,288,289,290,290,290,290,290,291,292,291,292,292,293,293,293,293
Landmark 28,x,374,374,374,376,377,378,380,381,383,385,386,389,390,391,392,392,393,393,393,393,392,392,392,392,390,388,387,387,386,387,385,384,383,382,381,379,379,379,378,377,378,377,376,376,375,375,374,375,373,374,374,375,374,373,373,372,372,371,371,370,371,372,371,372,372,373,373,372,372,372,372,373,374,374,373,372,372,372,372,371,372,373,373
Landmark 28,y,326,326,326,327,328,329,329,329,330,330,330,330,330,330,330,330,330,329,329,328,327,326,324,323,322,322,322,321,319,319,318,318,319,318,317,317,316,315,314,313,312,312,310,309,309,309,310,311,311,311,309,309,308,305,303,302,303,304,304,304,305,306,306,307,307,308,309,311,311,312,313,313,313,313,314,315,314,315,315,315,316,316,316
Landmark 29,x,376,376,376,378,379,380,382,382,385,387,389,391,392,393,394,394,395,395,395,396,395,394,395,394,393,390,390,390,389,389,387,386,385,384,383,381,380,381,380,379,380,379,378,378,377,377,376,377,375,375,376,377,376,376,375,374,374,373,373,372,373,374,373,374,375,375,375,374,374,374,374,374,376,376,374,373,373,373,374,373,374,374,374
Landmark 29,y,349,349,349,351,351,353,352,352,353,353,354,353,353,353,353,352,353,352,351,350,350,348,346,346,345,344,345,343,342,342,341,340,341,340,340,340,339,338,337,336,336,335,334,333,332,332,333,334,334,334,332,332,331,328,326,324,326,326,327,327,328,329,330,331,330,332,333,335,335,335,336,336,336,337,338,338,338,339,339,339,339,340,339
Landmark 30,x,378,378,378,381,381,383,385,384,387,389,391,392,394,395,396,396,397,397,397,398,396,396,397,396,395,392,392,392,391,391,389,387,387,385,385,384,382,383,382,381,381,381,380,380,379,379,378,380,377,377,378,379,379,378,377,377,376,375,375,375,375,376,375,377,377,378,377,376,376,376,376,376,378,378,376,375,375,375,376,375,375,376,376
Landmark 30,y,372,372,372,374,374,376,375,376,376,377,377,377,377,376,376,375,376,375,374,373,373,371,369,369,367,367,367,366,364,365,364,363,364,363,363,363,362,361,360,359,359,357,357,356,356,355,357,358,358,358,356,355,354,351,349,347,350,349,351,350,352,352,353,354,354,355,357,358,358,359,360,360,360,361,361,362,361,362,362,362,363,363,362
Landmark 31,x,354,354,353,355,356,357,359,360,362,363,365,367,369,369,370,370,371,371,371,372,371,370,371,371,370,367,367,367,366,366,364,364,363,362,361,359,358,358,359,358,358,358,357,356,356,355,354,355,354,354,356,356,355,355,355,353,353,353,352,351,352,352,352,353,353,353,354,354,353,353,353,353,354,354,353,352,352,352,352,352,352,352,353
Landmark 31,y,387,386,385,388,388,389,389,388,389,389,390,390,390,389,389,389,389,387,388,387,387,385,384,384,384,382,382,382,381,380,379,379,379,379,378,378,377,376,375,373,374,372,371,370,370,370,371,371,372,371,371,371,369,367,365,364,365,366,366,367,368,368,368,369,369,372,371,373,374,375,376,376,375,375,376,376,376,377,377,377,378,378,378
Landmark 32,x,366,365,365,367,368,369,371,372,374,375,377,379,380,381,382,382,383,383,383,384,383,382,383,383,381,379,379,378,377,377,375,375,374,373,372,371,370,370,370,369,369,369,369,368,368,366,366,367,365,365,367,367,367,366,366,365,365,364,364,363,364,364,364,365,365,365,366,365,365,365,365,365,366,366,365,363,364,364,364,363,364,364,365
Landmark 32,y,391,391,390,392,392,394,394,392,394,393,394,395,395,393,393,393,394,392,392,391,390,389,388,388,388,387,386,386,385,384,383,382,382,382,381,382,380,380,378,376,378,376,375,374,374,374,375,375,376,375,374,374,373,371,369,368,369,369,370,371,372,371,372,372,373,375,375,377,377,379,379,379,378,378,379,380,380,381,381,381,381,382,382
Landmark 33,x,378,378,378,380,380,382,384,384,386,388,390,392,393,394,395,395,397,396,396,396,396,395,396,395,394,392,391,391,390,390,388,386,386,385,384,383,382,382,382,381,381,381,380,380,379,378,378,379,378,378,378,379,378,378,377,377,377,376,376,375,377,377,376,378,378,378,378,377,376,376,376,377,378,378,377,376,376,376,377,376,376,377,377
Landmark 33,y,394,395,393,396,396,399,397,396,397,396,399,399,398,397,396,397,397,395,395,395,394,393,392,392,392,391,390,390,388,387,385,384,384,384,384,384,383,383,381,379,381,379,377,377,377,377,377,378,378,378,376,377,375,374,371,370,372,371,373,373,374,373,374,375,375,377,377,380,380,382,382,382,380,381,382,383,382,383,384,384,384,385,385
Landmark 34,x,389,389,390,392,392,394,395,396,398,399,402,403,405,406,407,407,408,408,407,407,407,406,406,406,404,403,402,402,401,401,399,397,397,396,395,394,393,393,393,392,392,392,391,391,390,390,390,391,390,390,389,390,390,389,389,388,388,387,387,387,388,388,388,389,389,389,389,388,387,387,388,388,389,389,388,388,387,388,388,387,388,388,389
Landmark 34,y,390,390,389,392,392,394,393,392,393,392,394,395,394,393,392,393,393,391,391,391,390,389,387,388,387,386,386,386,384,383,382,381,381,381,380,380,379,379,378,376,377,375,374,373,373,373,373,374,374,374,373,373,372,370,368,366,368,367,369,370,371,369,370,371,371,374,374,376,376,378,378,378,376,377,378,379,379,379,380,380,380,381,381
Landmark 35,x,399,399,400,402,401,404,405,406,407,409,411,412,414,415,416,417,418,417,416,416,416,415,415,415,413,412,412,411,411,410,408,406,406,405,404,404,403,403,402,402,401,402,400,400,400,400,400,401,400,400,399,400,399,398,398,397,397,396,397,397,398,398,397,399,398,398,398,398,397,397,397,398,399,399,398,397,398,398,398,398,398,399,399
Landmark 35,y,385,385,384,386,386,388,387,387,388,387,388,389,389,387,387,387,387,386,386,386,385,384,382,382,382,381,380,380,380,378,377,377,377,377,376,376,375,375,373,372,372,371,370,369,369,369,369,370,370,370,369,369,368,365,364,362,364,363,364,365,366,366,366,367,367,369,370,371,372,373,374,374,373,373,374,375,374,375,376,375,376,376,376
Landmark 36,x,302,302,303,304,305,305,307,309,310,312,313,315,316,317,318,318,319,319,320,319,322,322,320,317,315,313,312,312,311,310,310,309,309,308,306,305,305,305,304,304,303,303,303,303,302,302,301,302,301,301,301,302,300,300,300,299,299,298,298,297,299,298,297,299,298,299,299,299,299,299,300,300,300,300,299,299,299,299,299,299,299,300,300
Landmark 36,y,311,311,310,312,313,313,314,313,314,314,314,315,314,314,313,314,313,313,312,313,313,312,307,304,303,302,302,301,300,300,299,299,299,298,298,298,299,298,297,296,296,296,296,295,295,295,295,296,296,296,295,295,294,293,291,290,292,292,292,292,293,293,293,294,294,296,296,297,297,298,298,299,299,299,300,300,300,301,301,301,301,301,301
