major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 5,x,257,254,256,256,256,255,255,255,255,255,256,257,258,257,258,258,258,260,258,259,260,255,255,253,252,252,255,252,252,254,252,252,251,250,250,248,246,246,246,249,250,251,250,251,253,252,252,251,252,250,250,252,251,250,249,247,248,249,251,249,248,249,248,249,251,254,256,257,254,251,249,250,249,250,250,249,248,247,247,247,247,248,247,246,245,246,245,246,248,246,246,243,248,249,250,251,252
Landmark 5,y,503,503,502,504,504,503,503,503,503,503,503,503,503,501,502,502,502,502,499,498,496,489,484,479,473,474,480,479,481,483,475,472,471,470,471,471,470,471,471,472,474,474,476,479,483,484,485,485,486,482,482,485,486,485,484,480,480,478,477,475,475,477,475,474,476,480,482,482,483,477,473,474,472,473,475,474,476,475,476,477,478,480,480,479,479,481,481,482,485,487,489,486,492,494,495,495,495
Landmark 6,x,280,278,279,280,280,278,277,278,279,279,278,280,281,280,280,280,278,280,279,279,279,275,276,275,274,274,278,274,274,277,276,276,274,273,273,272,269,270,270,274,274,275,274,274,277,276,276,275,275,273,273,275,274,274,274,271,273,274,275,273,272,272,271,271,273,277,278,279,276,272,272,273,272,273,274,273,271,271,270,270,271,271,270,268,269,270,269,270,272,269,270,267,272,273,274,275,277
Landmark 6,y,523,524,523,524,524,524,523,524,524,524,524,524,524,523,524,526,527,526,524,522,519,511,504,499,493,495,499,500,501,502,492,488,486,485,486,488,487,488,487,489,491,492,494,498,503,504,506,506,506,501,501,504,506,505,502,498,497,496,494,493,494,495,494,493,495,500,503,505,506,500,494,493,491,491,493,493,495,494,495,496,496,497,498,497,496,498,499,501,504,506,508,507,512,514,514,515,514
Landmark 7,x,308,306,307,308,308,305,304,305,305,306,305,307,308,306,306,306,303,305,304,303,304,300,302,302,302,302,305,301,301,305,304,304,301,301,301,301,297,298,299,302,303,305,303,302,304,303,303,302,303,301,301,303,302,302,302,300,302,303,304,301,301,301,300,299,300,304,304,305,303,300,300,302,302,301,302,301,299,298,298,298,298,298,298,296,296,297,297,297,299,297,298,297,300,302,302,304,305
Landmark 7,y,538,540,538,539,538,539,538,539,540,540,540,539,539,539,540,543,545,543,542,538,534,525,517,512,506,508,512,514,515,512,503,498,495,495,496,498,498,499,498,500,501,504,507,512,516,519,521,522,520,514,514,518,520,519,515,511,509,506,504,503,506,507,507,506,509,515,517,520,521,515,508,505,503,504,505,506,507,508,508,509,509,511,511,510,510,511,512,514,518,520,523,524,526,528,529,529,529
Landmark 8,x,338,337,337,337,338,335,335,335,335,336,335,337,337,335,335,334,332,333,332,333,333,329,331,333,334,333,335,331,330,335,335,335,332,331,331,331,328,330,330,334,335,336,334,332,334,332,333,333,334,331,331,332,332,333,334,333,334,336,335,333,333,333,332,332,331,333,331,333,331,332,333,333,335,332,332,331,328,328,328,327,327,328,327,325,325,326,326,327,328,328,329,329,330,333,333,335,335
Landmark 8,y,543,543,543,543,543,544,543,544,545,545,544,544,543,543,545,548,551,548,547,543,539,531,523,516,511,512,516,519,519,515,504,500,499,498,499,501,502,503,501,503,504,507,511,517,521,524,526,526,524,518,518,523,525,523,518,515,512,509,507,506,509,511,511,511,514,519,522,525,526,520,512,509,508,508,509,511,512,513,513,513,513,514,514,514,514,515,516,518,522,525,527,529,531,533,533,533,533
Landmark 9,x,369,368,367,367,368,366,366,365,365,366,365,366,367,365,364,363,362,362,361,362,363,359,361,364,365,364,365,361,360,364,365,366,363,362,362,362,360,361,362,366,368,369,366,364,365,363,364,364,365,363,363,362,363,364,365,366,366,368,366,366,366,365,365,365,363,363,360,360,360,363,366,366,368,364,363,362,359,360,358,358,358,358,358,355,356,357,356,358,358,360,360,360,361,363,364,366,365
Landmark 9,y,538,539,538,539,538,539,539,539,540,540,539,539,538,539,540,544,547,544,543,538,535,527,519,512,507,509,511,515,516,511,501,496,496,495,495,497,499,500,499,500,501,503,507,513,517,520,521,522,520,514,515,520,521,519,514,510,508,505,504,503,505,507,507,507,510,514,517,518,521,515,508,505,503,504,505,506,508,508,509,509,509,510,510,510,510,511,512,514,518,520,523,525,527,528,528,528,529
Landmark 10,x,397,397,396,396,396,395,394,392,393,394,393,393,393,392,391,390,389,388,387,389,389,386,388,391,394,392,392,388,388,392,392,394,391,390,390,391,389,391,392,396,397,398,395,392,393,391,393,393,394,393,393,392,393,394,394,396,396,397,395,395,396,394,395,394,391,391,387,386,387,392,396,396,398,394,392,391,388,389,388,387,387,387,387,385,385,385,385,386,386,390,389,389,390,392,392,394,393
Landmark 10,y,522,522,522,522,521,522,522,523,523,523,523,522,521,522,523,527,529,526,526,523,519,512,505,497,492,495,497,500,501,498,489,485,485,485,485,487,488,489,488,488,488,490,494,499,503,504,506,506,505,502,502,506,507,505,501,497,495,492,492,490,492,493,493,494,497,499,502,502,506,500,492,492,489,491,492,493,495,495,496,496,496,496,496,497,497,498,499,500,504,504,508,509,512,513,513,513,514
Landmark 11,x,421,420,419,419,419,418,418,416,416,416,416,416,415,415,412,411,409,409,408,410,410,407,410,413,416,413,414,410,411,413,415,417,414,413,414,413,412,415,416,419,420,420,418,416,416,416,417,417,419,418,418,417,417,418,419,420,420,420,418,418,419,417,418,417,413,413,410,409,409,415,419,419,420,417,416,415,411,412,411,411,410,410,410,409,409,408,409,410,409,413,413,412,413,415,415,417,416
Landmark 11,y,502,502,502,503,502,502,503,503,503,502,502,501,500,500,501,503,505,503,503,500,497,491,485,477,471,474,476,479,480,477,471,467,468,470,469,471,473,471,470,469,469,470,474,480,483,484,485,486,485,483,484,487,487,485,482,478,476,473,473,472,472,473,471,473,477,477,481,480,483,477,471,471,469,472,473,475,476,476,477,477,478,478,478,480,479,481,482,482,486,485,489,490,493,494,494,494,495
Landmark 12,x,436,436,435,435,436,435,434,433,433,432,432,432,431,430,428,427,426,425,424,425,425,422,425,428,429,427,428,426,426,428,430,430,429,429,429,428,427,430,431,433,434,433,433,431,432,432,433,433,434,434,434,433,433,433,434,435,434,434,432,432,432,430,431,430,429,428,426,426,425,429,433,432,434,432,431,430,427,427,427,427,426,427,426,426,426,425,426,427,426,429,428,429,430,431,431,432,432
Landmark 12,y,476,476,477,477,476,476,476,478,477,476,476,475,474,473,474,475,476,474,474,472,470,463,460,452,445,447,450,452,454,451,447,444,443,448,447,448,449,447,445,443,443,444,448,454,457,459,459,459,459,458,458,461,461,459,456,452,450,447,448,447,446,447,444,446,451,451,455,453,456,450,442,444,442,446,448,450,452,451,453,453,454,455,454,456,456,458,458,458,462,460,464,465,468,469,469,468,471
Landmark 13,x,443,443,443,442,443,443,442,441,440,440,440,440,439,439,437,436,436,435,435,435,435,432,433,435,436,435,435,434,434,436,436,436,435,435,435,435,435,437,438,439,440,440,440,439,439,439,440,440,441,441,441,441,440,440,440,441,440,440,439,438,438,436,437,437,436,435,434,436,434,436,439,438,439,438,437,437,435,435,434,434,434,434,434,433,433,433,433,435,435,437,436,436,437,437,437,438,439
Landmark 13,y,445,445,446,446,445,445,446,447,446,445,446,444,443,443,443,443,444,442,442,441,438,432,430,422,415,416,420,421,423,421,417,415,414,420,418,419,420,418,415,413,413,414,418,423,426,428,428,429,429,428,428,430,429,428,426,421,419,416,417,417,415,417,414,415,420,420,424,422,425,418,411,414,412,416,418,419,422,421,423,424,426,426,426,429,427,430,430,429,434,432,435,435,438,440,440,439,442
Landmark 14,x,446,447,447,446,446,447,446,446,445,445,445,445,443,444,442,443,442,442,441,442,441,438,439,440,441,440,442,440,439,442,442,440,440,440,439,440,440,442,442,443,444,444,444,443,444,445,445,445,445,445,446,445,445,444,445,445,444,444,444,443,442,441,440,440,441,440,440,441,440,441,442,442,442,442,442,441,439,439,438,438,438,438,438,437,438,437,438,439,439,440,439,438,441,441,442,442,443
Landmark 14,y,414,413,414,414,413,414,414,416,415,414,415,413,412,412,412,411,412,409,409,407,406,401,399,392,385,385,389,389,391,390,387,386,384,391,390,390,390,388,385,384,384,385,388,393,396,396,397,398,398,398,397,399,398,397,397,391,389,386,388,389,386,387,384,384,389,389,393,390,393,388,382,384,383,387,388,389,392,392,394,395,396,397,397,400,398,401,400,400,404,402,405,405,408,409,411,409,412
Landmark 15,x,452,452,453,452,452,452,451,451,450,451,450,450,449,449,448,450,448,449,449,449,447,444,444,445,445,445,446,445,444,446,445,443,443,443,443,444,444,445,446,447,448,447,447,447,448,448,449,449,449,449,449,449,448,448,448,449,447,447,448,446,446,445,444,444,445,444,444,445,444,445,445,444,445,445,445,445,443,442,441,442,441,441,442,440,441,441,442,442,443,443,442,442,445,445,447,446,447
Landmark 15,y,383,382,384,384,383,384,384,386,385,383,385,382,382,381,380,379,378,376,375,374,373,371,370,363,356,356,359,359,361,361,359,358,357,364,363,361,361,360,357,356,357,357,359,364,366,366,367,369,369,369,368,369,368,368,369,362,360,358,359,361,357,358,355,355,359,358,361,358,361,358,353,356,355,359,359,360,362,362,364,366,367,368,369,371,369,373,372,370,375,372,376,375,378,379,382,379,382
Landmark 16,x,456,456,456,456,456,455,454,455,454,455,454,453,452,453,452,454,451,451,451,452,450,446,447,447,447,445,447,445,445,447,446,445,445,445,445,446,446,447,447,449,449,448,448,449,450,450,451,451,450,451,451,451,450,450,450,450,448,449,449,448,448,447,446,445,446,445,446,446,446,446,446,445,445,446,447,447,444,443,443,444,444,443,444,443,444,443,444,445,445,445,445,445,447,448,450,449,451
Landmark 16,y,351,349,350,351,350,352,352,353,352,350,352,349,350,347,346,344,342,340,340,340,339,339,339,333,327,325,329,329,330,331,329,329,327,334,334,331,330,329,328,327,328,328,329,332,333,334,335,337,339,338,338,338,336,337,338,331,330,328,329,331,326,328,325,325,327,325,328,324,329,327,323,327,327,330,329,330,331,331,333,335,336,337,338,340,338,343,341,340,343,341,346,343,346,347,351,348,350
Landmark 17,x,237,236,237,237,236,236,237,237,237,236,239,239,239,241,240,240,240,240,243,242,242,250,248,244,242,242,241,241,240,238,240,239,239,241,239,238,237,238,237,236,237,237,236,237,237,238,238,237,237,237,237,237,236,236,234,236,236,235,235,236,235,234,234,234,236,235,237,235,238,236,236,237,236,236,235,235,234,232,231,230,229,229,229,230,228,228,228,229,230,230,231,232,233,233,233,234,236
Landmark 17,y,336,336,334,335,334,334,332,331,332,329,328,325,324,322,317,314,311,310,307,306,305,306,306,295,290,290,290,290,293,294,293,295,294,296,298,299,299,300,300,301,301,301,302,305,306,306,307,308,309,309,309,309,308,308,310,307,305,304,303,303,302,301,299,299,296,297,295,297,298,302,305,305,304,305,305,306,305,307,308,309,311,312,312,312,312,314,315,317,319,321,323,324,326,328,329,329,329
Landmark 18,x,251,249,251,250,250,249,250,250,250,250,252,252,252,252,253,252,252,252,254,253,253,260,257,253,253,251,251,251,250,248,248,248,250,251,249,248,247,248,248,247,248,248,247,248,248,249,249,248,248,248,247,248,248,247,245,247,247,246,246,246,246,245,245,245,247,245,247,246,248,247,246,247,247,247,245,245,244,243,242,241,241,241,241,242,240,240,240,241,242,242,243,244,246,246,246,247,250
Landmark 18,y,321,321,320,320,319,319,318,318,317,316,315,313,310,307,303,299,296,294,292,290,289,291,288,279,275,274,273,274,276,277,276,277,277,280,282,283,283,283,283,285,285,286,287,289,289,290,291,291,292,293,293,293,293,292,293,291,289,288,287,287,285,286,284,284,282,281,280,281,283,286,288,289,288,288,288,289,290,291,292,294,295,296,296,297,297,298,299,301,304,305,307,310,312,313,314,314,315
Landmark 19,x,273,271,272,271,271,270,271,270,271,270,271,271,272,271,272,270,270,271,272,272,272,276,273,271,270,268,268,269,268,267,266,267,268,268,267,267,266,266,267,267,268,267,266,267,267,269,269,268,268,268,267,267,267,267,265,266,267,266,265,266,265,264,264,264,265,264,265,265,266,266,266,266,266,266,265,264,263,262,261,261,261,260,260,261,260,260,260,261,262,262,263,265,266,267,267,269,270
Landmark 19,y,317,317,317,317,316,316,315,314,314,312,311,309,307,303,298,294,290,288,286,284,282,283,277,271,268,265,264,265,266,267,267,267,269,272,274,276,275,276,276,277,278,278,280,281,282,283,284,285,286,286,287,287,286,286,286,285,283,282,281,280,279,279,278,277,275,274,273,274,276,279,281,281,281,281,281,282,283,285,286,288,289,290,291,291,292,292,294,296,298,300,303,306,307,309,309,310,311
Landmark 20,x,294,292,293,292,292,291,292,291,292,291,292,291,292,291,292,290,289,290,292,291,292,294,292,290,290,288,289,289,288,288,286,287,288,288,287,287,286,286,287,288,288,288,287,288,288,289,289,289,289,288,287,288,288,287,287,287,287,286,286,286,286,284,284,284,285,285,285,285,286,287,287,286,287,286,285,285,283,282,282,282,282,281,281,281,281,281,281,282,282,282,283,285,287,288,289,290,291
Landmark 20,y,321,320,320,320,320,319,318,317,317,316,314,312,310,306,301,295,291,289,288,285,283,282,276,271,268,265,263,264,265,266,265,266,269,272,274,276,276,277,277,278,279,279,281,283,284,285,286,287,288,288,288,288,288,288,287,287,285,284,283,282,281,280,279,277,277,275,274,275,277,281,282,283,283,283,283,284,285,286,288,290,291,292,293,293,294,295,295,298,300,303,306,308,310,312,312,313,313
Landmark 21,x,312,311,311,311,310,309,309,309,310,309,309,308,309,309,309,308,307,307,308,308,309,308,307,306,306,305,305,306,304,305,303,304,305,304,304,303,303,303,304,305,305,305,305,305,305,306,307,307,307,306,304,305,305,304,305,304,304,304,303,303,303,301,300,301,302,302,302,303,303,304,305,303,304,303,303,302,300,300,300,299,300,298,297,298,298,298,299,299,300,300,301,302,304,305,306,308,308
Landmark 21,y,332,330,331,330,330,329,329,328,328,326,324,322,320,315,311,305,300,300,298,295,293,292,285,280,277,274,272,273,275,275,274,276,278,281,283,285,285,285,286,287,289,288,290,292,293,294,296,296,298,298,298,299,298,297,296,295,294,293,292,291,291,288,288,286,285,284,283,284,286,289,291,292,292,292,292,293,293,294,297,299,301,302,303,303,304,304,304,307,310,312,315,318,319,321,322,323,323
Landmark 22,x,351,351,351,351,351,351,350,350,349,349,351,351,352,352,352,353,354,352,351,351,352,353,351,349,349,348,347,347,346,345,346,346,344,344,344,345,344,345,344,345,345,345,346,346,347,347,347,348,348,347,347,346,346,346,344,345,345,344,344,344,342,343,342,341,342,341,342,342,343,343,342,343,343,344,343,342,342,340,340,340,338,339,339,338,338,338,339,340,341,343,345,345,347,347,348,350,351
Landmark 22,y,331,331,331,331,330,329,329,328,327,326,323,321,319,315,310,304,300,298,296,294,292,293,284,279,276,272,271,272,274,275,273,275,276,280,282,283,282,283,284,286,287,286,288,290,291,293,294,295,296,296,296,297,296,296,295,294,293,291,290,289,289,286,286,284,283,282,282,282,284,288,289,291,290,290,290,291,293,294,296,297,299,300,302,302,303,303,304,306,308,313,315,317,320,321,321,321,322
Landmark 23,x,371,371,371,370,371,371,370,370,369,369,369,370,370,370,370,370,370,369,368,369,370,369,367,366,367,366,365,365,364,364,364,363,363,362,363,362,362,363,363,364,364,365,365,365,365,366,366,367,367,367,366,365,365,365,364,364,364,364,363,363,362,362,361,361,361,361,361,362,362,362,362,362,363,363,362,362,360,359,359,359,357,358,358,357,358,358,359,360,361,362,364,365,365,366,367,369,370
Landmark 23,y,321,320,320,321,320,319,319,318,317,316,314,312,310,304,300,295,290,288,287,285,282,285,275,269,268,263,262,262,264,265,263,265,267,270,273,274,274,274,275,276,277,277,279,280,282,283,285,285,286,287,287,287,287,286,286,285,283,281,281,280,279,277,276,275,274,273,273,273,275,279,280,281,281,281,281,282,284,285,287,288,289,290,292,292,292,294,295,297,299,303,305,307,310,311,312,312,312
Landmark 24,x,393,393,393,392,393,393,391,391,391,391,390,390,391,391,390,390,390,390,388,390,390,388,388,387,388,388,386,386,386,387,386,384,385,382,384,383,384,384,384,386,385,387,386,387,387,388,388,389,389,388,387,387,387,386,386,386,386,386,385,385,384,384,383,383,383,383,382,384,384,384,385,384,385,385,384,384,381,381,381,381,380,379,379,379,380,379,380,381,383,383,384,386,386,387,389,389,390
Landmark 24,y,317,316,317,316,316,315,315,314,313,312,310,308,306,301,297,292,287,286,285,285,281,285,276,269,268,262,263,263,264,266,263,265,266,269,272,272,272,272,273,274,275,275,276,278,279,280,282,282,283,284,284,284,283,283,282,282,280,278,278,277,276,275,273,272,272,270,270,270,273,276,277,278,279,278,279,280,281,282,284,285,286,288,289,289,290,291,292,294,296,299,302,304,306,308,308,308,309
Landmark 25,x,415,415,415,414,414,415,413,413,413,412,411,410,411,412,409,410,409,409,407,409,409,404,405,406,408,408,406,406,406,407,406,404,405,402,404,403,404,405,406,407,407,409,407,409,409,410,410,411,411,411,409,409,408,408,408,408,408,407,407,406,407,406,405,405,404,405,405,406,405,406,407,406,408,406,406,406,402,403,402,403,402,401,401,400,402,401,402,403,404,404,405,407,407,408,410,410,411
Landmark 25,y,320,319,320,319,319,319,318,318,317,315,313,311,309,305,302,297,292,291,291,292,288,294,289,277,274,271,271,271,273,275,272,273,274,276,278,279,278,278,279,281,281,282,283,285,285,286,288,289,289,290,290,290,289,288,288,287,285,284,284,283,281,282,279,279,278,277,276,276,279,282,284,284,285,285,285,286,286,288,289,291,291,293,293,294,295,296,297,299,301,303,306,308,310,312,313,312,313
Landmark 26,x,431,430,431,430,430,430,428,429,428,428,426,426,427,426,424,426,424,423,422,423,422,415,415,419,421,421,419,419,419,421,419,418,419,415,418,417,418,419,420,422,421,423,421,423,423,424,424,425,425,424,423,423,423,422,422,422,421,421,422,421,421,420,419,418,419,419,419,419,420,420,421,420,421,420,420,420,416,418,417,417,417,416,416,416,417,417,417,417,418,418,420,421,423,424,426,426,427
Landmark 26,y,333,332,333,332,332,332,331,331,330,328,325,322,321,319,314,309,305,306,304,306,302,309,306,292,289,287,287,287,289,292,289,289,291,291,293,293,293,293,295,296,296,298,298,300,301,302,303,305,305,306,306,306,304,303,304,302,301,300,300,299,298,297,295,294,293,293,292,293,294,298,300,300,301,301,301,302,301,302,303,306,306,307,308,308,310,309,311,313,316,317,320,322,323,324,325,324,324
Landmark 27,x,332,332,332,331,332,330,331,330,330,330,331,331,332,331,331,331,331,330,331,331,331,331,329,328,327,327,326,326,325,325,325,325,325,325,325,325,325,325,325,326,326,326,327,326,326,327,327,328,327,327,326,326,326,326,325,326,326,325,324,325,324,323,322,322,323,324,323,324,323,324,324,323,325,324,323,322,322,321,321,320,320,320,318,319,319,319,320,320,322,322,324,325,326,327,329,330,331
Landmark 27,y,352,352,351,352,352,352,351,351,350,348,348,346,343,340,336,333,330,330,328,327,324,323,317,312,308,307,306,307,307,309,307,306,307,310,311,311,309,311,310,311,312,311,314,315,316,317,318,320,320,320,320,321,320,320,318,317,316,315,314,313,312,311,309,308,308,307,307,307,310,311,312,313,313,313,314,314,318,320,320,323,323,324,326,327,327,327,329,330,333,335,338,341,342,344,344,345,347
Landmark 28,x,332,332,331,331,331,330,331,330,330,330,330,331,332,331,331,331,331,330,330,330,331,330,329,328,327,327,326,326,325,325,325,325,325,325,325,325,325,325,325,326,326,326,327,326,326,327,328,328,327,326,326,326,326,326,325,326,326,326,324,325,324,323,322,322,323,323,323,324,323,324,324,323,325,324,323,322,322,321,321,320,320,320,318,318,318,319,319,320,322,322,324,325,326,328,329,330,331
Landmark 28,y,377,377,376,376,376,376,375,374,373,372,371,369,366,363,358,355,352,351,348,346,343,341,337,332,327,325,324,325,326,327,326,325,326,328,329,330,329,331,330,331,332,332,334,335,336,338,339,340,341,341,341,341,341,341,340,339,337,336,335,334,333,331,330,328,328,326,326,327,329,332,332,333,334,334,335,335,338,340,341,344,345,346,347,348,348,349,350,352,356,358,361,364,365,367,367,368,369
Landmark 29,x,332,332,331,331,331,330,330,329,329,330,330,331,331,331,331,331,331,330,330,330,331,330,328,327,327,327,326,325,324,324,324,325,325,325,325,325,324,324,325,326,325,326,326,326,326,326,327,327,327,326,325,325,325,325,325,326,326,326,324,324,323,323,321,322,322,323,323,323,322,323,323,323,324,324,322,322,322,321,321,320,320,320,318,318,318,318,319,320,322,322,324,325,326,328,329,330,331
Landmark 29,y,402,401,401,400,400,399,398,398,396,395,393,391,389,385,381,377,373,372,369,366,363,360,356,351,346,344,343,343,344,345,344,345,345,347,348,349,349,350,350,352,352,352,354,355,357,358,360,360,362,362,362,362,362,362,361,360,358,357,356,355,354,352,350,348,348,346,345,346,349,352,353,354,354,355,355,356,358,360,362,364,366,367,368,369,369,370,372,374,377,380,384,387,388,390,390,391,392
Landmark 30,x,332,332,330,331,331,329,330,329,329,329,330,331,331,331,331,331,332,331,330,330,331,330,328,327,327,327,326,325,323,324,324,325,324,324,324,325,324,324,324,326,325,326,326,326,326,326,327,326,326,325,325,325,325,325,326,326,326,326,324,324,323,323,321,321,322,322,322,323,322,323,323,323,324,324,322,322,322,321,321,320,320,319,317,317,317,318,319,320,322,322,324,325,326,328,329,330,331
Landmark 30,y,426,425,425,424,423,422,422,421,420,419,416,413,411,407,403,399,395,393,390,385,383,379,375,371,366,362,361,361,362,363,364,364,365,365,366,368,369,370,370,372,372,372,374,375,377,378,380,381,383,383,383,384,384,383,382,382,379,379,378,376,375,372,371,369,367,366,365,366,368,373,374,375,376,376,376,377,379,381,383,385,387,388,390,390,391,392,393,396,400,403,407,410,411,413,413,415,415
Landmark 31,x,313,311,312,311,311,310,310,309,309,309,310,311,311,311,312,312,311,310,310,310,310,311,310,309,309,309,308,307,306,306,306,307,305,305,305,306,305,305,306,306,307,308,308,306,307,307,307,308,307,306,305,305,306,306,307,306,306,306,306,306,304,304,303,304,304,304,305,305,304,305,304,305,305,305,304,303,303,302,302,300,300,299,299,298,298,298,299,299,301,302,303,304,304,306,307,309,309
