major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 9,y,522,521,521,522,522,523,522,522,524,522,530,512,517,516,516,525,519,512,512,513,523,522,522,525,526,530,533,529,527,523,520,519,521,522,528,527,527,526,527,533,536,530,515,523,527,548,551,542,525,517,525,528,531,528,528,527,527,526,529,529,530,531,531,528,527,527,527,527
Landmark 10,x,399,397,400,398,400,398,397,401,397,397,394,366,362,364,360,392,400,402,399,400,398,395,396,393,397,398,397,398,397,396,395,397,394,390,392,392,390,390,390,390,395,397,399,397,391,393,392,394,399,401,400,398,396,394,394,394,399,400,400,403,404,404,402,404,402,400,401,399
Landmark 10,y,507,506,507,508,507,507,507,507,509,506,513,507,512,512,512,509,504,497,500,499,508,507,507,509,511,517,519,514,512,507,505,504,506,508,512,511,512,510,509,514,519,515,504,509,512,532,534,526,510,504,509,512,515,511,512,510,507,507,509,510,512,512,511,508,507,507,506,507
Landmark 11,x,424,421,425,423,424,422,421,426,421,422,419,379,376,379,374,417,425,428,424,427,423,420,421,417,422,424,424,423,423,421,420,423,419,417,418,418,416,416,415,416,420,423,426,422,418,420,420,420,425,427,425,424,422,419,419,420,425,426,425,427,430,429,427,429,426,424,426,423
Landmark 11,y,489,486,489,489,488,489,489,488,490,488,493,500,504,504,505,489,485,478,484,482,488,490,489,491,492,498,499,495,494,488,488,486,487,490,493,492,494,491,490,493,497,495,487,490,494,511,512,504,491,486,490,492,495,491,492,490,485,486,489,489,491,490,490,486,487,487,485,485
Landmark 12,x,443,440,444,443,444,442,441,445,442,442,440,389,387,391,386,437,443,444,441,444,442,440,441,438,442,443,443,443,443,442,441,443,439,438,438,439,437,438,437,438,440,441,443,440,439,440,440,440,444,445,444,444,443,441,442,442,446,448,448,448,451,450,448,449,447,446,446,443
Landmark 12,y,464,462,464,464,463,464,465,464,465,463,467,490,494,494,495,462,459,452,459,456,463,465,464,467,466,472,473,469,468,464,464,462,463,465,467,465,468,466,464,467,470,470,463,465,468,482,483,477,465,462,466,466,470,466,467,465,460,461,464,463,465,464,464,459,460,460,458,458
Landmark 13,x,456,453,456,455,456,455,454,457,455,456,455,396,395,398,394,451,453,453,452,454,453,453,454,452,455,456,457,455,456,456,454,456,453,453,452,452,452,451,450,452,453,453,454,452,453,454,454,454,456,456,456,457,456,456,458,458,461,462,463,463,464,463,462,463,461,460,460,457
Landmark 13,y,434,432,433,434,432,434,435,433,434,432,436,477,481,480,481,429,428,420,427,425,429,433,434,436,434,440,441,438,437,433,434,431,433,435,436,433,437,435,433,435,437,438,432,435,437,448,448,444,434,432,436,435,439,437,437,435,430,432,434,433,434,433,434,429,429,429,426,427
Landmark 14,x,462,460,461,461,461,461,460,462,461,461,461,400,399,403,398,457,457,456,456,457,457,458,458,457,459,461,462,460,461,460,459,461,458,458,458,457,458,456,456,457,457,457,458,456,458,460,461,460,460,461,461,462,462,463,464,464,466,467,469,469,469,469,467,467,465,464,464,460
Landmark 14,y,401,400,400,401,400,401,403,400,400,399,400,463,465,465,467,395,394,388,393,392,394,398,400,401,399,405,405,403,402,399,400,397,400,400,401,398,402,400,399,400,403,404,400,403,404,412,412,409,401,401,403,401,405,403,403,402,398,399,401,400,402,400,400,396,396,395,392,392
Landmark 15,x,464,462,463,464,464,464,463,465,463,464,463,403,402,406,400,459,459,457,457,458,459,460,460,459,461,463,463,461,462,461,460,462,460,460,459,458,459,458,458,458,459,458,459,458,458,461,463,461,462,462,463,464,464,465,466,465,467,468,471,470,470,470,468,467,467,465,463,460
Landmark 15,y,366,365,365,365,365,366,367,364,363,363,363,448,450,449,451,357,357,353,357,356,358,361,362,363,361,367,367,366,365,362,364,361,363,362,364,361,365,363,362,364,367,369,366,369,370,375,373,373,366,368,369,366,370,369,367,368,363,365,367,366,368,367,367,362,362,361,357,357
Landmark 16,x,466,464,465,465,465,466,465,466,465,465,465,404,404,408,402,461,460,458,458,458,459,461,460,461,462,464,464,462,463,462,461,463,461,461,460,459,460,459,459,460,459,459,459,459,458,462,463,463,463,463,465,467,467,468,468,467,468,469,471,471,472,471,468,467,468,466,463,460
Landmark 16,y,332,332,331,332,332,332,334,330,330,330,328,433,434,432,435,323,323,320,321,322,323,327,328,328,326,331,332,332,331,328,329,327,328,327,328,326,329,327,327,328,332,334,332,336,336,339,336,336,331,335,335,332,336,335,333,334,330,332,334,332,335,334,333,329,328,328,322,322
Landmark 17,x,251,254,254,254,253,250,252,252,253,253,252,290,290,289,291,244,242,243,242,243,241,241,243,243,243,243,243,243,244,242,245,244,242,242,242,242,241,241,243,242,242,240,241,239,242,244,243,246,245,246,247,249,251,253,254,253,252,254,254,256,256,256,254,254,251,248,242,242
Landmark 17,y,303,301,301,302,301,302,302,300,298,294,295,425,426,423,426,297,297,303,300,302,308,309,307,305,307,307,307,308,306,307,304,305,305,302,303,303,303,306,301,306,307,310,311,312,310,309,310,308,305,302,302,301,303,301,301,301,303,302,307,308,312,310,312,309,309,307,313,312
Landmark 18,x,263,266,266,266,266,263,264,263,264,265,262,298,298,296,299,255,255,254,255,256,252,253,255,255,254,254,255,254,254,253,257,255,253,253,252,252,252,251,254,252,252,251,253,251,254,255,254,257,259,260,260,263,263,266,267,266,264,267,266,269,268,270,266,266,263,261,254,255
Landmark 18,y,285,284,284,284,284,284,282,281,279,276,277,421,421,418,421,276,278,282,281,283,286,287,286,284,284,284,284,284,283,283,281,281,281,280,280,281,281,282,281,284,285,288,289,291,289,289,289,287,285,283,281,281,281,279,280,280,280,280,284,286,290,290,291,290,289,289,292,293
Landmark 19,x,287,288,289,289,289,287,288,286,286,287,284,308,308,306,309,278,278,276,278,279,277,277,279,279,278,279,279,279,279,278,281,279,277,278,276,276,276,275,278,276,276,275,277,275,278,278,279,281,283,285,285,287,288,290,292,291,290,292,292,293,294,294,290,290,285,284,278,278
Landmark 19,y,279,279,278,278,278,277,276,274,272,271,271,422,422,419,421,268,271,273,275,276,278,277,278,277,277,276,276,275,274,273,273,272,272,271,272,272,273,273,274,275,277,280,282,283,283,283,282,280,279,277,275,274,273,274,273,273,272,274,276,280,283,284,285,285,284,284,285,287
Landmark 20,x,311,311,312,312,312,311,312,310,310,310,307,318,319,316,319,303,303,301,302,303,302,303,304,304,303,305,305,306,305,305,307,305,303,304,301,301,302,301,302,301,301,300,301,301,302,302,304,306,308,309,311,312,314,315,316,315,316,316,318,318,320,318,315,313,309,307,303,301
Landmark 20,y,284,284,283,283,283,282,281,278,277,276,275,425,425,422,424,273,276,277,280,282,283,282,283,283,282,282,281,281,279,279,279,277,277,276,276,276,278,279,279,280,282,284,287,288,288,289,289,287,285,283,281,280,280,280,280,278,279,280,282,285,289,290,290,290,289,288,290,292
Landmark 21,x,333,333,334,334,334,334,335,333,333,332,328,326,327,325,327,327,327,325,325,327,327,329,328,328,327,329,330,330,329,330,331,330,328,328,326,325,326,325,324,325,325,323,325,325,326,324,327,328,330,331,334,334,337,337,339,338,340,339,341,341,343,341,338,334,331,328,326,323
Landmark 21,y,294,293,293,293,293,291,290,288,286,286,284,430,430,427,429,283,285,284,288,290,292,292,293,293,292,293,292,292,291,290,290,288,287,286,285,286,288,289,289,290,292,295,298,299,299,299,300,298,296,294,293,292,291,292,292,290,292,292,295,297,301,301,301,301,299,298,300,302
Landmark 22,x,363,364,362,364,365,364,364,364,360,360,357,344,345,343,345,352,352,352,352,352,351,351,352,354,355,357,355,355,356,357,356,355,354,353,352,352,352,352,352,352,352,356,356,355,354,357,357,358,360,362,364,364,364,365,366,367,367,367,367,369,369,370,368,365,362,360,358,355
Landmark 22,y,292,292,292,291,291,290,289,287,284,283,282,430,431,427,430,281,283,283,287,290,292,292,292,292,291,292,290,290,289,289,288,287,286,285,284,285,287,287,288,289,291,294,297,297,298,298,298,297,295,294,292,292,291,291,292,291,291,291,295,297,301,301,300,299,297,296,297,298
Landmark 23,x,385,385,384,385,386,386,385,385,384,382,379,355,355,355,355,375,375,375,373,374,375,376,375,377,379,381,380,380,381,381,380,380,380,377,377,376,376,377,376,377,375,379,378,379,377,379,380,381,383,385,388,387,389,388,389,391,390,391,391,393,392,393,391,387,385,383,381,377
Landmark 23,y,284,284,284,284,284,282,281,279,277,276,274,426,426,423,426,272,275,277,280,282,283,283,283,283,282,282,281,281,280,280,279,278,277,277,276,276,278,278,279,281,283,286,288,289,290,290,289,288,287,286,283,285,283,283,283,282,281,283,285,288,291,291,291,289,287,286,286,288
Landmark 24,x,407,407,406,407,407,408,407,407,406,403,401,366,368,368,366,398,397,397,394,396,398,400,399,400,403,406,405,405,405,405,404,404,404,401,401,400,400,401,400,401,399,402,400,402,399,402,404,403,406,408,411,410,413,411,414,415,415,415,417,418,417,417,415,410,409,405,405,399
Landmark 24,y,280,280,280,280,280,278,277,275,273,272,270,426,426,422,425,268,271,273,275,277,278,278,278,277,277,277,276,276,275,275,275,274,274,273,272,273,274,275,275,276,279,282,284,285,285,285,285,284,283,282,280,281,280,280,280,279,278,279,281,284,287,288,286,284,282,281,280,282
Landmark 25,x,428,427,428,428,427,429,428,428,427,424,422,378,380,381,377,420,419,418,415,417,421,424,422,423,426,429,429,429,429,428,427,428,428,425,424,424,424,424,423,424,422,424,423,425,422,423,426,426,428,429,433,432,436,434,437,438,439,439,442,442,441,440,438,432,432,427,427,422
Landmark 25,y,286,285,285,285,285,284,283,281,279,277,276,427,427,425,428,274,275,277,278,281,283,285,283,282,284,284,285,284,283,283,282,281,282,280,279,280,281,283,282,284,285,290,290,291,291,291,291,290,289,288,287,287,288,287,288,288,287,287,290,293,295,294,293,290,288,286,286,286
Landmark 26,x,440,439,440,440,438,440,440,439,437,435,434,388,389,391,386,432,432,431,429,430,433,436,434,435,438,441,441,440,440,440,440,440,440,438,437,436,436,436,436,436,433,436,435,437,434,435,438,438,441,440,444,443,446,445,448,449,450,450,454,454,453,452,450,446,446,442,441,436
Landmark 26,y,303,301,301,301,301,300,300,298,297,293,291,431,433,431,433,291,291,293,293,297,302,305,302,300,305,306,306,305,304,303,301,301,303,299,299,299,300,303,301,304,304,308,308,310,309,309,310,308,306,306,305,305,309,308,310,311,310,309,312,314,315,314,313,308,306,302,304,302
Landmark 27,x,348,349,348,349,350,350,350,349,348,346,343,335,334,333,334,341,340,340,340,341,341,342,341,342,342,343,344,344,344,344,344,343,342,341,340,340,340,339,339,339,340,340,341,340,340,341,342,344,346,348,349,350,352,352,353,354,354,354,356,356,356,354,353,350,348,346,343,341
Landmark 27,y,319,320,320,318,318,318,316,314,314,314,311,440,441,438,440,304,306,307,307,310,312,314,315,316,316,315,314,314,313,313,312,312,310,310,311,311,313,314,315,315,317,319,320,321,322,323,322,321,319,316,315,316,315,315,315,314,314,316,319,323,325,326,326,325,323,322,322,324
Landmark 28,x,347,348,347,349,350,350,350,349,348,345,342,334,333,332,333,340,340,340,340,341,341,342,341,342,342,343,344,344,343,343,344,343,342,341,340,340,340,339,339,339,339,339,340,339,340,341,342,343,345,348,349,349,352,352,352,353,353,353,355,355,355,354,353,350,348,346,344,341
Landmark 28,y,337,338,338,337,337,336,335,333,332,331,329,450,451,449,450,323,325,327,327,330,331,333,334,335,335,334,334,333,333,333,332,332,330,330,330,331,332,333,334,335,337,340,342,342,344,343,342,342,340,338,336,336,336,336,335,335,335,336,340,343,346,347,347,346,344,343,344,346
Landmark 29,x,347,348,347,348,349,350,350,348,347,344,341,333,331,330,331,340,340,340,341,342,341,342,341,342,342,342,343,344,343,343,343,343,341,341,340,340,340,339,339,339,338,338,340,338,339,340,341,343,344,348,348,349,351,351,351,352,353,352,355,354,354,353,353,350,348,346,344,342
Landmark 29,y,356,357,356,356,356,355,354,352,350,349,347,459,462,460,460,343,345,347,349,351,351,353,354,355,355,354,354,353,353,353,353,352,351,350,350,351,351,353,354,355,357,360,363,363,365,364,364,363,361,360,357,358,357,358,356,356,356,358,362,365,367,368,369,367,366,365,366,368
Landmark 30,x,346,347,346,348,349,349,349,348,346,343,340,331,330,328,329,339,339,340,341,343,341,342,341,342,341,342,343,343,342,342,343,343,340,340,339,339,339,339,339,338,338,337,339,337,338,339,340,342,344,348,348,348,350,351,350,351,352,351,354,354,353,352,353,350,347,346,345,342
Landmark 30,y,376,377,375,376,376,375,374,372,368,367,366,468,472,470,471,364,366,368,370,373,372,374,375,376,376,374,374,374,374,374,374,374,372,372,371,372,372,374,374,376,379,382,385,384,388,386,386,385,383,382,379,380,380,380,378,379,378,380,384,387,389,390,391,389,387,387,389,391
Landmark 31,x,324,324,324,325,325,325,325,325,323,322,319,322,319,318,319,317,318,320,320,321,319,319,318,318,318,318,318,318,317,318,317,317,316,315,315,314,314,314,313,313,313,313,315,314,315,316,315,318,319,322,322,322,323,324,324,325,325,324,325,325,325,325,324,322,320,319,317,315
Landmark 31,y,395,395,395,394,394,394,392,390,388,388,387,470,473,472,472,384,385,387,389,391,391,392,392,393,392,392,392,391,390,390,390,390,389,389,388,389,389,390,390,392,396,398,400,401,401,402,402,400,399,396,395,394,393,391,391,389,389,391,394,396,398,399,400,399,397,398,399,400
Landmark 32,x,334,335,334,335,336,336,336,335,334,332,329,327,325,323,324,327,328,330,330,331,329,330,329,329,329,330,330,330,329,330,329,329,327,327,326,326,326,325,325,325,325,324,326,324,326,326,326,328,330,333,333,333,334,335,335,336,336,336,338,338,338,338,338,336,334,332,331,328
Landmark 32,y,398,399,398,398,398,397,396,394,391,391,391,474,477,475,476,388,389,391,393,395,394,396,396,397,396,396,396,395,395,394,394,394,393,392,392,393,393,394,394,396,399,403,404,405,405,407,407,405,403,401,399,399,397,396,395,394,394,395,399,401,403,404,404,403,402,402,403,405
Landmark 33,x,345,345,345,346,347,347,347,346,345,342,339,333,331,330,330,337,338,340,340,341,340,340,339,340,340,341,341,341,340,341,341,341,339,338,338,337,337,337,336,336,336,336,338,335,337,337,338,340,342,345,345,345,346,347,347,348,349,349,351,352,352,351,352,349,347,346,344,342
Landmark 33,y,401,402,401,401,401,400,399,397,394,394,394,476,480,478,479,391,393,394,395,398,397,399,400,401,400,400,400,399,399,397,397,398,396,396,395,397,397,398,398,400,403,406,407,408,408,411,412,409,406,404,403,403,402,401,400,399,398,400,404,406,408,409,409,408,407,407,407,409
Landmark 34,x,356,357,356,357,358,358,358,357,356,353,350,339,339,338,337,348,350,350,351,351,351,351,351,352,352,353,354,353,353,353,354,353,351,350,350,350,349,350,349,348,348,348,349,348,349,349,351,352,354,356,357,357,358,359,360,361,362,362,365,366,367,366,366,364,361,360,359,356
Landmark 34,y,399,400,399,399,399,398,397,395,392,392,391,474,477,476,477,388,389,391,392,395,394,396,397,397,397,396,396,396,396,395,395,395,393,393,392,394,393,395,395,396,400,403,405,406,406,408,408,406,403,402,400,400,399,398,396,396,395,396,400,402,404,404,405,403,402,402,402,404
Landmark 35,x,366,368,367,368,368,369,369,368,366,363,361,345,346,345,344,359,359,359,360,360,361,361,362,363,363,364,365,365,365,365,365,365,363,362,361,361,361,361,361,360,360,359,359,358,360,360,362,363,364,366,368,369,370,371,373,374,375,375,379,379,380,379,379,376,374,373,372,369
Landmark 35,y,396,397,396,396,396,395,394,392,390,390,389,472,475,474,474,385,385,387,389,391,391,393,394,394,393,394,394,393,392,392,392,391,390,390,389,391,391,392,392,394,397,399,401,403,402,404,404,402,400,398,396,396,396,395,394,393,392,393,396,399,400,401,401,399,397,397,398,398
Landmark 36,x,280,280,281,281,280,280,280,280,280,280,279,302,302,301,303,271,270,270,268,268,270,270,270,270,271,272,273,272,273,272,273,272,271,270,270,269,269,269,269,269,268,269,270,269,270,270,270,273,274,275,276,278,280,280,281,282,281,282,283,285,285,285,282,279,277,274,271,271
Landmark 36,y,328,328,328,327,327,326,326,324,324,325,322,435,435,434,435,313,313,314,315,317,318,320,320,320,320,320,320,319,319,318,318,318,317,316,317,318,319,319,320,321,324,325,326,328,327,328,327,325,323,320,319,318,317,317,316,316,316,317,322,327,331,334,335,335,334,333,335,336
Landmark 37,x,292,292,293,292,292,292,292,291,292,292,290,309,309,307,309,283,281,281,279,280,280,281,282,282,282,283,284,283,284,284,284,283,282,282,281,281,280,280,281,280,280,281,281,281,282,282,282,285,287,287,288,289,291,292,292,293,293,294,296,298,298,298,296,293,291,288,285,284
Landmark 37,y,323,323,323,323,322,322,321,320,319,321,318,434,434,432,433,306,306,307,307,309,310,311,311,312,311,312,312,311,311,310,310,310,310,310,310,310,312,312,313,314,316,318,319,321,320,321,320,318,316,313,311,311,310,309,310,309,309,311,318,325,330,333,334,334,333,332,334,335
Landmark 38,x,306,307,307,306,306,307,306,306,307,306,304,316,316,315,316,297,295,295,293,295,295,297,297,298,298,299,299,299,299,299,300,299,298,297,297,296,295,295,296,296,296,296,295,296,297,297,297,300,301,302,304,304,306,307,307,308,308,308,309,311,311,311,309,306,304,302,298,297
Landmark 38,y,322,322,322,322,321,321,320,318,318,319,317,435,435,433,434,306,306,307,307,309,310,311,312,312,312,312,312,312,312,311,311,311,310,310,310,311,312,312,313,314,317,319,320,322,321,322,321,319,318,314,313,313,311,311,311,310,310,312,318,325,330,332,334,333,331,331,333,333
Landmark 39,x,319,320,320,320,320,320,320,320,319,319,317,322,323,322,323,312,310,310,309,310,309,311,311,312,312,313,314,314,314,314,315,314,314,313,312,312,310,311,311,310,310,311,311,310,312,311,312,314,315,317,318,318,321,320,322,323,322,322,324,325,326,325,323,320,318,316,313,311
Landmark 39,y,328,328,328,328,327,327,326,324,323,324,322,439,439,438,439,314,315,315,317,319,320,322,323,323,324,323,323,322,322,321,321,321,320,320,320,320,321,322,323,323,327,328,329,331,331,331,330,330,328,325,324,322,322,322,322,321,321,322,325,330,333,335,335,334,333,332,333,334
Landmark 40,x,305,306,307,306,306,306,306,305,307,306,304,315,316,314,316,297,295,295,293,294,295,296,296,297,297,298,299,299,299,299,299,299,298,297,297,296,295,295,295,295,295,295,295,295,296,296,297,299,300,302,303,303,305,306,306,307,306,307,309,311,311,311,309,306,304,302,299,297
Landmark 40,y,332,333,332,332,331,331,330,328,328,329,326,439,439,438,438,318,318,319,321,323,323,326,326,326,327,327,326,326,326,325,325,325,324,323,323,324,324,325,326,327,330,331,333,334,334,334,333,332,330,328,326,325,324,323,323,323,323,323,327,331,335,338,339,338,337,336,337,338
Landmark 41,x,292,292,293,292,292,292,292,292,293,293,291,308,308,306,308,282,281,281,279,280,280,281,281,282,282,283,284,283,283,283,284,283,282,282,282,280,280,280,280,280,280,281,281,281,281,282,282,284,286,286,287,289,290,291,291,292,292,293,295,297,297,298,295,293,291,288,285,284
Landmark 41,y,332,333,332,332,331,331,330,329,329,329,326,438,438,437,438,318,319,320,321,323,324,326,326,327,327,327,326,326,326,325,325,325,324,323,323,324,324,325,326,327,330,332,333,334,334,333,333,332,329,328,326,325,324,323,322,322,322,323,327,331,335,338,340,339,339,338,339,339
Landmark 42,x,376,375,375,376,375,376,377,375,374,371,369,351,352,352,350,366,366,367,367,367,367,368,368,368,369,370,370,370,370,370,370,369,368,367,367,366,366,365,366,366,366,367,367,367,368,369,369,371,372,373,375,376,378,378,379,380,380,381,383,383,383,383,381,379,377,375,373,370
Landmark 42,y,328,330,329,329,328,328,327,324,325,325,322,441,441,440,441,314,314,314,316,318,320,322,323,323,324,324,324,323,323,322,322,322,320,320,320,321,321,322,323,324,327,329,331,332,332,333,331,331,329,327,325,325,325,325,325,325,324,325,328,332,335,336,336,335,333,331,331,332
Landmark 43,x,390,389,389,390,390,391,391,390,387,385,383,359,359,360,358,381,380,380,380,380,380,382,382,382,383,385,385,385,384,385,384,384,383,382,381,381,381,380,380,380,380,382,382,382,382,383,384,385,387,388,390,391,392,392,393,393,394,394,397,399,399,399,396,394,392,390,388,385
Landmark 43,y,324,324,324,324,323,322,321,319,320,322,317,436,437,435,436,305,305,305,306,308,309,311,312,312,313,313,313,312,313,312,312,311,310,310,310,311,312,313,314,314,318,320,321,322,323,324,323,322,320,317,315,316,315,316,316,315,314,316,321,328,333,335,335,334,332,330,330,330
Landmark 44,x,403,403,403,403,403,405,405,404,401,398,396,366,367,368,365,395,395,394,394,395,395,397,397,398,398,400,400,400,399,399,399,399,397,396,396,395,395,395,395,394,395,396,396,396,396,397,398,399,401,402,405,405,406,406,407,408,408,409,411,412,412,412,410,407,406,404,402,398
Landmark 44,y,325,325,325,325,325,324,323,321,322,323,319,437,437,436,436,306,306,306,307,309,310,312,313,313,313,314,314,313,313,313,313,312,311,311,311,312,313,314,315,316,318,320,322,323,323,324,324,322,321,318,316,318,317,317,317,316,315,317,322,330,335,337,337,335,332,330,331,331
