major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77
Landmark 5,x,253,255,255,256,255,258,260,260,262,262,260,261,261,261,261,261,262,262,261,261,261,260,262,262,261,261,259,257,256,256,257,256,255,255,257,257,259,256,254,254,254,251,251,252,253,254,254,252,253,252,249,252,252,252,251,249,247,250,251,250,250,250,252,250,249,249,248,249,248,249,248,248,248,249,251,249,248,246
Landmark 5,y,495,496,496,498,497,499,500,500,500,500,499,500,500,501,501,501,501,503,502,503,504,506,506,507,505,504,500,490,485,485,481,481,476,476,482,486,491,489,486,482,481,478,479,478,481,487,488,490,489,488,488,487,488,488,488,485,484,488,487,486,484,483,483,482,482,482,482,483,484,485,484,482,483,481,482,480,479,479
Landmark 6,x,277,279,279,281,280,283,284,284,286,285,284,285,286,285,285,285,285,286,285,284,285,284,286,285,282,283,281,280,279,280,281,281,280,281,281,280,282,279,277,278,279,275,276,276,277,279,277,276,276,276,273,277,277,276,275,273,271,274,275,274,273,273,276,273,273,273,272,274,272,273,272,273,273,273,275,273,271,270
Landmark 6,y,513,515,515,516,516,517,518,518,519,519,518,519,519,520,519,520,520,522,523,523,525,527,527,528,528,527,520,510,503,501,497,497,494,494,501,508,512,511,505,500,498,496,497,496,499,506,509,510,507,507,507,507,507,507,506,505,505,507,506,504,503,501,501,500,501,500,500,501,503,503,502,500,501,500,499,498,497,496
Landmark 7,x,305,307,307,310,310,312,312,312,314,313,312,313,314,314,314,314,314,315,313,312,313,312,314,313,310,310,308,308,307,308,309,310,308,310,309,309,310,307,305,306,308,303,304,304,305,306,305,304,303,303,302,305,305,304,303,301,300,302,303,302,302,301,304,302,301,302,301,302,301,301,301,301,301,302,304,301,299,298
Landmark 7,y,527,528,529,530,530,531,532,532,533,533,533,534,534,534,534,535,535,537,539,539,541,542,542,544,546,544,534,524,516,512,508,507,505,506,515,524,527,526,519,513,508,508,508,507,512,520,523,523,520,520,520,519,520,520,520,519,519,520,519,518,516,514,514,514,513,513,513,514,516,516,515,513,513,512,511,511,509,509
Landmark 8,x,336,338,338,341,341,343,343,343,344,343,342,344,344,344,344,345,344,345,344,342,344,342,343,342,339,339,339,339,337,339,341,342,340,342,341,341,341,339,338,337,340,335,336,336,336,336,335,334,334,334,334,337,335,335,334,333,331,334,334,332,333,332,336,333,333,334,332,333,332,332,333,331,333,334,334,332,330,328
Landmark 8,y,531,532,534,534,535,535,536,537,537,538,538,538,538,538,538,539,540,541,543,544,545,547,547,548,551,549,539,529,520,516,511,510,508,510,519,528,531,531,524,516,512,512,511,511,515,524,527,527,523,524,523,523,523,523,523,523,524,524,523,521,520,518,518,517,517,517,517,517,519,519,518,516,517,515,515,514,513,513
Landmark 9,x,367,369,368,371,371,373,373,372,374,372,372,373,374,374,374,374,373,374,374,373,373,372,373,372,370,369,370,371,368,371,372,373,372,374,373,372,373,371,370,369,371,367,368,367,367,367,365,365,365,366,367,368,366,366,365,366,364,366,365,363,365,363,368,366,365,366,364,365,364,365,365,363,366,366,364,363,361,360
Landmark 9,y,528,528,529,530,530,530,531,532,532,533,533,533,533,533,533,534,535,536,538,539,540,542,542,544,546,544,534,524,516,512,507,506,505,506,514,523,526,526,520,513,508,508,507,508,512,520,523,523,520,520,519,519,519,520,520,519,520,520,519,518,517,515,513,513,513,512,513,513,514,515,514,513,513,511,511,511,510,510
Landmark 10,x,395,396,396,399,399,401,400,400,401,400,400,400,401,402,402,402,400,401,402,400,399,399,400,398,397,397,398,399,397,398,400,400,400,400,400,400,400,398,398,397,399,396,397,395,395,395,393,393,394,394,396,398,395,395,395,396,394,395,394,392,394,393,397,396,395,395,393,395,394,394,395,392,396,396,393,392,391,390
Landmark 10,y,514,514,515,516,516,515,517,519,518,519,519,519,519,519,518,520,521,521,521,524,524,526,525,526,527,525,517,508,503,500,495,494,492,493,499,507,510,511,506,500,496,496,495,496,499,506,509,510,507,507,507,506,506,506,507,506,508,506,506,505,504,503,499,501,501,499,500,500,501,501,501,501,500,499,499,499,498,499
Landmark 11,x,418,419,418,421,422,423,423,422,423,422,422,423,424,424,424,424,422,423,424,423,422,421,422,420,418,419,419,421,420,420,422,422,422,423,422,423,422,421,421,420,422,420,421,419,419,418,416,417,418,417,420,423,419,419,419,421,419,419,419,417,418,418,421,421,419,419,417,419,418,418,419,417,420,420,417,416,417,415
Landmark 11,y,496,495,497,497,497,496,498,499,499,500,500,500,500,500,499,500,502,502,501,503,504,505,503,504,504,502,495,487,484,481,477,476,474,473,479,485,487,488,485,481,478,478,478,478,481,486,489,490,489,489,490,488,488,488,488,489,490,488,488,488,485,485,481,483,484,482,483,483,484,484,484,485,483,482,483,484,482,483
Landmark 12,x,433,434,434,436,437,438,438,437,438,438,438,439,439,439,440,439,438,438,438,438,436,436,437,435,433,433,433,435,435,434,436,437,437,437,436,437,436,436,436,435,436,435,435,434,434,433,432,433,434,434,436,439,436,436,436,437,436,435,435,433,435,434,437,437,435,435,434,434,434,434,435,433,436,436,433,432,433,432
Landmark 12,y,471,471,473,472,472,471,474,474,474,476,476,475,476,475,474,475,476,476,474,476,478,478,475,477,476,475,468,460,458,456,452,452,449,447,452,457,459,460,458,456,452,454,453,454,456,461,464,465,465,465,465,462,465,464,463,464,465,464,464,465,461,462,458,459,460,459,460,460,461,461,461,462,460,458,460,461,460,461
Landmark 13,x,440,440,441,443,443,444,445,444,445,445,446,445,446,446,446,446,445,445,445,445,444,444,445,443,442,442,442,443,442,441,443,444,444,444,443,443,444,443,443,443,443,443,442,441,441,440,440,441,441,442,442,445,443,442,442,444,442,442,441,440,442,441,443,443,442,442,441,441,440,440,441,439,442,442,441,440,440,439
Landmark 13,y,443,442,444,444,443,442,445,445,446,447,447,446,447,446,445,446,447,447,444,446,448,448,444,445,445,444,438,430,428,427,422,422,419,416,421,426,426,427,426,425,423,423,423,424,426,431,433,435,435,435,436,432,435,435,434,434,435,434,434,435,432,433,428,429,431,430,431,431,431,432,432,433,430,429,431,433,431,432
Landmark 14,x,444,445,446,447,447,448,449,449,449,450,450,450,451,450,450,450,450,449,450,449,448,449,450,448,448,448,447,446,446,445,448,448,449,449,448,448,449,448,448,448,447,447,446,445,445,445,445,446,446,447,447,449,447,446,446,448,446,446,445,444,445,445,447,446,446,446,446,446,444,444,445,443,445,445,445,445,444,444
Landmark 14,y,413,412,415,414,413,412,415,414,416,417,416,415,416,416,415,416,416,416,413,415,417,417,413,414,414,412,407,400,399,397,391,392,389,386,391,394,394,395,395,395,393,393,393,394,395,401,402,404,405,404,405,401,404,404,403,403,405,404,403,404,401,404,398,399,401,401,401,401,401,402,403,403,401,400,402,404,402,402
Landmark 15,x,449,449,450,451,450,452,453,453,454,454,454,454,454,454,454,454,454,454,454,454,453,453,455,453,454,454,452,450,451,450,451,452,452,452,452,453,453,452,452,451,451,450,450,449,449,450,449,451,450,450,450,452,450,450,450,451,449,450,449,448,449,449,450,449,449,449,449,449,448,448,448,447,448,448,449,449,449,449
Landmark 15,y,383,383,386,385,384,383,386,385,387,387,386,386,387,386,385,386,386,386,383,386,387,386,383,382,383,380,376,372,370,368,363,363,361,357,362,364,363,364,365,366,365,365,365,365,366,370,370,373,375,374,376,372,374,374,374,374,375,374,373,374,371,375,370,370,372,372,372,372,373,374,374,374,372,371,372,375,374,373
Landmark 16,x,452,453,453,455,453,454,456,456,457,458,457,458,457,457,457,457,457,457,457,457,457,456,457,455,456,456,453,451,453,452,453,454,454,453,453,454,454,453,453,453,452,452,452,452,451,453,452,453,452,452,452,454,452,452,452,453,451,452,451,450,451,452,451,451,452,451,451,451,451,451,450,450,450,450,451,451,452,451
Landmark 16,y,352,351,354,354,354,352,354,353,355,355,355,355,356,355,354,355,354,355,351,353,355,355,351,349,350,346,345,343,340,339,333,333,332,327,332,332,332,333,335,335,336,335,335,335,335,339,338,341,344,343,346,342,344,344,344,344,345,344,343,343,341,345,340,341,342,343,342,342,343,344,344,344,342,341,341,345,344,342
Landmark 17,x,238,239,240,241,242,241,243,243,243,243,244,244,243,243,244,243,244,243,244,243,244,244,244,245,244,244,244,243,243,242,243,244,245,244,244,245,243,243,243,242,242,242,241,241,241,239,239,237,238,237,239,239,236,237,236,237,235,235,235,235,235,236,236,236,236,236,236,235,234,235,234,235,235,237,237,237,236,235
Landmark 17,y,326,327,329,331,331,333,333,333,334,334,334,334,333,334,333,332,333,333,332,332,330,329,327,325,324,322,319,316,311,311,308,308,305,306,306,304,306,306,307,307,306,305,306,306,307,308,309,312,314,316,315,315,316,316,316,317,318,318,318,317,316,317,317,315,315,315,316,316,316,318,318,317,316,315,314,313,313,312
Landmark 18,x,252,253,254,254,255,256,257,257,257,257,258,258,257,257,257,257,257,257,257,256,257,258,257,257,255,255,255,254,255,254,255,256,257,256,256,257,255,255,255,254,254,253,252,252,252,250,250,249,249,249,250,251,249,249,248,248,246,247,247,246,247,247,246,247,247,246,246,246,246,245,245,245,246,248,248,248,247,246
Landmark 18,y,312,313,315,316,316,318,319,319,319,319,319,319,319,319,318,318,318,318,318,317,316,315,313,311,309,307,305,300,296,295,292,291,289,289,289,289,290,291,291,291,290,289,289,289,291,291,293,296,298,300,300,300,300,300,300,300,301,301,301,301,300,300,300,299,299,298,299,300,300,301,301,301,300,299,298,297,297,296
Landmark 19,x,272,273,274,274,275,276,277,277,278,278,278,278,278,277,278,278,278,277,278,277,277,277,276,277,275,275,274,273,274,274,275,276,277,276,276,276,275,275,274,274,274,273,272,272,271,270,270,269,269,269,270,271,269,269,268,269,267,267,267,267,267,267,266,266,267,266,266,266,266,264,264,265,265,267,267,267,266,266
Landmark 19,y,309,310,311,312,312,314,315,315,315,315,315,315,315,315,314,314,314,314,314,312,312,310,309,306,305,302,300,295,291,288,285,284,283,282,282,283,284,285,285,285,283,282,283,284,284,285,287,290,292,294,295,295,295,295,295,295,295,295,295,294,294,294,293,293,293,293,293,293,294,295,294,295,294,293,293,291,291,289
Landmark 20,x,293,294,295,295,296,297,298,299,299,299,299,300,299,299,299,299,299,298,299,298,298,298,296,297,295,294,293,293,293,295,296,297,298,297,297,296,295,295,295,295,295,293,292,292,292,291,291,290,290,290,291,292,290,290,289,289,287,289,288,288,288,288,286,287,287,287,287,287,286,285,285,285,286,287,287,287,286,286
Landmark 20,y,311,312,313,314,315,317,317,317,317,317,318,318,318,317,317,317,317,316,316,315,314,313,311,309,307,304,301,297,293,290,287,285,284,284,284,284,286,287,287,287,286,284,284,285,286,287,289,291,294,296,297,297,297,297,297,297,297,297,297,296,296,296,295,294,295,295,295,296,296,296,296,296,295,295,294,292,292,291
Landmark 21,x,310,311,312,312,313,315,315,316,316,316,316,317,316,316,316,317,316,316,316,316,315,315,313,313,313,312,310,310,310,312,314,315,315,315,314,313,313,313,312,312,312,310,309,309,310,309,308,308,307,307,307,308,308,307,306,307,305,307,306,305,306,305,304,304,304,305,305,304,303,302,302,302,303,304,304,303,303,303
Landmark 21,y,320,322,322,324,325,327,327,327,327,327,328,328,327,327,327,327,326,326,326,325,324,322,320,318,316,314,310,306,302,299,296,294,293,293,293,293,294,296,297,297,296,293,294,294,295,296,298,302,304,307,307,307,307,307,307,307,307,308,307,306,306,306,304,304,304,304,305,306,306,306,306,305,305,305,304,302,301,301
Landmark 22,x,352,353,355,355,355,355,357,357,358,358,357,357,358,358,358,357,357,356,357,357,357,358,357,356,355,354,353,352,353,352,354,355,354,355,355,354,353,352,352,352,350,350,350,349,348,349,348,348,348,348,348,349,348,347,347,347,346,345,344,344,345,345,345,345,345,344,344,344,344,344,344,344,344,345,346,346,345,344
Landmark 22,y,319,320,320,322,323,325,325,325,325,325,326,326,325,325,326,325,325,324,324,324,323,321,320,318,315,313,311,307,302,299,295,293,292,292,292,293,293,295,296,296,294,292,292,293,294,295,296,300,302,306,305,305,306,305,305,305,305,305,305,304,304,303,302,302,302,302,302,303,303,303,303,303,302,302,302,300,299,298
Landmark 23,x,370,371,373,374,373,373,374,376,376,376,376,376,376,376,377,376,376,376,376,376,376,376,375,374,373,373,372,371,372,370,372,373,373,374,373,372,373,371,371,371,369,370,369,369,368,368,368,367,368,367,367,368,367,367,366,366,365,366,365,365,364,365,366,365,365,364,365,364,364,364,364,364,364,364,365,365,365,364
Landmark 23,y,309,311,312,313,314,315,316,316,315,315,316,315,315,315,316,315,315,315,314,314,313,311,311,308,307,304,302,298,293,290,287,284,283,283,283,284,285,286,287,286,284,283,283,284,284,285,287,290,292,294,295,295,295,295,295,294,295,295,294,294,293,293,292,292,292,291,292,293,293,293,293,293,292,291,292,290,290,288
Landmark 24,x,391,391,393,394,393,394,395,396,397,397,397,396,397,397,397,396,396,396,396,397,396,396,396,395,394,394,392,391,393,391,393,394,394,395,394,393,394,393,392,393,391,391,390,390,389,390,390,389,389,389,388,389,389,389,388,387,386,388,387,387,386,387,388,387,387,386,387,386,386,385,385,385,386,386,386,385,386,385
Landmark 24,y,307,308,309,310,310,312,312,312,312,312,313,312,312,312,312,312,312,312,311,310,310,308,307,305,303,301,299,294,290,286,283,281,280,280,280,281,282,283,284,283,281,281,281,281,281,282,284,287,289,291,293,292,292,292,292,291,292,291,291,291,290,290,289,289,289,288,289,290,290,290,290,290,289,288,289,287,287,286
Landmark 25,x,411,412,414,415,414,415,415,417,417,417,418,418,417,418,418,417,417,417,416,418,417,416,417,415,414,415,413,412,413,412,413,414,415,417,415,413,415,415,413,414,413,412,411,412,411,412,412,412,411,411,410,411,412,411,411,410,408,411,409,409,408,410,410,409,409,409,409,408,409,408,408,407,409,407,407,407,408,407
Landmark 25,y,311,312,313,314,314,315,315,316,316,316,316,316,316,315,315,315,315,315,315,314,314,312,312,308,307,305,303,299,295,291,289,286,285,285,285,285,287,289,288,289,287,287,287,287,287,288,290,292,294,297,297,297,298,297,297,296,296,297,297,296,296,295,295,294,294,294,295,296,296,296,296,295,295,294,294,292,294,292
Landmark 26,x,427,428,429,430,429,430,431,433,433,433,433,433,433,433,433,433,433,433,432,434,433,431,432,430,429,430,427,426,427,427,426,428,429,431,430,428,429,429,427,429,427,426,426,426,426,426,426,426,425,425,425,426,426,426,425,424,424,425,424,424,423,425,424,424,424,423,424,423,423,422,422,422,423,422,422,422,422,421
Landmark 26,y,322,323,325,327,326,326,326,328,328,328,328,328,327,327,327,326,327,327,326,326,326,324,324,322,320,318,316,312,309,306,303,300,299,300,300,299,302,304,303,304,303,302,301,302,303,304,307,308,309,312,311,312,312,313,313,311,311,313,313,313,311,312,311,309,310,309,312,311,312,312,311,310,310,309,308,306,309,308
Landmark 27,x,332,333,335,335,336,337,338,339,339,339,339,339,339,339,339,339,339,338,339,338,338,338,337,336,335,334,334,332,332,333,335,335,336,336,336,335,335,333,333,332,332,331,330,330,329,329,329,328,328,328,328,329,329,328,327,327,326,327,326,326,326,326,326,325,325,325,325,325,324,323,324,323,324,325,325,325,324,324
Landmark 27,y,344,346,346,347,349,349,349,349,350,350,351,349,350,349,349,349,349,349,349,348,347,347,345,344,340,339,339,333,326,321,317,316,315,316,315,317,318,319,319,319,318,317,316,316,317,318,320,323,326,328,327,328,329,328,328,328,328,329,328,328,327,327,325,326,325,325,326,326,327,328,328,327,327,326,327,324,323,322
Landmark 28,x,332,333,335,336,336,337,338,339,339,339,339,340,339,339,339,339,339,338,339,338,338,338,337,336,336,334,333,332,332,333,335,336,336,336,336,335,335,334,333,332,332,331,330,330,329,329,329,328,328,328,328,329,328,328,327,327,326,326,325,325,325,325,325,324,325,325,324,325,324,323,323,323,324,325,325,324,324,323
Landmark 28,y,366,368,368,370,371,372,372,373,373,373,373,373,373,372,372,372,372,372,372,371,369,369,367,366,362,361,359,354,347,342,338,337,336,336,336,337,338,338,339,339,338,337,336,337,337,338,341,344,346,349,349,349,350,350,350,349,350,350,349,349,348,348,347,346,346,346,347,347,348,348,348,348,347,346,347,345,344,343
Landmark 29,x,332,333,335,336,336,337,338,339,339,340,339,340,339,339,339,339,339,339,339,338,338,338,337,337,336,334,334,332,332,334,335,336,336,336,336,335,335,334,333,332,332,330,329,329,329,328,328,327,327,327,328,329,328,328,327,326,326,326,325,324,324,324,324,324,324,324,324,324,323,321,322,323,323,324,324,324,323,322
Landmark 29,y,388,390,390,392,393,394,395,396,396,396,396,395,396,395,395,395,395,394,394,393,392,391,389,388,384,382,378,374,368,363,358,357,356,357,356,357,358,358,359,359,358,357,357,357,357,359,362,364,367,369,370,371,371,371,371,371,371,371,370,370,369,369,368,367,367,367,368,368,368,369,368,368,367,367,367,365,364,363
Landmark 30,x,332,333,335,336,337,337,338,339,339,340,339,340,339,340,339,339,339,339,339,338,338,338,337,337,336,334,334,332,332,334,335,336,337,336,337,335,335,334,333,332,332,330,329,329,328,328,327,327,326,327,327,328,327,327,326,325,325,325,324,323,323,324,324,323,323,323,323,323,322,320,321,322,322,323,323,323,322,321
Landmark 30,y,410,412,413,415,416,417,418,419,419,418,419,419,418,418,419,418,418,417,417,415,414,413,411,409,406,403,398,394,389,383,379,378,377,377,377,377,378,379,380,379,378,377,377,378,378,380,383,385,387,391,392,393,393,393,393,393,393,392,392,392,391,390,390,389,389,388,389,390,390,390,389,389,388,388,387,386,385,384
Landmark 31,x,309,312,313,315,315,316,317,317,317,318,317,318,318,318,318,318,318,318,318,317,318,316,317,317,316,315,315,313,313,314,315,316,317,316,317,317,315,314,314,311,311,310,309,309,308,308,307,307,306,305,307,308,307,306,305,305,305,304,304,304,304,304,304,304,303,304,302,303,302,302,302,303,304,304,304,305,304,303
Landmark 31,y,419,420,422,424,425,425,426,427,427,427,427,427,427,427,427,427,426,426,425,424,423,422,421,420,418,417,414,407,402,398,393,392,390,390,391,393,394,395,395,393,391,390,390,390,391,392,396,397,400,402,404,404,404,403,404,404,404,403,403,403,402,401,401,400,400,400,401,401,401,402,402,401,400,400,399,398,397,396
Landmark 32,x,320,322,323,325,326,327,328,328,328,329,328,329,329,329,329,328,328,328,329,328,328,327,327,326,325,324,324,323,323,324,326,327,327,327,327,326,326,324,324,322,322,320,319,319,318,318,317,317,317,316,317,318,317,317,316,315,315,315,314,314,314,314,315,314,314,314,313,314,313,312,312,313,314,314,315,315,314,313
Landmark 32,y,423,424,426,427,429,429,431,431,431,431,431,431,431,431,431,431,430,430,430,429,428,427,426,424,422,421,418,412,405,401,396,395,393,393,394,396,398,399,399,396,395,393,394,394,395,397,399,402,404,406,408,408,408,408,408,408,408,408,407,407,406,406,405,404,404,404,404,405,405,405,405,405,404,403,403,401,400,400
Landmark 33,x,332,333,335,336,336,338,339,339,339,340,339,340,340,340,340,339,339,339,339,338,339,338,338,337,336,335,335,333,333,335,336,338,338,337,338,336,337,335,335,333,333,330,330,330,329,329,328,328,327,328,328,329,328,328,327,326,326,326,326,325,325,325,326,325,325,325,325,325,324,323,323,324,325,325,326,325,324,323
Landmark 33,y,427,428,430,431,432,433,434,435,435,435,435,435,435,435,434,434,434,434,434,432,431,430,429,427,425,424,420,415,408,403,399,397,396,396,397,399,401,402,402,400,398,397,397,398,398,400,403,405,407,410,412,412,411,411,412,412,411,411,411,411,410,409,409,407,407,407,408,408,409,409,408,408,407,407,406,405,404,403
Landmark 34,x,343,344,345,347,347,348,349,350,350,351,350,351,350,350,350,350,350,349,350,349,349,348,348,348,346,345,344,343,344,345,347,348,348,348,348,346,347,345,345,344,343,341,341,341,340,340,339,339,339,340,339,340,339,339,339,337,337,338,337,336,337,336,337,336,336,336,336,336,335,334,334,335,335,336,336,335,334,334
Landmark 34,y,423,424,426,427,428,429,430,431,431,431,431,431,431,431,431,430,430,430,430,429,427,426,425,424,422,420,417,411,405,400,395,394,392,393,394,396,397,398,398,396,394,393,394,394,394,397,399,402,404,406,408,408,408,407,408,408,408,407,407,407,406,405,405,404,403,404,404,405,405,405,405,405,404,403,402,401,400,399
Landmark 35,x,353,354,355,356,356,357,358,359,359,360,359,359,359,359,359,359,359,358,358,358,357,356,356,356,354,353,353,352,352,354,356,357,357,357,356,354,355,354,353,353,353,350,350,350,350,349,348,348,348,349,349,350,349,349,348,347,346,347,347,346,347,346,347,346,346,346,346,346,345,344,344,345,345,345,346,345,344,344
Landmark 35,y,419,421,422,423,425,425,426,426,426,427,427,427,427,427,427,426,426,426,425,425,423,422,421,420,418,416,413,407,401,397,392,390,389,389,390,392,393,394,394,393,391,390,390,390,391,393,396,398,401,402,404,405,404,403,404,404,405,404,404,403,403,402,401,400,400,400,401,401,401,402,401,401,400,400,399,398,397,396
Landmark 36,x,263,264,265,266,267,266,268,268,269,269,269,269,268,268,268,268,268,268,269,268,269,268,267,267,266,265,268,268,265,265,265,265,265,265,264,264,263,262,262,262,261,261,260,260,259,259,258,258,258,258,257,259,257,257,256,256,255,256,255,255,255,256,256,256,256,256,255,255,255,255,255,255,256,259,261,261,258,257
Landmark 36,y,352,353,354,356,357,357,358,358,359,358,358,358,359,358,358,358,358,358,357,356,356,355,353,352,350,348,349,345,336,331,326,324,323,322,322,323,324,324,325,324,323,323,323,323,324,325,327,329,331,333,334,333,333,333,333,333,334,334,333,333,332,332,332,331,332,331,333,333,333,334,334,334,333,335,338,334,331,330
Landmark 37,x,276,278,279,280,280,280,281,282,283,283,282,282,282,282,282,282,282,281,282,282,282,281,281,280,278,278,280,280,277,277,278,278,278,278,277,276,276,275,274,275,274,273,273,272,272,271,271,271,271,270,270,272,270,270,269,270,268,268,268,268,268,268,268,269,269,269,268,268,268,268,267,268,269,271,274,273,270,269
Landmark 37,y,348,348,349,351,352,353,353,353,354,354,354,354,354,354,354,354,353,353,353,352,350,350,348,347,346,344,346,342,331,323,319,315,313,312,312,313,314,314,315,314,313,313,313,313,314,314,316,318,320,322,324,323,323,323,323,323,324,323,323,323,322,322,322,322,322,321,323,323,323,324,324,324,324,329,333,329,323,320
Landmark 38,x,290,291,293,293,294,294,295,295,296,296,296,296,296,296,296,295,296,295,296,296,296,295,295,294,292,292,294,293,290,291,293,294,294,294,293,293,293,292,291,291,290,290,289,289,288,288,288,287,287,287,287,288,287,286,285,286,285,285,284,284,285,285,284,285,285,284,284,283,284,283,283,283,284,285,286,285,284,283
Landmark 38,y,347,348,349,351,351,352,352,353,353,353,353,353,353,353,353,353,352,352,352,351,350,349,347,346,344,342,344,340,330,323,318,315,313,312,312,313,314,314,315,314,313,313,313,313,314,314,316,318,321,323,324,323,323,323,323,323,323,324,323,323,322,322,322,322,322,321,323,323,323,324,324,324,324,328,332,328,323,321
Landmark 39,x,303,305,306,307,307,308,308,309,310,310,309,310,309,309,310,309,310,309,310,309,310,308,307,307,306,306,306,305,304,305,307,308,308,308,308,307,307,306,305,305,305,304,303,303,302,303,302,302,301,301,302,303,302,301,300,300,299,300,299,299,299,299,300,299,299,299,299,298,298,297,297,298,299,299,299,299,298,297
