major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 5,x,316,315,315,313,315,312,312,314,313,314,314,313,315,316,314,314,315,314,313,312,309,310,310,308,309,308,307,308,309,307,307,308,309,309,307,307,304,301,301,301,300,296,297,298,295,294,297,297,299,300,301,300,301,301,303,302,304,303,305,302,301,300,300,298,298,299,299,300,300
Landmark 5,y,438,440,439,439,441,439,441,440,440,441,442,439,441,441,442,440,442,443,444,443,442,438,438,439,440,441,438,441,435,428,426,426,425,424,423,423,425,423,424,425,422,422,419,424,422,428,434,440,447,451,445,446,443,438,435,438,437,437,433,432,437,436,435,434,434,438,436,437,436
Landmark 6,x,338,338,337,336,337,335,335,337,336,336,337,336,338,338,336,337,338,337,336,334,330,331,331,328,330,329,327,329,331,329,329,330,331,330,329,330,327,324,323,323,323,319,319,321,317,315,317,317,318,320,322,321,323,322,324,323,326,325,327,325,322,322,321,320,319,321,322,322,322
Landmark 6,y,463,465,464,464,466,463,466,465,465,465,466,464,466,466,467,465,467,467,469,471,471,466,466,468,468,470,468,471,463,454,451,450,451,450,450,449,451,449,452,452,448,449,446,450,448,455,463,470,478,481,474,475,469,465,462,465,463,464,459,458,464,463,462,461,462,464,463,463,463
Landmark 7,x,364,364,363,362,363,361,362,364,362,362,363,362,364,364,363,363,364,363,362,360,356,356,356,354,355,355,353,355,357,357,356,357,358,356,356,357,355,350,350,350,351,347,347,347,344,341,342,342,343,345,347,346,348,348,350,350,353,351,353,351,350,349,347,346,345,348,348,347,348
Landmark 7,y,481,483,481,481,484,481,483,483,482,482,483,481,483,483,484,483,484,484,485,490,491,486,486,487,487,488,488,490,481,471,468,468,470,470,469,468,469,469,471,469,466,467,463,467,466,472,482,492,498,501,495,495,488,483,481,483,481,484,477,477,483,482,481,481,481,481,481,483,482
Landmark 8,x,394,394,394,393,393,392,392,393,392,392,393,392,393,394,393,392,393,393,392,390,387,384,386,384,386,386,383,386,388,389,388,389,389,387,388,388,388,382,383,382,383,378,378,378,375,372,372,374,373,375,378,377,379,379,380,381,384,382,382,381,381,380,377,377,376,378,378,378,378
Landmark 8,y,484,486,484,484,487,484,486,486,485,484,486,484,487,486,487,486,488,487,488,494,494,490,489,491,491,492,492,494,486,475,472,473,475,476,474,473,473,474,475,474,470,470,467,471,470,476,487,497,502,505,499,499,492,488,486,488,485,488,481,482,487,485,485,485,485,484,486,487,486
Landmark 9,x,422,421,422,421,420,419,419,420,419,418,419,419,420,421,421,419,421,420,419,417,416,412,415,413,416,414,411,414,417,420,418,420,419,416,418,418,418,412,413,412,411,408,406,406,404,401,401,403,401,404,408,406,409,409,410,411,412,411,410,409,410,409,406,406,405,408,406,406,407
Landmark 9,y,477,480,478,478,480,478,479,480,478,478,479,477,480,480,480,479,481,479,482,487,487,483,482,484,484,485,486,487,480,469,467,468,469,470,468,467,467,468,469,468,464,465,461,464,464,469,480,490,496,498,492,493,488,483,480,482,479,482,475,477,480,479,478,479,479,478,480,481,481
Landmark 10,x,442,440,443,442,440,440,439,440,439,439,439,439,440,441,441,440,440,440,440,437,437,433,436,435,437,437,434,435,438,441,440,442,441,438,440,439,440,434,435,433,432,431,427,428,426,424,422,425,424,426,430,428,432,431,431,433,434,434,431,431,432,431,427,428,427,429,428,427,428
Landmark 10,y,455,458,457,456,457,456,457,457,456,457,457,456,458,458,458,457,458,457,460,463,463,461,459,461,460,462,463,464,458,449,448,448,448,449,447,446,447,448,447,447,443,445,441,443,443,448,456,465,471,474,468,469,467,461,457,461,457,460,453,455,458,456,455,456,456,456,457,457,457
Landmark 11,x,458,457,459,458,457,457,456,456,456,455,455,456,456,457,457,456,457,457,456,453,453,451,453,453,455,454,451,453,456,458,458,458,458,455,457,457,456,451,452,450,448,447,443,445,443,441,439,441,441,444,446,446,449,448,449,450,450,449,447,446,447,446,444,444,444,445,444,443,444
Landmark 11,y,428,430,429,428,430,429,430,429,428,430,430,428,430,430,430,430,430,430,432,432,432,433,431,432,432,433,434,436,428,421,420,420,419,421,419,418,418,419,418,417,416,417,414,415,415,420,425,434,440,443,438,439,438,433,428,432,429,430,425,427,429,427,427,427,426,427,428,427,427
Landmark 12,x,470,469,471,470,469,468,468,468,468,468,468,468,468,469,469,469,469,469,468,464,465,464,465,466,466,466,464,465,467,469,468,468,469,467,468,468,467,462,462,460,458,456,454,454,454,453,451,453,454,456,458,457,459,459,460,460,461,460,458,458,458,456,455,455,455,456,455,455,456
Landmark 12,y,397,400,398,397,399,398,399,398,397,399,399,397,399,399,398,399,399,399,401,399,399,400,398,400,399,399,400,403,395,389,389,388,386,388,387,385,386,386,383,383,383,384,382,383,383,388,392,399,406,409,405,405,403,399,395,399,396,397,393,394,395,393,394,393,393,394,395,394,394
Landmark 13,x,477,476,477,476,476,474,474,474,475,474,474,475,474,475,476,475,476,476,475,471,471,471,472,472,473,472,472,472,474,474,474,474,475,474,474,474,472,468,467,465,463,461,459,459,459,459,458,460,462,464,465,464,466,466,467,467,467,467,465,464,464,463,461,461,461,461,461,461,462
Landmark 13,y,364,367,365,364,366,366,365,365,364,365,366,364,366,366,365,366,365,366,367,364,364,366,364,364,363,363,365,368,359,354,355,354,350,353,351,350,351,352,348,347,348,350,348,349,349,355,358,364,370,373,370,371,367,364,362,364,362,362,359,360,360,358,359,359,358,359,360,359,360
Landmark 14,x,481,480,481,480,479,478,478,477,478,477,478,478,478,479,479,479,480,479,479,476,475,475,475,476,476,476,476,476,477,478,477,477,478,477,477,477,475,472,470,469,466,465,463,462,462,463,463,464,466,468,470,469,470,470,471,470,470,469,469,468,467,466,465,464,464,464,464,464,466
Landmark 14,y,330,333,331,330,333,332,332,331,330,331,332,330,332,332,331,333,332,332,334,330,330,331,329,329,329,328,330,331,323,320,320,319,314,316,316,315,316,316,313,312,314,316,314,315,314,319,323,328,334,337,334,336,333,329,327,329,327,327,325,325,325,323,325,324,323,324,325,325,326
Landmark 15,x,484,484,485,484,483,483,482,481,481,481,482,482,482,482,483,483,483,483,483,481,479,480,479,481,481,481,480,481,481,481,481,481,481,481,481,480,479,476,474,473,470,470,467,466,466,467,467,468,471,472,474,473,474,474,474,474,474,473,473,471,470,470,468,468,467,467,468,468,469
Landmark 15,y,295,299,297,296,299,298,298,298,297,297,298,296,298,298,297,299,298,299,299,295,296,294,294,294,294,293,295,294,287,285,285,285,280,281,281,280,281,281,279,278,279,282,280,280,281,284,288,292,298,301,299,301,297,295,292,294,293,292,290,290,290,288,290,289,289,289,291,290,291
Landmark 16,x,486,485,487,486,485,485,484,483,483,483,484,483,484,484,485,485,485,485,485,482,481,482,482,483,482,482,482,483,483,483,483,482,483,483,482,482,480,477,475,474,472,472,469,468,467,469,469,469,473,474,475,476,475,475,476,475,476,475,474,473,472,471,470,469,469,468,468,468,469
Landmark 16,y,261,266,263,263,266,265,265,265,264,264,265,263,265,264,264,265,264,266,265,262,263,259,260,260,260,259,261,258,252,251,252,252,245,247,247,246,248,248,245,244,246,248,247,247,247,249,254,257,262,266,265,267,263,262,258,260,260,260,257,258,256,255,257,256,255,256,258,258,257
Landmark 17,x,280,282,281,281,281,280,279,279,278,277,277,277,278,279,279,280,280,280,280,278,275,273,273,273,273,273,273,275,275,275,274,274,274,273,275,273,272,269,269,267,267,266,266,264,265,264,264,263,265,266,268,266,268,268,269,271,271,271,269,270,268,267,267,267,265,264,265,265,264
Landmark 17,y,268,268,268,268,268,268,267,267,267,268,268,268,268,268,268,267,268,267,264,259,251,248,250,250,251,246,246,241,240,239,237,237,237,239,238,241,239,236,232,229,227,230,227,230,231,232,239,249,251,256,253,253,252,252,251,249,249,249,248,251,253,251,251,252,252,252,254,256,258
Landmark 18,x,295,296,295,295,295,294,294,293,293,291,292,292,292,293,293,294,295,295,294,290,287,286,285,285,286,285,286,287,286,286,286,285,286,286,287,285,284,282,281,279,278,277,278,275,275,274,274,273,275,277,280,278,280,280,282,282,284,283,282,283,280,279,278,278,277,276,276,276,276
Landmark 18,y,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,247,241,232,229,231,231,232,226,226,222,220,217,216,215,216,218,218,219,218,216,211,208,206,208,207,208,209,211,219,227,231,235,234,234,233,232,231,229,229,229,229,231,232,232,232,232,233,233,236,238,240
Landmark 19,x,317,318,317,317,317,316,316,316,315,314,315,314,314,316,316,317,318,318,316,312,310,308,307,307,309,308,309,309,308,308,308,308,308,309,309,308,306,305,303,302,301,299,300,298,296,295,295,296,298,300,303,302,302,303,304,305,306,305,304,305,303,300,299,299,298,298,298,298,298
Landmark 19,y,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,247,248,247,243,235,226,224,224,225,225,219,221,216,213,211,209,208,210,212,212,213,212,210,204,201,199,199,200,200,201,203,210,217,225,228,228,229,227,226,225,223,223,223,224,225,226,226,226,226,227,228,231,232,234
Landmark 20,x,340,341,340,340,340,339,340,338,338,337,338,337,337,339,340,340,341,341,339,335,332,331,330,330,332,331,332,331,330,331,331,331,331,332,332,331,329,328,326,325,324,323,322,321,319,317,316,319,320,323,325,325,324,325,327,327,328,328,327,328,326,322,321,321,319,320,320,320,320
Landmark 20,y,251,251,250,251,251,251,251,251,251,251,251,250,251,251,251,251,251,250,247,239,232,229,229,229,230,225,226,222,219,217,215,214,215,217,217,218,217,215,209,206,203,204,205,204,205,206,212,220,229,232,233,234,232,230,230,228,228,228,229,230,231,230,231,230,231,233,235,237,239
Landmark 21,x,363,363,363,362,363,362,363,360,361,360,361,360,360,362,363,362,363,363,360,356,354,352,352,351,353,352,353,352,351,352,351,352,352,353,352,352,351,350,348,348,346,345,344,342,340,338,337,342,342,345,347,347,344,347,349,349,349,349,348,349,347,343,342,342,340,341,341,341,342
Landmark 21,y,259,258,258,258,258,258,258,259,259,258,258,258,258,258,260,259,260,258,255,247,242,240,240,240,242,238,238,235,231,229,227,227,227,228,229,229,228,226,220,218,216,215,217,216,216,217,223,232,240,243,244,245,243,242,242,239,239,239,240,241,242,240,240,240,241,243,244,247,248
Landmark 22,x,397,398,399,398,398,399,397,397,396,395,396,394,395,395,397,397,396,395,396,394,390,391,388,388,388,389,389,389,389,389,390,389,390,389,388,388,389,385,385,384,384,384,383,382,381,382,382,381,383,383,385,385,386,385,387,387,387,386,386,385,384,383,380,378,379,376,377,377,378
Landmark 22,y,255,255,255,255,255,255,255,255,255,255,254,255,255,255,256,256,256,255,252,245,242,239,239,240,242,240,240,237,234,232,229,229,228,230,231,230,229,226,222,218,216,217,218,216,216,217,223,233,240,245,245,246,245,244,242,240,239,239,241,241,241,241,241,241,241,244,245,246,247
Landmark 23,x,420,419,420,419,420,420,419,419,418,416,418,416,417,417,418,418,418,417,417,416,412,412,410,410,411,410,411,411,412,412,413,412,413,412,411,411,411,408,407,406,406,405,405,404,403,403,403,402,404,404,407,406,408,407,408,408,409,408,407,406,405,404,401,400,399,397,398,398,400
Landmark 23,y,247,247,247,247,248,248,247,247,247,247,247,247,247,247,248,247,247,247,243,236,231,228,229,231,232,229,230,227,224,222,219,218,218,219,220,220,218,215,210,207,205,205,207,206,206,207,213,221,229,233,234,235,234,233,231,229,229,229,229,230,231,230,231,230,231,232,234,236,237
Landmark 24,x,441,440,441,441,442,442,440,440,439,438,439,437,439,439,439,440,440,439,439,437,435,435,434,433,434,434,435,435,435,435,436,436,436,435,435,435,434,431,429,429,430,429,427,427,426,425,425,425,427,427,430,430,430,429,431,431,431,431,430,429,428,426,423,422,421,420,421,421,422
Landmark 24,y,243,243,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,239,232,226,224,225,227,228,226,226,223,220,217,215,213,214,215,215,215,213,210,206,202,200,201,202,201,201,203,210,217,225,228,229,229,228,227,225,224,224,224,224,225,225,225,225,225,226,226,229,230,231
Landmark 25,x,463,461,462,462,463,463,462,461,460,459,460,459,460,460,461,461,462,461,460,458,457,456,456,456,457,456,457,456,457,458,458,459,458,458,457,457,456,453,451,450,451,450,449,448,448,445,445,447,449,449,452,452,452,451,453,453,453,453,452,450,450,447,445,444,443,443,443,444,445
Landmark 25,y,246,246,246,247,247,247,246,246,246,245,245,246,246,246,245,246,246,246,243,237,231,229,231,232,233,231,231,228,226,222,221,219,219,220,220,221,219,216,211,207,207,208,209,209,209,210,217,224,230,232,232,233,232,230,229,227,228,228,228,229,229,228,228,228,228,229,231,233,233
Landmark 26,x,475,473,474,475,474,474,474,473,472,472,472,472,472,473,473,473,474,473,472,469,469,468,468,468,470,469,469,469,469,470,471,471,470,471,470,469,468,466,463,461,462,461,459,458,458,456,456,458,460,462,465,465,466,464,465,465,466,465,464,463,461,460,458,457,456,457,457,457,457
Landmark 26,y,261,259,260,261,262,262,261,261,260,260,260,260,260,260,260,260,261,260,259,253,248,245,248,248,250,247,248,245,243,240,239,238,237,237,238,239,238,235,230,227,227,227,229,230,229,228,236,243,248,250,250,250,248,247,246,244,245,245,244,245,247,244,244,244,244,246,247,249,249
Landmark 27,x,383,384,384,383,384,384,383,382,382,381,381,381,381,382,382,383,383,382,382,379,376,375,374,374,375,375,375,375,375,375,376,375,376,375,375,375,374,371,370,369,369,368,367,366,364,363,363,365,366,368,370,369,370,370,372,371,372,372,371,371,370,368,366,364,363,363,363,363,364
Landmark 27,y,281,281,280,280,281,280,280,280,280,280,280,280,280,281,280,280,281,281,278,272,268,265,265,266,268,265,266,263,259,257,255,254,254,254,255,255,254,251,247,244,242,243,244,244,245,248,254,263,270,272,273,273,272,271,269,267,266,267,268,267,268,268,267,267,268,268,271,272,273
Landmark 28,x,386,386,386,385,386,386,385,385,384,383,384,383,383,384,384,385,385,385,384,381,378,377,376,376,377,377,377,377,378,377,377,378,378,377,377,377,376,373,372,371,371,370,369,368,366,365,366,368,368,370,371,371,372,373,374,374,374,374,373,373,373,370,367,367,366,365,366,366,367
Landmark 28,y,305,304,304,304,304,304,304,304,303,303,304,303,303,304,304,304,304,304,301,295,291,289,289,289,291,289,289,287,283,281,279,277,277,277,279,278,278,274,269,266,264,265,266,266,267,271,277,286,293,296,297,297,296,294,293,290,289,290,291,290,291,291,290,289,290,291,294,295,297
Landmark 29,x,388,388,388,388,389,388,388,387,387,386,386,386,386,386,387,387,388,387,387,384,381,380,379,379,379,380,379,380,380,379,380,380,380,380,380,379,378,376,375,374,374,372,372,371,369,367,368,370,370,372,373,373,373,375,376,376,376,376,375,376,375,373,370,369,368,368,368,368,369
Landmark 29,y,328,328,327,328,328,328,328,328,327,327,328,327,327,328,328,327,327,327,324,319,315,312,312,313,315,313,312,311,307,305,302,300,300,301,302,302,302,296,292,288,287,288,289,289,290,294,300,310,317,321,322,322,320,318,317,314,313,313,314,314,314,314,313,313,313,314,318,319,320
Landmark 30,x,390,391,391,390,391,391,390,389,389,388,388,388,388,389,389,390,390,389,389,386,383,382,381,382,382,382,381,382,383,381,382,383,383,382,383,381,381,378,377,376,376,374,374,373,371,370,371,373,372,374,375,374,375,377,378,379,379,378,377,378,378,375,372,372,370,370,371,371,372
Landmark 30,y,353,352,351,352,352,353,353,352,351,351,352,352,352,352,352,352,351,350,349,344,338,336,337,337,339,337,336,335,331,330,327,325,325,325,327,327,326,319,314,310,310,311,312,313,313,318,324,334,341,346,347,347,345,343,341,337,337,337,337,338,338,338,337,336,336,338,342,343,344
Landmark 31,x,366,365,365,365,365,365,364,364,364,363,363,362,363,364,364,364,365,364,364,361,359,358,358,358,357,357,357,358,358,358,359,360,359,360,359,358,357,354,354,353,353,351,350,349,345,346,345,346,346,348,349,349,351,352,352,353,354,353,353,353,352,351,349,349,348,347,348,348,349
Landmark 31,y,365,364,364,365,364,365,365,364,364,364,364,365,364,365,365,365,364,364,362,357,353,351,352,353,354,352,352,350,347,345,344,343,343,344,344,343,343,339,334,330,328,329,330,330,332,335,342,350,357,361,362,362,361,360,357,355,354,353,354,354,354,353,352,353,353,355,357,358,360
Landmark 32,x,377,377,377,377,377,377,376,376,376,375,375,374,375,376,376,376,377,376,376,373,370,370,369,369,369,369,369,369,369,370,370,371,370,371,370,369,368,365,365,363,364,362,361,360,358,357,357,358,358,360,361,361,363,364,364,365,366,365,365,365,364,362,360,360,359,359,359,359,360
Landmark 32,y,368,367,367,368,368,368,368,367,367,367,367,368,368,368,368,368,367,367,365,361,357,355,355,356,357,355,355,354,350,349,347,346,347,347,348,347,347,342,337,333,331,332,333,333,335,339,345,354,361,364,365,366,365,363,360,358,357,356,357,357,357,356,355,355,356,357,359,361,362
Landmark 33,x,389,389,389,389,390,389,388,388,387,387,387,386,387,388,388,388,389,388,387,385,382,381,380,381,381,381,380,381,381,381,381,381,381,381,381,380,379,376,376,374,374,373,372,371,370,368,369,371,371,373,374,374,375,376,376,377,378,376,377,377,376,374,372,371,370,370,370,371,371
Landmark 33,y,371,371,371,371,371,372,371,370,370,370,370,370,370,371,371,370,371,370,368,365,359,358,358,359,360,358,358,357,353,352,350,349,349,350,351,350,349,344,340,335,334,335,336,337,338,342,349,358,365,368,369,369,369,367,364,361,360,359,360,360,360,359,358,358,358,360,362,363,365
Landmark 34,x,399,399,400,399,400,400,399,398,398,397,397,397,397,398,398,398,399,398,397,395,392,391,391,391,392,392,391,391,391,391,390,391,391,391,392,390,389,387,386,384,384,383,382,381,381,379,380,382,382,384,385,385,386,386,387,388,389,387,387,387,386,384,382,382,380,380,380,381,381
Landmark 34,y,367,367,367,367,367,368,367,367,366,366,366,367,367,367,367,367,367,366,365,360,356,354,355,356,357,355,355,354,350,349,347,346,346,347,347,347,346,342,337,333,332,333,333,334,335,339,346,354,361,365,366,366,365,364,360,358,357,356,357,357,357,356,355,355,355,357,359,360,362
Landmark 35,x,408,408,408,408,409,408,407,407,406,405,405,405,406,406,406,407,407,407,406,404,401,399,399,400,400,401,400,400,400,399,399,399,400,399,400,399,397,395,394,392,392,391,391,390,390,388,389,393,393,394,394,394,394,395,396,397,397,397,396,396,395,392,391,390,389,389,389,389,390
Landmark 35,y,362,363,362,362,362,363,363,363,362,362,362,362,362,362,363,363,362,362,361,356,353,352,352,352,353,352,352,351,348,346,344,343,343,344,344,344,343,339,333,330,330,330,331,331,332,337,342,350,358,361,362,362,362,360,356,354,353,353,353,354,353,352,352,352,352,353,356,357,358
Landmark 36,x,310,310,310,310,310,308,307,307,306,306,306,306,306,308,308,308,309,310,311,306,301,299,298,298,298,299,299,299,299,300,299,299,299,298,299,299,297,294,294,294,292,291,290,289,288,288,289,289,291,292,293,293,293,294,294,294,295,295,294,294,293,292,290,290,289,288,288,288,289
Landmark 36,y,289,289,289,288,288,287,287,287,287,288,287,287,287,288,287,287,288,290,287,278,273,271,272,272,273,271,270,269,266,263,262,260,260,261,262,262,261,259,256,253,251,253,253,253,255,258,264,271,276,279,279,279,277,276,275,273,273,272,272,273,274,274,273,273,274,275,276,278,279
Landmark 37,x,321,322,322,322,322,321,320,319,318,318,318,318,318,320,320,320,321,322,322,317,313,311,310,310,311,311,311,311,311,312,310,311,311,311,311,311,308,306,306,306,304,303,302,301,300,299,300,301,303,303,305,304,305,305,306,306,308,307,307,307,305,304,302,301,300,299,300,300,301
Landmark 37,y,287,286,286,285,284,284,284,284,284,284,284,284,284,285,284,284,285,289,284,273,267,265,265,265,266,264,263,262,258,256,255,252,254,255,255,255,254,252,248,245,243,244,245,246,248,251,257,264,269,272,272,272,270,269,268,266,266,265,266,267,267,267,267,267,267,268,270,271,273
Landmark 38,x,336,337,337,337,337,336,335,334,333,333,333,333,333,334,334,335,336,336,336,332,329,327,327,327,328,328,328,327,328,328,328,328,328,328,327,327,325,323,322,322,321,320,319,318,316,316,317,317,319,320,322,321,322,323,324,323,325,324,323,323,322,320,318,318,317,316,316,316,317
Landmark 38,y,286,286,285,284,284,284,283,283,283,284,283,283,283,284,283,283,285,288,283,273,267,265,266,266,267,265,264,263,259,257,256,254,255,255,256,256,255,253,248,245,244,245,246,247,248,251,257,264,270,273,273,273,271,270,269,267,266,266,267,268,268,268,267,267,267,268,270,272,273
Landmark 39,x,350,351,351,351,350,350,349,348,348,347,347,347,347,349,349,349,349,350,349,345,344,343,342,342,343,342,342,342,343,343,343,343,344,344,343,342,340,339,338,337,336,335,334,333,331,331,331,332,334,335,337,337,337,338,338,339,340,339,339,338,336,334,333,333,332,331,332,332,333
Landmark 39,y,289,289,288,288,288,288,288,288,287,288,288,288,288,288,288,288,288,289,286,279,276,274,274,275,276,274,274,273,269,267,266,264,264,265,265,265,264,262,258,255,254,255,255,255,257,260,266,273,279,282,283,282,281,280,279,277,276,276,276,277,277,277,277,276,277,278,280,282,282
Landmark 40,x,336,337,337,337,337,336,335,335,334,333,334,333,333,335,335,335,336,337,337,332,329,328,327,327,328,328,327,327,327,328,327,328,328,328,327,327,325,323,322,322,321,320,319,317,316,316,316,317,319,319,321,321,322,322,323,323,324,324,323,323,321,320,318,317,316,316,316,316,317
Landmark 40,y,295,295,294,294,295,294,294,294,294,294,294,294,294,294,294,294,294,295,291,284,282,280,280,281,282,281,280,279,275,273,272,270,270,271,271,271,271,268,265,261,260,262,261,262,263,267,273,279,285,288,288,289,287,286,285,283,282,282,282,283,283,283,283,282,283,285,286,288,289
Landmark 41,x,322,322,322,322,322,321,320,320,319,318,319,318,318,320,320,320,321,323,323,317,313,311,310,310,311,311,311,310,310,311,310,311,310,310,310,310,308,305,305,305,303,303,302,301,300,299,300,301,302,303,304,303,304,305,305,306,307,306,306,306,305,303,301,301,300,299,299,299,300
Landmark 41,y,297,297,296,295,296,295,295,295,295,296,295,295,295,296,295,295,295,296,292,285,283,281,281,282,283,281,280,279,275,273,272,270,270,272,272,272,271,269,265,262,260,262,262,262,263,268,273,279,285,288,289,289,287,286,285,283,283,282,283,284,284,283,283,283,284,285,287,288,289
Landmark 42,x,411,411,410,410,411,410,409,409,409,408,408,408,408,409,409,409,409,408,407,405,404,403,402,403,403,404,404,404,404,404,405,405,404,404,404,403,403,399,398,397,396,396,394,393,392,391,391,392,395,396,397,397,398,398,400,400,400,400,399,398,398,396,394,393,392,391,392,392,393
Landmark 42,y,287,287,286,286,287,286,286,286,286,285,286,286,286,286,286,286,287,287,284,278,275,273,273,274,276,274,274,273,270,267,266,264,264,265,265,265,264,261,258,254,253,255,255,256,256,259,266,273,278,281,282,282,281,279,278,276,275,275,275,276,276,275,275,275,275,277,278,279,280
Landmark 43,x,424,424,424,424,424,424,423,422,422,421,421,421,421,422,423,423,423,421,421,419,418,418,417,417,418,419,418,418,419,419,419,420,419,419,419,418,417,414,413,411,411,410,409,408,407,406,406,407,410,410,412,412,413,413,414,414,414,414,413,412,411,410,408,407,406,405,406,406,406
Landmark 43,y,282,282,282,281,281,280,280,280,280,279,280,280,280,280,280,280,281,284,281,270,265,263,263,263,265,263,263,261,258,257,255,253,253,254,254,255,253,250,247,244,243,244,244,246,246,249,255,263,268,271,271,271,270,269,267,265,264,264,264,265,265,265,264,264,265,265,267,268,269
Landmark 44,x,438,438,439,439,438,438,437,437,436,436,436,436,436,437,437,437,437,435,434,434,434,434,433,434,435,435,435,435,435,436,436,437,436,436,436,434,433,431,430,428,428,427,426,425,423,423,422,424,426,427,430,429,430,430,431,431,432,431,430,429,428,426,424,424,422,422,423,423,423
